YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2013   3  71   0.6755 1.0000  0.2034  0.0376  0.0000    8.0000 0.0000E+00    1 -12.12  -83.54 
2013   3  72   0.7237 1.0000  0.1987  0.0470  0.0000    8.0000 0.0000E+00    1 -12.12  -83.54 
2013   3  73   0.7818 1.0000  0.1962  0.0493  0.0000    8.0000 0.0000E+00    1 -12.12  -83.54 
2013   3  74   0.7182 1.0000  0.1951  0.0491  0.0000    8.0000 0.0000E+00    1 -12.12  -83.54 
2013   3  75   0.6853 1.0000  0.1952  0.0491  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  76   0.7333 1.0000  0.1937  0.0487  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  77   0.6755 1.0000  0.1968  0.0494  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  78   0.6111 1.0000  0.2013  0.0506  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  79   0.5991 1.0000  0.2037  0.0512  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  80   0.5833 1.0000  0.2063  0.0519  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  81   0.5501 1.0000  0.2084  0.0524  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  82   0.5611 1.0000  0.2094  0.0527  0.0000    8.0000 0.0000E+00    1 -12.12  -83.53 
2013   3  83   0.5636 1.0000  0.2089  0.0525  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  84   0.5470 1.0000  0.2075  0.0522  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  85   0.5738 1.0000  0.2066  0.0520  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  86   0.5851 1.0000  0.2053  0.0516  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  87   0.5909 1.0000  0.2035  0.0512  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  88   0.6272 1.0000  0.2019  0.0508  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  89   0.6539 1.0000  0.1995  0.0501  0.0000    8.0000 0.0000E+00    1 -12.12  -83.52 
2013   3  90   0.7608 1.0000  0.1899  0.0473  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  91   0.8890 1.0000  0.1820  0.0458  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  92   0.9848 1.0000  0.1775  0.0446  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  93   1.0995 1.0000  0.1720  0.0433  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  94   1.2123 1.0000  0.1650  0.0415  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  95   1.3003 1.0000  0.1558  0.0392  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  96   1.3795 1.0000  0.1446  0.0358  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  97   1.5129 1.0000  0.1282  0.0215  0.0000    8.0000 0.0000E+00    1 -12.12  -83.51 
2013   4  98   3.6054 1.0000  0.1078  0.0069 -0.0574    8.0000 0.0000E+00    8 -12.11  -83.43 
2013   4  99   4.6442 1.0000  0.0679  0.0000 -0.3202    8.0000 0.0000E+00    8 -12.10  -83.39 
2013   4 100   4.4217 1.0000  0.0284  0.0000 -0.3127    8.0000 0.0000E+00    8 -12.10  -83.39 
2013   4 101   4.3595 0.2992  0.0100  0.0000 -0.0779    8.0000 0.3213E+06    8  -9.37  -63.24 
2013   4 102   5.0403 0.0000  0.0000  0.0000  0.4990    8.0000 0.3555E+06    1  -8.11  -54.02 
2013   4 103   5.3279 0.0000  0.0000  0.0000  0.9684    8.0000 0.2013E+05    1  -8.08  -53.86 
2013   4 104   6.3451 0.0000  0.0000  0.0000  0.6420    8.0000 0.4063E+03    1  -8.03  -53.64 
2013   4 105   8.2722 0.0000  0.0000  0.0000  0.1755    8.0000 0.1270E+03    1  -8.01  -53.55 
2013   4 106   9.5999 0.0000  0.0000  0.0000  0.5786    8.0000 0.2610E+06    1  -8.09  -53.92 
2013   4 107  10.9052 0.0000  0.0000  0.0000  0.8584    7.9991 0.0000E+00    1  -8.05  -53.74 
2013   4 108  12.9045 0.0000  0.0000  0.0000  0.9860    8.0000 0.5181E+04    1  -8.02  -53.67 
2013   4 109  12.2859 0.0000  0.0000  0.0000  2.8315    8.0000 0.3614E+06    1  -8.08  -53.88 
2013   4 110  10.3799 0.0000  0.0000  0.0000  2.9501    8.0000 0.5559E+05    2  -8.48  -56.98 
2013   4 111  10.3259 0.0000  0.0000  0.0000  1.9548    7.9980 0.0000E+00    2  -8.30  -55.86 
2013   4 112  10.8581 0.0000  0.0000  0.0000  1.9134    7.9961 0.0000E+00    2  -8.17  -55.22 
2013   4 113  11.4877 0.0000  0.0000  0.0000  1.9983    7.9941 0.0000E+00    2  -8.06  -54.68 
2013   4 114  11.3105 0.0000  0.0000  0.0000  2.1722    8.0000 0.3273E+06    2  -8.08  -54.05 
2013   4 115  11.3726 0.0000  0.0000  0.0000  1.8472    8.0000 0.3209E+05    2  -8.06  -53.78 
2013   4 116  12.0120 0.0000  0.0000  0.0000  1.3390    7.9987 0.0000E+00    2  -7.99  -53.49 
2013   4 117  12.8332 0.0000  0.0000  0.0000  1.9228    7.9967 0.0000E+00    2  -7.90  -53.08 
2013   4 118  13.1348 0.0000  0.0000  0.0000  1.7624    8.0000 0.1341E+06    2  -7.96  -53.35 
2013   4 119  13.5667 0.0000  0.0000  0.0000  1.0221    8.0000 0.1081E+06    2  -8.06  -53.81 
2013   4 120  14.8726 0.0000  0.0000  0.0000  1.1047    8.0000 0.3304E+03    1  -8.04  -53.71 
2013   5 121  16.2186 0.0000  0.0000  0.0000  2.0582    7.9979 0.0000E+00    1  -7.89  -53.04 
2013   5 122  16.8336 0.0000  0.0000  0.0000  2.9359    7.9950 0.0000E+00    2  -7.79  -52.61 
2013   5 123  17.3678 0.0000  0.0000  0.0000  3.2032    7.9918 0.0000E+00    2  -7.61  -51.76 
2013   5 124  17.7874 0.0000  0.0000  0.0000  2.9704    7.9888 0.0000E+00    2  -7.42  -50.90 
2013   5 125  18.2610 0.0000  0.0000  0.0000  2.8180    7.9860 0.0000E+00    2  -7.26  -50.17 
2013   5 126  18.6523 0.0000  0.0000  0.0000  2.6104    7.9834 0.0000E+00    2  -7.10  -49.48 
2013   5 127  19.1219 0.0000  0.0000  0.0000  1.8268    7.9835 0.0000E+00    2  -7.02  -49.19 
2013   5 128  19.5173 0.0000  0.0000  0.0000  1.4289    8.0000 0.1949E+05    2  -7.17  -50.06 
2013   5 129  19.6943 0.0000  0.0000  0.0000  2.2272    8.0000 0.2908E+05    2  -7.43  -51.43 
2013   5 130  19.2363 0.0000  0.0000  0.0000  3.4137    8.0000 0.1038E+06    3  -8.05  -55.04 
2013   5 131  18.1806 0.0000  0.0000  0.0000  5.1171    8.0000 0.4984E+05    3  -8.12  -55.35 
2013   5 132  16.7533 0.0000  0.0000  0.0000  5.7240    8.0000 0.1566E+06    3  -8.07  -54.90 
2013   5 133  15.7221 0.0000  0.0000  0.0000  3.9760    8.0000 0.3260E+05    3  -8.00  -54.40 
2013   5 134  15.3740 0.0000  0.0000  0.0000  2.8816    8.0000 0.2772E+05    4  -8.20  -55.89 
2013   5 135  16.2194 0.0000  0.0000  0.0000  2.1996    8.0000 0.4302E+04    2  -8.14  -55.68 
2013   5 136  17.3479 0.0000  0.0000  0.0000  2.1880    7.9978 0.0000E+00    2  -8.03  -55.15 
2013   5 137  17.9862 0.0000  0.0000  0.0000  2.3820    7.9954 0.0000E+00    2  -7.91  -54.65 
2013   5 138  18.7876 0.0000  0.0000  0.0000  1.9514    7.9935 0.0000E+00    2  -7.81  -54.22 
2013   5 139  20.0748 0.0000  0.0000  0.0000  1.3008    7.9982 0.0000E+00    1  -7.75  -54.00 
2013   5 140  21.7336 0.0000  0.0000  0.0000  1.2102    7.9992 0.0000E+00    1  -7.70  -53.90 
2013   5 141  23.0267 0.0000  0.0000  0.0000  2.1221    8.0000 0.3039E+05    1  -7.77  -54.04 
2013   5 142  23.2564 0.0000  0.0000  0.0000  3.4311    8.0000 0.4452E+05    2  -7.87  -54.35 
2013   5 143  22.0905 0.0000  0.0000  0.0000  5.8445    8.0000 0.8464E+05    3  -8.02  -55.02 
2013   5 144  19.7530 0.0000  0.0000  0.0000  6.2828    8.0000 0.9925E+05    3  -8.03  -54.91 
2013   5 145  18.8737 0.0000  0.0000  0.0000  4.6879    7.9954 0.0000E+00    4  -7.97  -54.68 
2013   5 146  18.9200 0.0000  0.0000  0.0000  2.8391    7.9926 0.0000E+00    4  -7.86  -54.24 
2013   5 147  19.4979 0.0000  0.0000  0.0000  1.9091    7.9907 0.0000E+00    3  -7.80  -54.02 
2013   5 148  19.6200 0.0000  0.0000  0.0000  1.8152    8.0000 0.5220E+06    3  -8.06  -54.55 
2013   5 149  20.5940 0.0000  0.0000  0.0000  1.2314    8.0000 0.2923E+05    1  -8.09  -54.60 
2013   5 150  22.3645 0.0000  0.0000  0.0000  1.5342    7.9988 0.0000E+00    1  -8.03  -54.46 
2013   5 151  23.5606 0.0000  0.0000  0.0000  2.5996    7.9983 0.0000E+00    1  -7.91  -54.17 
2013   6 152  23.9149 0.0000  0.0000  0.0000  3.4140    8.0000 0.3498E+05    2  -7.54  -51.34 
2013   6 153  23.8446 0.0000  0.0000  0.0000  4.6568    8.0000 0.4756E+05    2  -7.02  -47.28 
2013   6 154  23.2855 0.0000  0.0000  0.0000  4.5584    7.9956 0.0000E+00    3  -6.95  -47.05 
2013   6 155  23.1851 0.0000  0.0000  0.0000  3.9707    7.9916 0.0000E+00    3  -6.93  -47.39 
2013   6 156  22.8919 0.0000  0.0000  0.0000  4.1522    7.9929 0.0000E+00    3  -6.84  -47.11 
2013   6 157  21.9373 0.0000  0.0000  0.0000  3.1129    8.0000 0.8935E+06    4  -6.30  -41.06 
2013   6 158  21.5794 0.0000  0.0000  0.0000  2.3156    8.0000 0.3506E+05    4  -6.25  -40.53 
2013   6 159  21.7421 0.0000  0.0000  0.0000  2.1075    8.0000 0.3812E+05    4  -6.26  -40.70 
2013   6 160  22.3711 0.0000  0.0000  0.0000  2.3867    7.9990 0.0000E+00    3  -6.24  -40.77 
2013   6 161  22.2663 0.0000  0.0000  0.0000  2.8667    8.0000 0.1118E+06    4  -6.26  -40.89 
2013   6 162  22.3776 0.0000  0.0000  0.0000  2.2468    8.0000 0.3685E+05    4  -6.28  -41.04 
2013   6 163  22.9941 0.0000  0.0000  0.0000  2.4668    8.0000 0.6791E+04    3  -6.29  -41.20 
2013   6 164  22.5127 0.0000  0.0000  0.0000  3.2575    8.0000 0.4341E+06    4  -6.26  -40.67 
2013   6 165  22.7249 0.0000  0.0000  0.0000  2.7366    8.0000 0.8798E+04    3  -6.22  -40.46 
2013   6 166  23.0790 0.0000  0.0000  0.0000  3.4421    7.9968 0.0000E+00    4  -6.20  -40.61 
2013   6 167  22.9286 0.0000  0.0000  0.0000  3.5284    8.0000 0.4101E+05    4  -6.21  -40.80 
2013   6 168  23.3376 0.0000  0.0000  0.0000  3.0831    7.9979 0.0000E+00    3  -6.18  -40.83 
2013   6 169  23.5526 0.0000  0.0000  0.0000  3.6644    8.0000 0.2748E+05    4  -6.17  -40.94 
2013   6 170  23.7133 0.0000  0.0000  0.0000  3.5318    7.9965 0.0000E+00    4  -6.12  -40.82 
2013   6 171  24.2806 0.0000  0.0000  0.0000  2.3974    7.9941 0.0000E+00    3  -6.06  -40.71 
2013   6 172  25.0613 0.0000  0.0000  0.0000  3.0400    7.9910 0.0000E+00    3  -6.01  -40.62 
2013   6 173  25.7134 0.0000  0.0000  0.0000  3.3049    7.9884 0.0000E+00    3  -5.96  -40.65 
2013   6 174  26.5597 0.0000  0.0000  0.0000  3.2649    8.0000 0.1743E+05    2  -5.94  -40.66 
2013   6 175  26.9568 0.0000  0.0000  0.0000  3.9597    7.9978 0.0000E+00    3  -5.94  -40.77 
2013   6 176  26.8317 0.0000  0.0000  0.0000  3.5493    8.0000 0.1666E+06    3  -6.11  -40.86 
2013   6 177  26.6158 0.0000  0.0000  0.0000  2.6954    8.0000 0.4322E+05    3  -6.24  -41.13 
2013   6 178  26.1059 0.0000  0.0000  0.0000  2.2670    8.0000 0.1251E+06    4  -6.28  -41.26 
2013   6 179  25.9050 0.0000  0.0000  0.0000  2.4628    8.0000 0.1667E+06    4  -6.28  -40.92 
2013   6 180  25.9200 0.0000  0.0000  0.0000  2.3544    8.0000 0.7765E+05    4  -6.28  -40.91 
2013   6 181  26.0758 0.0000  0.0000  0.0000  3.1816    8.0000 0.2335E+05    4  -6.28  -41.08 
2013   7 182  25.6311 0.0000  0.0000  0.0000  3.1925    8.0000 0.1379E+05    4  -6.31  -41.54 
2013   7 183  25.8826 0.0000  0.0000  0.0000  1.8367    8.0000 0.4705E+05    3  -6.29  -41.45 
2013   7 184  26.6983 0.0000  0.0000  0.0000  1.8891    8.0000 0.4384E+05    2  -6.22  -40.98 
2013   7 185  27.1885 0.0000  0.0000  0.0000  2.5166    8.0000 0.1039E+06    2  -6.16  -40.46 
2013   7 186  27.5183 0.0000  0.0000  0.0000  2.4433    8.0000 0.3613E+05    2  -6.14  -40.35 
2013   7 187  28.0003 0.0000  0.0000  0.0000  3.1919    8.0000 0.1221E+05    3  -6.17  -40.78 
2013   7 188  28.0599 0.0000  0.0000  0.0000  3.7782    8.0000 0.1102E+05    3  -6.20  -41.35 
2013   7 189  28.1346 0.0000  0.0000  0.0000  3.2069    8.0000 0.2621E+05    3  -6.24  -41.76 
2013   7 190  27.8723 0.0000  0.0000  0.0000  4.2457    8.0000 0.2581E+05    4  -6.30  -42.28 
2013   7 191  27.4285 0.0000  0.0000  0.0000  4.9298    8.0000 0.1168E+06    4  -6.29  -41.90 
2013   7 192  27.2547 0.0000  0.0000  0.0000  4.2903    7.9992 0.0000E+00    4  -6.21  -41.43 
2013   7 193  27.1304 0.0000  0.0000  0.0000  3.4887    7.9972 0.0000E+00    4  -6.21  -41.79 
2013   7 194  27.3832 0.0000  0.0000  0.0000  2.2791    8.0000 0.0000E+00    4  -6.21  -42.13 
2013   7 195  28.2721 0.0000  0.0000  0.0000  1.8057    8.0000 0.2994E+04    2  -6.22  -42.36 
2013   7 196  29.3634 0.0000  0.0000  0.0000  1.7850    8.0000 0.9914E+04    2  -6.22  -42.50 
2013   7 197  30.3970 0.0000  0.0000  0.0000  2.3117    8.0000 0.3429E+04    2  -6.24  -42.77 
2013   7 198  31.1008 0.0000  0.0000  0.0000  3.0752    8.0000 0.2180E+04    2  -6.27  -43.29 
2013   7 199  31.3555 0.0000  0.0000  0.0000  5.1416    8.0000 0.7646E+04    2  -6.28  -43.78 
2013   7 200  30.7186 0.0000  0.0000  0.0000  6.5287    7.9947 0.0000E+00    3  -6.27  -44.05 
2013   7 201  29.8088 0.0000  0.0000  0.0000  4.8454    8.0000 0.1508E+06    4  -6.24  -42.59 
2013   7 202  29.6938 0.0000  0.0000  0.0000  3.1795    8.0000 0.5145E+04    4  -6.19  -41.64 
2013   7 203  29.5798 0.0000  0.0000  0.0000  3.5775    8.0000 0.3481E+05    4  -6.21  -41.83 
2013   7 204  29.1960 0.0000  0.0000  0.0000  6.2367    8.0000 0.7594E+05    4  -6.20  -41.60 
2013   7 205  27.9711 0.0000  0.0000  0.0000  6.4280    7.9986 0.0000E+00    4  -6.14  -41.59 
2013   7 206  27.5527 0.0000  0.0000  0.0000  3.8168    7.9947 0.0000E+00    4  -6.10  -41.74 
2013   7 207  27.5445 0.0000  0.0000  0.0000  3.9882    7.9908 0.0000E+00    4  -6.09  -42.01 
2013   7 208  26.7849 0.0000  0.0000  0.0000  4.8130    8.0000 0.3664E+05    4  -6.11  -42.18 
2013   7 209  26.1423 0.0000  0.0000  0.0000  5.1275    8.0000 0.2448E+05    5  -6.26  -42.97 
2013   7 210  25.5088 0.0000  0.0000  0.0000  4.1269    8.0000 0.1339E+05    5  -6.38  -43.79 
2013   7 211  25.4733 0.0000  0.0000  0.0000  2.5312    8.0000 0.5328E+03    5  -6.37  -43.86 
2013   7 212  25.6305 0.0000  0.0000  0.0000  3.0906    7.9986 0.0000E+00    5  -6.38  -44.13 
2013   8 213  25.5776 0.0000  0.0000  0.0000  3.9421    8.0000 0.4786E+05    5  -6.57  -45.40 
2013   8 214  25.4687 0.0000  0.0000  0.0000  4.1263    8.0000 0.1251E+05    5  -6.73  -46.47 
2013   8 215  25.3939 0.0000  0.0000  0.0000  4.6228    8.0000 0.1092E+05    5  -6.76  -46.88 
2013   8 216  25.1087 0.0000  0.0000  0.0000  3.8015    8.0000 0.1185E+05    5  -6.78  -47.17 
2013   8 217  25.1836 0.0000  0.0000  0.0000  2.4370    7.9987 0.0000E+00    5  -6.77  -47.29 
2013   8 218  25.5273 0.0000  0.0000  0.0000  3.2199    7.9964 0.0000E+00    4  -6.76  -47.41 
2013   8 219  25.6932 0.0000  0.0000  0.0000  2.8564    8.0000 0.3676E+05    4  -6.84  -47.90 
2013   8 220  25.9408 0.0000  0.0000  0.0000  2.0765    8.0000 0.1476E+06    3  -7.12  -48.70 
2013   8 221  26.1166 0.0000  0.0000  0.0000  3.2851    8.0000 0.8393E+05    4  -7.21  -48.94 
2013   8 222  26.1214 0.0000  0.0000  0.0000  3.5612    7.9979 0.0000E+00    4  -7.19  -48.99 
2013   8 223  26.2143 0.0000  0.0000  0.0000  3.0961    7.9948 0.0000E+00    5  -7.16  -49.03 
2013   8 224  25.8198 0.0000  0.0000  0.0000  4.2271    8.0000 0.4011E+05    5  -7.17  -49.27 
2013   8 225  25.2833 0.0000  0.0000  0.0000  5.8418    8.0000 0.1513E+06    5  -7.24  -49.33 
2013   8 226  24.4205 0.0000  0.0000  0.0000  5.3965    8.0000 0.3451E+05    5  -7.23  -49.22 
2013   8 227  24.0535 0.0000  0.0000  0.0000  3.1171    8.0000 0.4584E+04    5  -7.20  -49.23 
2013   8 228  24.2315 0.0000  0.0000  0.0000  2.1878    7.9978 0.0000E+00    4  -7.18  -49.25 
2013   8 229  24.4796 0.0000  0.0000  0.0000  2.4784    7.9953 0.0000E+00    4  -7.15  -49.29 
2013   8 230  24.6393 0.0000  0.0000  0.0000  2.3645    7.9956 0.0000E+00    4  -7.13  -49.39 
2013   8 231  24.9611 0.0000  0.0000  0.0000  2.4185    8.0000 0.1001E+05    4  -7.14  -49.55 
2013   8 232  25.2793 0.0000  0.0000  0.0000  2.6753    7.9973 0.0000E+00    4  -7.14  -49.67 
2013   8 233  25.5809 0.0000  0.0000  0.0000  3.0198    7.9944 0.0000E+00    4  -7.13  -49.82 
2013   8 234  25.6858 0.0000  0.0000  0.0000  3.5247    8.0000 0.3111E+04    4  -7.12  -50.00 
2013   8 235  25.6742 0.0000  0.0000  0.0000  3.5374    7.9965 0.0000E+00    4  -7.09  -50.06 
2013   8 236  25.5950 0.0000  0.0000  0.0000  3.7185    7.9927 0.0000E+00    5  -7.07  -50.08 
2013   8 237  25.4113 0.0000  0.0000  0.0000  4.2468    7.9885 0.0000E+00    5  -7.04  -50.14 
2013   8 238  25.1583 0.0000  0.0000  0.0000  2.8661    8.0000 0.2037E+05    5  -7.07  -50.25 
2013   8 239  25.4942 0.0000  0.0000  0.0000  1.5278    8.0000 0.3430E+05    2  -7.17  -50.28 
2013   8 240  26.0135 0.0000  0.0000  0.0000  1.5945    8.0000 0.5452E+05    2  -7.26  -50.08 
2013   8 241  26.4843 0.0000  0.0000  0.0000  2.1251    7.9986 0.0000E+00    3  -7.27  -50.13 
2013   8 242  26.6187 0.0000  0.0000  0.0000  2.3659    7.9981 0.0000E+00    3  -7.26  -50.52 
2013   8 243  26.6584 0.0000  0.0000  0.0000  2.0287    8.0000 0.3723E+05    3  -7.39  -51.19 
2013   9 244  26.7856 0.0000  0.0000  0.0000  2.5948    8.0000 0.4355E+05    4  -7.79  -53.29 
2013   9 245  26.3242 0.0000  0.0000  0.0000  4.6455    8.0000 0.3767E+05    5  -8.04  -54.85 
2013   9 246  25.2689 0.0000  0.0000  0.0000  5.5375    8.0000 0.1717E+05    5  -8.15  -55.71 
2013   9 247  24.5887 0.0000  0.0000  0.0000  4.8250    7.9998 0.0000E+00    5  -8.16  -56.04 
2013   9 248  24.0977 0.0000  0.0000  0.0000  3.7346    8.0000 0.4589E+04    6  -8.16  -56.29 
2013   9 249  23.7702 0.0000  0.0000  0.0000  3.6263    7.9964 0.0000E+00    6  -8.14  -56.36 
2013   9 250  23.2166 0.0000  0.0000  0.0000  3.7391    8.0000 0.3087E+05    6  -8.20  -56.65 
2013   9 251  22.8054 0.0000  0.0000  0.0000  3.5720    8.0000 0.1896E+05    6  -8.29  -57.07 
2013   9 252  22.5793 0.0000  0.0000  0.0000  2.5929    8.0000 0.2661E+05    6  -8.37  -57.36 
2013   9 253  23.5910 0.0000  0.0000  0.0000  1.1697    7.9993 0.0000E+00    1  -8.43  -57.65 
2013   9 254  24.2994 0.0000  0.0000  0.0000  1.8838    8.0000 0.4389E+04    2  -8.43  -57.81 
2013   9 255  23.4629 0.0000  0.0000  0.0000  3.7800    8.0000 0.4576E+05    5  -8.54  -58.21 
2013   9 256  22.3549 0.0000  0.0000  0.0000  4.5927    8.0000 0.2358E+06    6  -8.76  -58.60 
2013   9 257  21.7533 0.0000  0.0000  0.0000  3.5869    8.0000 0.5116E+04    6  -8.83  -58.69 
2013   9 258  21.1724 0.0000  0.0000  0.0000  3.2119    8.0000 0.6975E+05    6  -8.83  -58.72 
2013   9 259  20.5452 0.0000  0.0000  0.0000  3.0170    8.0000 0.1157E+06    7  -8.91  -59.05 
2013   9 260  20.2467 0.0000  0.0000  0.0000  2.8227    7.9972 0.0000E+00    7  -8.90  -59.02 
2013   9 261  20.1651 0.0000  0.0000  0.0000  2.4479    7.9947 0.0000E+00    7  -8.85  -58.89 
2013   9 262  20.2415 0.0000  0.0000  0.0000  2.0579    7.9927 0.0000E+00    5  -8.82  -58.84 
2013   9 263  20.2922 0.0000  0.0000  0.0000  1.8364    7.9914 0.0000E+00    7  -8.80  -58.89 
2013   9 264  19.8865 0.0000  0.0000  0.0000  2.7248    8.0000 0.2619E+06    7  -8.90  -58.97 
2013   9 265  19.2341 0.0000  0.0000  0.0000  3.1898    8.0000 0.2141E+05    7  -8.92  -58.92 
2013   9 266  18.8591 0.0000  0.0000  0.0000  2.1640    7.9992 0.0000E+00    7  -8.89  -58.83 
2013   9 267  18.7808 0.0000  0.0000  0.0000  1.8637    7.9974 0.0000E+00    8  -8.87  -58.84 
2013   9 268  18.7129 0.0000  0.0000  0.0000  2.0566    7.9953 0.0000E+00    8  -8.86  -58.97 
2013   9 269  18.7057 0.0000  0.0000  0.0000  1.9005    7.9934 0.0000E+00    8  -8.83  -58.90 
2013   9 270  18.7809 0.0000  0.0000  0.0000  1.8655    7.9916 0.0000E+00    6  -8.81  -58.85 
2013   9 271  18.8317 0.0000  0.0000  0.0000  2.3484    7.9892 0.0000E+00    8  -8.78  -58.77 
2013   9 272  18.7733 0.0000  0.0000  0.0000  2.1259    7.9871 0.0000E+00    8  -8.74  -58.68 
2013   9 273  18.8029 0.0000  0.0000  0.0000  1.3941    7.9928 0.0000E+00    8  -8.72  -58.65 
2013  10 274  19.0223 0.0000  0.0000  0.0000  1.3179    7.9971 0.0000E+00    3  -8.72  -58.67 
2013  10 275  19.1671 0.0000  0.0000  0.0000  1.1703    7.9977 0.0000E+00    4  -8.72  -58.69 
2013  10 276  19.2265 0.0000  0.0000  0.0000  0.7354    8.0000 0.1727E+05    4  -8.75  -58.78 
2013  10 277  19.5321 0.0000  0.0000  0.0000  0.4395    8.0000 0.4636E+05    1  -8.95  -58.95 
2013  10 278  19.9702 0.0000  0.0000  0.0000  0.6757    8.0000 0.4954E+05    1  -9.11  -59.04 
2013  10 279  20.0317 0.0000  0.0000  0.0000  2.5137    8.0000 0.5179E+05    4  -9.03  -58.95 
2013  10 280  19.2778 0.0000  0.0000  0.0000  3.1907    8.0000 0.5604E+06    7  -9.13  -58.93 
2013  10 281  18.9069 0.0000  0.0000  0.0000  2.2411    8.0000 0.2055E+03    8  -9.13  -58.88 
2013  10 282  18.6273 0.0000  0.0000  0.0000  2.4659    7.9975 0.0000E+00    8  -9.08  -58.72 
2013  10 283  18.3793 0.0000  0.0000  0.0000  2.1640    7.9954 0.0000E+00    8  -9.03  -58.53 
2013  10 284  18.2597 0.0000  0.0000  0.0000  1.7059    7.9951 0.0000E+00    8  -8.99  -58.39 
2013  10 285  18.2442 0.0000  0.0000  0.0000  1.7992    7.9933 0.0000E+00    8  -8.96  -58.29 
2013  10 286  18.1730 0.0000  0.0000  0.0000  1.7720    8.0000 0.1885E+05    8  -8.95  -58.27 
2013  10 287  18.0262 0.0000  0.0000  0.0000  1.7085    8.0000 0.7015E+05    8  -9.00  -58.44 
2013  10 288  17.8308 0.0000  0.0000  0.0000  1.9976    8.0000 0.6003E+04    8  -9.02  -58.53 
2013  10 289  17.5276 0.0000  0.0000  0.0000  1.9963    8.0000 0.9769E+05    8  -9.06  -58.68 
2013  10 290  17.1285 0.0000  0.0000  0.0000  2.8868    8.0000 0.2013E+06    8  -9.13  -58.85 
2013  10 291  16.3870 0.0000  0.0000  0.0000  3.8148    8.0000 0.9603E+05    8  -9.13  -58.81 
2013  10 292  15.5281 0.0000  0.0000  0.0000  3.5562    8.0000 0.3148E+06    8  -9.15  -58.84 
2013  10 293  14.7926 0.0000  0.0000  0.0000  3.4755    8.0000 0.1925E+06    8  -9.15  -58.79 
2013  10 294  14.2484 0.0000  0.0000  0.0000  3.4669    8.0000 0.7085E+05    8  -9.11  -58.59 
2013  10 295  13.5914 0.0000  0.0000  0.0000  2.9331    8.0000 0.1804E+06    8  -9.12  -58.65 
2013  10 296  12.9067 0.0000  0.0000  0.0000  2.7813    8.0000 0.1524E+06    8  -9.15  -58.79 
2013  10 297  12.1563 0.0000  0.0000  0.0000  2.7070    8.0000 0.1335E+06    8  -9.15  -58.81 
2013  10 298  11.4993 0.0000  0.0000  0.0000  2.9339    8.0000 0.1971E+06    8  -9.17  -58.85 
2013  10 299  10.7102 0.0000  0.0000  0.0000  2.8761    8.0000 0.1129E+06    8  -9.14  -58.71 
2013  10 300  10.2113 0.0000  0.0000  0.0000  1.8785    8.0000 0.5087E+05    8  -9.13  -58.65 
2013  10 301   9.9288 0.0000  0.0000  0.0000  1.3203    8.0000 0.5515E+03    8  -9.10  -58.52 
2013  10 302   9.8835 0.0000  0.0000  0.0000  0.7984    8.0000 0.5915E+04    8  -9.08  -58.41 
2013  10 303  10.0705 0.0000  0.0000  0.0000  0.3054    8.0000 0.4363E+03    4  -9.06  -58.34 
2013  10 304  10.8539 0.0000  0.0000  0.0000  0.2023    8.0000 0.5194E+06    1  -9.91  -65.14 
2013  11 305  10.8476 0.0000  0.0000  0.0000  1.1647    8.0000 0.2946E+06    2 -10.76  -72.57 
2013  11 306  10.1067 0.0000  0.0000  0.0000  1.5973    8.0000 0.1704E+06    8 -10.33  -68.98 
2013  11 307   9.4331 0.0000  0.0000  0.0000  2.2085    8.0000 0.1084E+05    8 -10.31  -68.99 
2013  11 308   8.8039 0.0000  0.0000  0.0000  2.3632    7.9976 0.0000E+00    8 -10.25  -68.72 
2013  11 309   8.5950 0.0000  0.0000  0.0000  1.5782    7.9961 0.0000E+00    8 -10.18  -68.33 
2013  11 310   8.7741 0.0000  0.0000  0.0000  1.1196    8.0000 0.2741E+06    4 -10.65  -71.89 
