YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2011   6 178  23.8194 0.0000  0.0000  0.0000  3.9388    7.9969 0.0000E+00    2  -5.82  -37.66 
2011   6 179  23.6578 0.0000  0.0000  0.0000  5.5089    8.0000 0.1432E+05    3  -5.70  -36.86 
2011   6 180  23.0032 0.0000  0.0000  0.0000  5.0731    8.0000 0.1113E+04    3  -5.57  -36.05 
2011   6 181  23.3176 0.0000  0.0000  0.0000  3.1522    7.9975 0.0000E+00    3  -5.44  -35.24 
2011   7 182  24.1846 0.0000  0.0000  0.0000  3.2729    7.9947 0.0000E+00    2  -5.27  -34.15 
2011   7 183  24.8364 0.0000  0.0000  0.0000  3.7327    8.0000 0.1201E+05    2  -5.14  -33.32 
2011   7 184  25.6434 0.0000  0.0000  0.0000  3.7815    8.0000 0.5012E+05    2  -5.50  -35.90 
2011   7 185  26.1033 0.0000  0.0000  0.0000  3.7061    7.9973 0.0000E+00    2  -5.88  -38.72 
2011   7 186  26.4498 0.0000  0.0000  0.0000  4.8029    7.9929 0.0000E+00    2  -5.62  -37.17 
2011   7 187  26.3714 0.0000  0.0000  0.0000  4.4978    7.9924 0.0000E+00    2  -5.32  -35.26 
2011   7 188  26.7174 0.0000  0.0000  0.0000  3.2442    7.9901 0.0000E+00    2  -5.13  -34.03 
2011   7 189  27.0847 0.0000  0.0000  0.0000  3.7707    7.9880 0.0000E+00    2  -4.94  -32.83 
2011   7 190  27.2956 0.0000  0.0000  0.0000  4.4748    7.9839 0.0000E+00    3  -4.80  -31.91 
2011   7 191  27.4317 0.0000  0.0000  0.0000  5.0406    7.9795 0.0000E+00    3  -4.79  -31.81 
2011   7 192  27.3871 0.0000  0.0000  0.0000  5.2612    7.9922 0.0000E+00    3  -4.63  -30.72 
2011   7 193  27.1979 0.0000  0.0000  0.0000  6.3179    8.0000 0.1812E+04    3  -4.52  -29.88 
2011   7 194  26.5434 0.0000  0.0000  0.0000  6.4770    8.0000 0.1335E+04    3  -4.35  -28.83 
2011   7 195  26.2615 0.0000  0.0000  0.0000  5.4499    7.9949 0.0000E+00    3  -4.18  -27.81 
2011   7 196  26.3394 0.0000  0.0000  0.0000  4.8005    7.9903 0.0000E+00    3  -3.95  -26.41 
2011   7 197  26.6728 0.0000  0.0000  0.0000  4.2099    7.9863 0.0000E+00    3  -3.74  -25.16 
2011   7 198  27.1002 0.0000  0.0000  0.0000  4.2795    7.9828 0.0000E+00    3  -3.54  -23.86 
2011   7 199  27.4385 0.0000  0.0000  0.0000  3.4268    7.9817 0.0000E+00    3  -3.42  -23.04 
2011   7 200  28.2359 0.0000  0.0000  0.0000  3.0112    7.9939 0.0000E+00    2  -3.44  -23.10 
2011   7 201  28.8509 0.0000  0.0000  0.0000  5.0003    7.9893 0.0000E+00    2  -3.40  -22.85 
2011   7 202  29.1199 0.0000  0.0000  0.0000  4.7042    7.9853 0.0000E+00    2  -3.10  -20.91 
2011   7 203  29.6682 0.0000  0.0000  0.0000  3.6833    7.9818 0.0000E+00    2  -2.89  -19.55 
2011   7 204  30.0570 0.0000  0.0000  0.0000  3.8200    8.0000 0.2255E+05    2  -3.29  -21.92 
2011   7 205  30.2092 0.0000  0.0000  0.0000  4.6544    8.0000 0.4549E+05    3  -4.17  -27.33 
2011   7 206  29.2730 0.0000  0.0000  0.0000  7.3949    8.0000 0.5153E+05    3  -4.59  -30.06 
2011   7 207  28.0494 0.0000  0.0000  0.0000  6.8500    8.0000 0.7155E+04    3  -4.69  -30.71 
2011   7 208  27.4132 0.0000  0.0000  0.0000  5.3594    7.9949 0.0000E+00    3  -4.60  -30.14 
2011   7 209  26.3680 0.0000  0.0000  0.0000  4.3140    8.0000 0.1278E+06    3  -5.11  -33.31 
2011   7 210  26.3441 0.0000  0.0000  0.0000  3.6169    8.0000 0.2771E+05    3  -5.55  -36.10 
2011   7 211  26.7328 0.0000  0.0000  0.0000  3.8173    7.9966 0.0000E+00    3  -5.56  -36.26 
2011   7 212  26.9936 0.0000  0.0000  0.0000  4.0510    8.0000 0.2701E+04    3  -5.43  -35.36 
2011   8 213  27.0678 0.0000  0.0000  0.0000  4.5787    8.0000 0.7373E+04    3  -5.37  -35.05 
2011   8 214  26.9010 0.0000  0.0000  0.0000  4.2457    8.0000 0.4136E+03    3  -5.27  -34.46 
2011   8 215  26.5917 0.0000  0.0000  0.0000  3.6287    8.0000 0.1390E+06    3  -6.13  -40.49 
2011   8 216  26.5138 0.0000  0.0000  0.0000  3.3842    8.0000 0.3060E+04    3  -6.58  -43.72 
2011   8 217  26.6874 0.0000  0.0000  0.0000  3.0177    8.0000 0.2143E+04    3  -6.48  -43.02 
2011   8 218  26.6458 0.0000  0.0000  0.0000  2.9896    8.0000 0.1128E+05    3  -6.42  -42.63 
2011   8 219  26.7239 0.0000  0.0000  0.0000  3.0976    8.0000 0.3198E+05    3  -6.48  -43.04 
2011   8 220  26.7102 0.0000  0.0000  0.0000  3.8539    8.0000 0.1677E+05    3  -6.53  -43.33 
2011   8 221  25.8515 0.0000  0.0000  0.0000  5.5775    8.0000 0.6599E+05    3  -6.63  -44.03 
2011   8 222  24.8697 0.0000  0.0000  0.0000  6.5913    8.0000 0.1737E+05    4  -6.81  -45.37 
2011   8 223  24.1922 0.0000  0.0000  0.0000  5.0851    7.9964 0.0000E+00    4  -6.68  -44.64 
2011   8 224  24.1350 0.0000  0.0000  0.0000  3.7471    7.9931 0.0000E+00    4  -6.52  -43.58 
2011   8 225  24.1989 0.0000  0.0000  0.0000  3.0989    7.9904 0.0000E+00    4  -6.39  -42.70 
2011   8 226  24.0360 0.0000  0.0000  0.0000  2.7041    8.0000 0.5844E+05    4  -6.52  -43.56 
2011   8 227  23.9744 0.0000  0.0000  0.0000  3.1934    8.0000 0.4937E+05    4  -6.72  -44.83 
2011   8 228  24.2207 0.0000  0.0000  0.0000  3.5197    8.0000 0.1830E+04    3  -6.70  -44.71 
2011   8 229  24.5424 0.0000  0.0000  0.0000  3.2873    7.9968 0.0000E+00    3  -6.56  -43.83 
2011   8 230  24.9216 0.0000  0.0000  0.0000  2.5749    7.9955 0.0000E+00    3  -6.42  -42.85 
2011   8 231  25.4641 0.0000  0.0000  0.0000  2.5497    8.0000 0.1216E+05    2  -6.39  -42.65 
2011   8 232  25.6409 0.0000  0.0000  0.0000  4.0814    7.9962 0.0000E+00    3  -6.33  -42.26 
2011   8 233  24.9174 0.0000  0.0000  0.0000  6.0882    8.0000 0.4711E+05    4  -6.38  -42.57 
2011   8 234  23.9383 0.0000  0.0000  0.0000  5.3734    8.0000 0.2496E+04    4  -6.38  -42.61 
2011   8 235  23.6271 0.0000  0.0000  0.0000  5.5424    7.9956 0.0000E+00    4  -6.21  -41.50 
2011   8 236  23.2042 0.0000  0.0000  0.0000  5.1807    8.0000 0.1015E+05    4  -6.05  -40.47 
2011   8 237  23.3443 0.0000  0.0000  0.0000  2.5806    8.0000 0.1036E+06    3  -6.46  -43.17 
2011   8 238  23.5997 0.0000  0.0000  0.0000  1.8605    8.0000 0.3419E+04    3  -6.72  -44.89 
2011   8 239  23.5993 0.0000  0.0000  0.0000  4.2968    7.9959 0.0000E+00    4  -6.59  -43.96 
2011   8 240  22.8404 0.0000  0.0000  0.0000  4.7977    8.0000 0.4101E+03    4  -6.35  -42.37 
2011   8 241  22.6520 0.0000  0.0000  0.0000  3.1803    7.9982 0.0000E+00    4  -6.22  -41.57 
2011   8 242  22.7517 0.0000  0.0000  0.0000  2.6793    7.9955 0.0000E+00    4  -6.11  -40.79 
2011   8 243  22.9217 0.0000  0.0000  0.0000  2.2162    7.9934 0.0000E+00    3  -5.99  -40.03 
2011   9 244  23.4713 0.0000  0.0000  0.0000  1.6267    8.0000 0.2029E+05    2  -6.41  -42.59 
2011   9 245  24.8451 0.0000  0.0000  0.0000  1.3883    7.9989 0.0000E+00    1  -6.84  -45.31 
2011   9 246  25.8213 0.0000  0.0000  0.0000  2.7947    8.0000 0.5498E+04    1  -6.80  -44.97 
2011   9 247  25.0388 0.0000  0.0000  0.0000  4.4132    8.0000 0.4515E+05    3  -7.02  -46.30 
2011   9 248  23.4389 0.0000  0.0000  0.0000  5.4938    8.0000 0.3935E+05    4  -7.20  -47.44 
2011   9 249  21.9730 0.0000  0.0000  0.0000  5.1683    8.0000 0.2551E+05    4  -7.35  -48.31 
2011   9 250  20.9711 0.0000  0.0000  0.0000  2.9334    8.0000 0.1450E+05    4  -7.46  -48.89 
2011   9 251  20.7808 0.0000  0.0000  0.0000  1.4954    8.0000 0.1355E+05    4  -7.56  -49.47 
2011   9 252  21.0774 0.0000  0.0000  0.0000  1.0343    8.0000 0.5358E+04    2  -7.64  -49.97 
2011   9 253  21.2388 0.0000  0.0000  0.0000  1.7082    8.0000 0.2703E+04    3  -7.63  -49.90 
2011   9 254  21.2195 0.0000  0.0000  0.0000  2.3863    8.0000 0.2891E+05    3  -7.72  -50.43 
2011   9 255  21.3729 0.0000  0.0000  0.0000  2.7272    8.0000 0.6724E+04    3  -7.79  -50.93 
2011   9 256  21.5099 0.0000  0.0000  0.0000  3.3599    8.0000 0.7069E+04    3  -7.73  -50.51 
2011   9 257  21.2166 0.0000  0.0000  0.0000  4.6507    8.0000 0.3528E+04    4  -7.64  -49.87 
2011   9 258  19.9716 0.0000  0.0000  0.0000  5.2055    8.0000 0.2375E+06    4  -8.31  -54.37 
2011   9 259  19.1159 0.0000  0.0000  0.0000  3.5406    8.0000 0.2768E+04    5  -8.60  -56.36 
2011   9 260  18.7847 0.0000  0.0000  0.0000  3.3591    7.9969 0.0000E+00    5  -8.53  -56.07 
2011   9 261  18.3858 0.0000  0.0000  0.0000  4.3386    7.9925 0.0000E+00    5  -8.39  -55.11 
2011   9 262  17.8321 0.0000  0.0000  0.0000  2.7538    8.0000 0.2278E+06    5  -8.64  -56.66 
2011   9 263  18.0936 0.0000  0.0000  0.0000  1.3064    8.0000 0.2652E+05    2  -8.83  -57.82 
2011   9 264  18.5909 0.0000  0.0000  0.0000  1.1638    8.0000 0.7344E+04    2  -8.77  -57.42 
2011   9 265  19.1566 0.0000  0.0000  0.0000  1.2974    8.0000 0.7387E+04    2  -8.71  -56.98 
2011   9 266  19.0942 0.0000  0.0000  0.0000  1.4908    8.0000 0.4410E+05    2  -8.73  -57.08 
2011   9 267  19.1765 0.0000  0.0000  0.0000  1.3664    8.0000 0.1443E+04    2  -8.71  -56.92 
2011   9 268  19.6904 0.0000  0.0000  0.0000  1.5282    8.0000 0.1671E+04    2  -8.62  -56.36 
2011   9 269  20.2006 0.0000  0.0000  0.0000  1.4611    7.9986 0.0000E+00    2  -8.53  -55.73 
2011   9 270  20.2320 0.0000  0.0000  0.0000  1.2245    8.0000 0.3180E+05    2  -8.55  -55.83 
2011   9 271  19.8835 0.0000  0.0000  0.0000  2.0345    8.0000 0.1976E+05    3  -8.59  -56.11 
2011   9 272  19.0737 0.0000  0.0000  0.0000  4.0054    8.0000 0.1113E+06    4  -8.69  -56.82 
2011   9 273  17.6599 0.0000  0.0000  0.0000  5.1554    8.0000 0.1643E+06    5  -8.81  -57.41 
2011  10 274  16.1023 0.0000  0.0000  0.0000  5.1190    8.0000 0.6698E+05    5  -8.86  -57.25 
2011  10 275  14.7939 0.0000  0.0000  0.0000  3.0224    8.0000 0.2609E+06    5  -9.01  -57.84 
2011  10 276  14.5180 0.0000  0.0000  0.0000  1.1892    8.0000 0.1350E+06    5  -9.12  -58.43 
2011  10 277  14.5321 0.0000  0.0000  0.0000  1.1935    8.0000 0.4228E+05    5  -9.13  -58.42 
2011  10 278  14.6233 0.0000  0.0000  0.0000  1.7273    7.9988 0.0000E+00    4  -9.08  -58.08 
2011  10 279  14.6272 0.0000  0.0000  0.0000  1.5355    7.9973 0.0000E+00    5  -9.01  -57.66 
2011  10 280  14.9580 0.0000  0.0000  0.0000  1.0966    7.9962 0.0000E+00    2  -8.94  -57.16 
2011  10 281  15.5361 0.0000  0.0000  0.0000  0.7974    7.9954 0.0000E+00    2  -8.87  -56.70 
2011  10 282  16.1697 0.0000  0.0000  0.0000  0.6768    7.9947 0.0000E+00    2  -8.82  -56.37 
2011  10 283  16.5842 0.0000  0.0000  0.0000  1.0718    7.9936 0.0000E+00    2  -8.76  -55.98 
2011  10 284  16.6205 0.0000  0.0000  0.0000  1.7195    7.9919 0.0000E+00    2  -8.66  -55.31 
2011  10 285  16.1762 0.0000  0.0000  0.0000  1.5167    8.0000 0.2440E+06    2  -9.01  -57.61 
2011  10 286  16.0470 0.0000  0.0000  0.0000  1.7823    8.0000 0.8669E+04    3  -9.09  -58.12 
2011  10 287  15.2419 0.0000  0.0000  0.0000  3.9672    8.0000 0.4000E+06    5  -9.12  -58.38 
2011  10 288  13.7738 0.0000  0.0000  0.0000  4.6128    8.0000 0.3838E+06    6  -9.16  -58.66 
2011  10 289  12.8107 0.0000  0.0000  0.0000  3.8821    8.0000 0.8790E+05    6  -9.10  -58.29 
2011  10 290  12.1662 0.0000  0.0000  0.0000  3.0144    8.0000 0.8709E+04    6  -9.00  -57.60 
2011  10 291  11.9984 0.0000  0.0000  0.0000  1.4808    8.0000 0.5336E+05    6  -8.98  -57.43 
2011  10 292  12.0625 0.0000  0.0000  0.0000  1.6038    8.0000 0.2426E+06    6  -9.10  -58.24 
2011  10 293  11.7547 0.0000  0.0000  0.0000  2.5760    8.0000 0.2744E+06    6  -9.13  -58.45 
2011  10 294  11.1796 0.0000  0.0000  0.0000  2.2603    8.0000 0.7800E+05    6  -9.12  -58.33 
2011  10 295  10.8544 0.0000  0.0000  0.0000  1.5979    8.0000 0.8221E+04    7  -9.12  -58.43 
2011  10 296  10.7007 0.0000  0.0000  0.0000  1.6859    7.9984 0.0000E+00    7  -9.09  -58.26 
2011  10 297  10.4526 0.0000  0.0000  0.0000  1.5723    8.0000 0.4468E+05    7  -9.06  -58.00 
2011  10 298  10.3318 0.0000  0.0000  0.0000  1.0843    8.0000 0.2644E+05    7  -9.04  -57.88 
2011  10 299  10.1704 0.0000  0.0000  0.0000  1.4481    8.0000 0.1206E+06    7  -9.07  -58.07 
2011  10 300   9.6094 0.0000  0.0000  0.0000  1.8436    8.0000 0.1510E+06    7  -9.11  -58.25 
2011  10 301   9.2211 0.0000  0.0000  0.0000  1.3041    8.0000 0.7840E+03    8  -9.10  -58.20 
2011  10 302   8.7888 0.0000  0.0000  0.0000  1.3444    8.0000 0.8349E+05    8  -9.12  -58.39 
2011  10 303   8.4327 0.0000  0.0000  0.0000  1.7547    8.0000 0.1511E+04    8  -9.08  -58.13 
2011  10 304   8.0893 0.0000  0.0000  0.0000  1.5657    8.0000 0.2257E+05    8  -9.05  -57.95 
2011  11 305   8.0000 0.0000  0.0000  0.0000  1.2174    7.9993 0.0000E+00    8  -9.05  -57.94 
2011  11 306   8.1241 0.0000  0.0000  0.0000  1.0683    7.9983 0.0000E+00    3  -8.98  -57.51 
2011  11 307   8.2360 0.0000  0.0000  0.0000  1.6044    8.0000 0.1829E+04    4  -8.94  -57.32 
2011  11 308   7.9049 0.0000  0.0000  0.0000  2.1541    8.0000 0.2338E+03    8  -8.93  -57.21 
2011  11 309   7.5077 0.0000  0.0000  0.0000  2.3534    7.9976 0.0000E+00    8  -8.86  -56.75 
2011  11 310   7.2832 0.0000  0.0000  0.0000  1.6305    7.9960 0.0000E+00    8  -8.76  -56.16 
2011  11 311   7.8660 0.0000  0.0000  0.0000  0.3546    7.9958 0.0000E+00    1  -8.69  -55.66 
2011  11 312   8.8336 0.0000  0.0000  0.0000  0.4708    7.9989 0.0000E+00    1  -8.69  -55.76 
2011  11 313   8.9133 0.0000  0.0000  0.0000  1.5133    8.0000 0.5664E+05    2  -9.53  -62.72 
2011  11 314   7.8564 0.0000  0.0000  0.0000  2.1078    8.0000 0.6422E+05    4  -9.75  -64.40 
2011  11 315   7.0797 0.0000  0.0000  0.0000  2.2786    8.0000 0.1508E+06    8  -9.98  -66.22 
2011  11 316   6.8252 0.0000  0.0000  0.0000  1.8211    8.0000 0.4755E+02    8 -10.19  -68.09 
2011  11 317   7.4921 0.0000  0.0000  0.0000  0.2117    8.0000 0.2193E+03    1 -10.09  -67.46 
2011  11 318   9.0758 0.0000  0.0000  0.0000 -0.2721    8.0000 0.3875E+06    1 -10.82  -73.08 
2011  11 319   9.1815 0.0000  0.0000  0.0000  0.3725    8.0000 0.7314E+04    1 -10.87  -73.53 
2011  11 320   8.1929 0.0000  0.0000  0.0000  1.7434    8.0000 0.1694E+05    2 -10.72  -72.39 
2011  11 321   6.6786 0.0000  0.0000  0.0000  3.0895    8.0000 0.1114E+06    8 -10.45  -70.25 
2011  11 322   5.9372 0.0000  0.0000  0.0000  2.9444    8.0000 0.7970E+04    8 -10.44  -70.32 
2011  11 323   5.8141 0.0000  0.0000  0.0000  1.2620    8.0000 0.8829E+04    8 -10.38  -69.94 
2011  11 324   6.2854 0.0000  0.0000  0.0000  0.7435    8.0000 0.2704E+05    2 -10.46  -70.59 
2011  11 325   5.8933 0.0000  0.0000  0.0000  1.1182    8.0000 0.6292E+02    8 -10.41  -70.21 
2011  11 326   5.5628 0.0000  0.0000  0.0000  0.9434    8.0000 0.4288E+06    8 -10.73  -72.46 
2011  11 327   5.3790 0.0000  0.0000  0.0000  0.7164    8.0000 0.3435E+06    8 -10.87  -73.49 
2011  11 328   5.2624 0.0000  0.0000  0.0000  0.7612    8.0000 0.1933E+04    8 -10.86  -73.44 
2011  11 329   5.3886 0.0000  0.0000  0.0000  0.7297    7.9993 0.0000E+00    2 -10.81  -73.11 
2011  11 330   5.8651 0.0000  0.0000  0.0000  0.1899    7.9991 0.0000E+00    1 -10.75  -72.72 
2011  11 331   6.9864 0.0000  0.0000  0.0000 -0.1323    8.0000 0.2361E+06    1 -10.87  -73.54 
2011  11 332   7.5343 0.0000  0.0000  0.0000 -0.1489    8.0000 0.2553E+06    1 -10.90  -73.72 
2011  11 333   7.6833 0.0000  0.0000  0.0000  0.8557    8.0000 0.3688E+06    1 -10.89  -73.63 
2011  11 334   5.9086 0.0000  0.0000  0.0000  1.6912    8.0000 0.5183E+05    4 -10.81  -73.09 
2011  12 335   5.1454 0.0000  0.0000  0.0000  1.2499    7.9994 0.0000E+00    8 -10.80  -73.02 
2011  12 336   4.6628 0.0000  0.0000  0.0000  1.2889    8.0000 0.4446E+05    8 -10.95  -74.22 
2011  12 337   4.3713 0.0000  0.0000  0.0000  1.2238    7.9994 0.0000E+00    8 -11.04  -74.96 
2011  12 338   4.7666 0.0000  0.0000  0.0000  0.3773    8.0000 0.1781E+05    1 -11.17  -76.08 
2011  12 339   5.3682 0.0000  0.0000  0.0000  0.1714    8.0000 0.4885E+06    1 -12.16  -83.75 
2011  12 340   5.0055 0.0000  0.0000  0.0000  0.6745    8.0000 0.2209E+06    2 -12.19  -83.91 
2011  12 341   4.3919 0.0000  0.0000  0.0000  1.4943    8.0000 0.3654E+05    8 -11.61  -79.41 
2011  12 342   3.5644 0.0000  0.0000  0.0000  1.8465    8.0000 0.6940E+04    8 -11.44  -78.20 
2011  12 343   2.0872 0.0000  0.0000  0.0000  1.5420    8.0000 0.9676E+05    1 -11.83  -81.22 
2011  12 344   0.3175 0.1774  0.0040  0.0000  1.4088    8.0000 0.1330E+05    1 -11.95  -82.24 
2011  12 345   0.2478 0.9995  0.0236  0.0000  0.9162    8.0000 0.0000E+00    1 -11.91  -81.99 
2011  12 346   0.6156 1.0000  0.0439  0.0000  0.3242    8.0000 0.0000E+00    1 -11.91  -81.95 
2011  12 347   0.8112 1.0000  0.0504  0.0000  0.1297    8.0000 0.0000E+00    1 -11.90  -81.92 
2011  12 348   0.7515 1.0000  0.0376  0.0000 -0.8087    8.0000 0.0000E+00    1 -11.90  -81.88 
2011  12 349   0.9706 0.4782  0.0110  0.0003 -0.8304    8.0000 0.2127E+06    1 -12.11  -83.43 
2011  12 350   0.8882 0.2507  0.0119  0.0030  0.7452    8.0000 0.5023E+05    1 -12.19  -83.95 
2011  12 351   0.4301 0.8149  0.0149  0.0037  0.1683    8.0000 0.1918E+05    1 -12.17  -83.79 
2011  12 352   0.5319 1.0000  0.0257  0.0063  0.0000    8.0000 0.0000E+00    1 -12.16  -83.77 
2011  12 353   0.5593 1.0000  0.0267  0.0067  0.0000    8.0000 0.0000E+00    1 -12.16  -83.72 
2011  12 354   0.6535 1.0000  0.0241  0.0033 -0.2867    8.0000 0.0000E+00    1 -12.15  -83.67 
2011  12 355   0.9368 0.4880  0.0104  0.0000 -0.6941    8.0000 0.1772E+06    1 -12.21  -84.09 
2011  12 356   1.6004 0.0697  0.0102  0.0010  0.0876    8.0000 0.7821E+05    1 -12.24  -84.32 
2011  12 357   1.3185 0.0542  0.0126  0.0032  0.5808    8.0000 0.6961E+05    1 -12.20  -84.05 
2011  12 358   0.6865 0.1491  0.0142  0.0036  0.6390    8.0000 0.1392E+05    1 -12.15  -83.68 
2011  12 359   0.4945 0.3238  0.0150  0.0038  0.3971    8.0000 0.3512E+05    1 -12.13  -83.51 
2011  12 360   0.4451 0.5203  0.0161  0.0040  0.2070    8.0000 0.2360E+05    1 -12.14  -83.64 
2011  12 361   0.3384 0.6646  0.0220  0.0055  0.2752    8.0000 0.2446E+06    1 -12.21  -84.15 
2011  12 362   0.2847 0.9999  0.0346  0.0087  0.0012    8.0000 0.3859E+04    1 -12.23  -84.24 
2011  12 363   0.4168 1.0000  0.0445  0.0111  0.0000    8.0000 0.0000E+00    1 -12.22  -84.19 
2011  12 364   0.5382 1.0000  0.0419  0.0039 -0.0979    8.0000 0.0000E+00    1 -12.21  -84.14 
2011  12 365   0.5562 1.0000  0.0297  0.0000 -0.3992    8.0000 0.0000E+00    1 -12.21  -84.10 
2012   1   1   0.6538 1.0000  0.0217  0.0029 -0.0797    8.0000 0.0000E+00    1 -12.20  -84.05 
2012   1   2   0.7363 1.0000  0.0396  0.0099  0.0000    8.0000 0.0000E+00    1 -12.20  -84.00 
2012   1   3   0.7851 1.0000  0.0650  0.0163  0.0000    8.0000 0.0000E+00    1 -12.19  -83.96 
2012   1   4   0.7924 1.0000  0.0778  0.0181  0.0000    8.0000 0.0000E+00    1 -12.19  -83.92 
2012   1   5   0.7882 1.0000  0.0799  0.0193  0.0000    8.0000 0.0000E+00    1 -12.18  -83.87 
2012   1   6   0.8374 1.0000  0.0755  0.0190  0.0000    8.0000 0.0000E+00    1 -12.17  -83.83 
2012   1   7   0.8689 1.0000  0.0711  0.0179  0.0000    8.0000 0.0000E+00    1 -12.17  -83.79 
2012   1   8   0.8578 1.0000  0.0726  0.0181  0.0000    8.0000 0.0000E+00    1 -12.16  -83.75 
2012   1   9   0.8753 1.0000  0.0753  0.0180  0.0000    8.0000 0.0000E+00    1 -12.16  -83.71 
2012   1  10   0.8900 1.0000  0.0746  0.0178  0.0000    8.0000 0.0000E+00    1 -12.15  -83.68 
2012   1  11   0.8894 1.0000  0.0710  0.0161  0.0000    8.0000 0.0000E+00    1 -12.15  -83.64 
2012   1  12   0.7589 1.0000  0.0674  0.0122  0.0000    8.0000 0.0000E+00    1 -12.14  -83.60 
2012   1  13   0.6760 1.0000  0.0796  0.0200  0.0000    8.0000 0.0000E+00    1 -12.14  -83.56 
2012   1  14   0.6847 1.0000  0.0951  0.0239  0.0000    8.0000 0.0000E+00    1 -12.13  -83.52 
2012   1  15   0.7414 1.0000  0.1069  0.0255  0.0000    8.0000 0.0000E+00    1 -12.13  -83.48 
2012   1  16   0.7516 1.0000  0.1103  0.0267  0.0000    8.0000 0.0000E+00    1 -12.12  -83.44 
2012   1  17   0.6852 1.0000  0.1081  0.0231  0.0000    8.0000 0.0000E+00    1 -12.12  -83.40 
2012   1  18   0.6802 1.0000  0.1164  0.0293  0.0000    8.0000 0.0000E+00    1 -12.11  -83.36 
2012   1  19   0.6442 1.0000  0.1272  0.0320  0.0000    8.0000 0.0000E+00    1 -12.11  -83.32 
2012   1  20   0.6465 1.0000  0.1365  0.0343  0.0000    8.0000 0.0000E+00    1 -12.10  -83.28 
2012   1  21   0.6484 1.0000  0.1421  0.0357  0.0000    8.0000 0.0000E+00    1 -12.10  -83.24 
2012   1  22   0.6594 1.0000  0.1451  0.0361  0.0000    8.0000 0.0000E+00    1 -12.09  -83.21 
2012   1  23   0.6153 1.0000  0.1413  0.0340  0.0000    8.0000 0.0000E+00    1 -12.09  -83.17 
2012   1  24   0.5797 1.0000  0.1406  0.0354  0.0000    8.0000 0.0000E+00    1 -12.08  -83.14 
2012   1  25   0.5571 1.0000  0.1400  0.0352  0.0000    8.0000 0.0000E+00    1 -12.08  -83.10 
2012   1  26   0.5162 1.0000  0.1404  0.0350  0.0000    8.0000 0.0000E+00    1 -12.07  -83.07 
2012   1  27   0.4823 1.0000  0.1425  0.0349  0.0000    8.0000 0.0000E+00    1 -12.07  -83.03 
2012   1  28   0.4877 1.0000  0.1517  0.0381  0.0000    8.0000 0.0000E+00    1 -12.07  -83.00 
2012   1  29   0.5386 1.0000  0.1558  0.0392  0.0000    8.0000 0.0000E+00    1 -12.06  -82.97 
2012   1  30   0.5864 1.0000  0.1578  0.0397  0.0000    8.0000 0.0000E+00    1 -12.06  -82.94 
2012   1  31   0.7039 1.0000  0.1506  0.0337  0.0000    8.0000 0.0000E+00    1 -12.05  -82.90 
2012   2  32   0.7384 1.0000  0.1433  0.0221  0.0000    8.0000 0.0000E+00    1 -12.05  -82.87 
2012   2  33   0.7094 1.0000  0.1400  0.0240  0.0000    8.0000 0.0000E+00    1 -12.05  -82.84 
2012   2  34   0.7382 1.0000  0.1394  0.0248  0.0000    8.0000 0.0000E+00    1 -12.04  -82.81 
2012   2  35   0.7986 1.0000  0.1391  0.0250  0.0000    8.0000 0.0000E+00    1 -12.04  -82.78 
2012   2  36   0.8598 1.0000  0.1387  0.0251  0.0000    8.0000 0.0000E+00    1 -12.03  -82.76 
2012   2  37   0.9074 1.0000  0.1357  0.0251  0.0000    8.0000 0.0000E+00    1 -12.03  -82.73 
2012   2  38   0.8321 1.0000  0.1337  0.0262  0.0000    8.0000 0.0000E+00    1 -12.03  -82.70 
2012   2  39   0.8055 1.0000  0.1354  0.0275  0.0000    8.0000 0.0000E+00    1 -12.02  -82.67 
2012   2  40   0.8621 1.0000  0.1367  0.0276  0.0000    8.0000 0.0000E+00    1 -12.02  -82.64 
2012   2  41   0.8052 1.0000  0.1378  0.0274  0.0000    8.0000 0.0000E+00    1 -12.02  -82.62 
2012   2  42   0.7191 1.0000  0.1424  0.0344  0.0000    8.0000 0.0000E+00    1 -12.01  -82.59 
2012   2  43   0.7348 1.0000  0.1488  0.0374  0.0000    8.0000 0.0000E+00    1 -12.01  -82.56 
2012   2  44   0.8049 1.0000  0.1493  0.0375  0.0000    8.0000 0.0000E+00    1 -12.01  -82.54 
2012   2  45   0.7672 1.0000  0.1470  0.0370  0.0000    8.0000 0.0000E+00    1 -12.00  -82.51 
2012   2  46   0.7512 1.0000  0.1432  0.0359  0.0000    8.0000 0.0000E+00    1 -12.00  -82.49 
2012   2  47   0.7211 1.0000  0.1388  0.0346  0.0000    8.0000 0.0000E+00    1 -12.00  -82.47 
2012   2  48   0.8173 1.0000  0.1361  0.0342  0.0000    8.0000 0.0000E+00    1 -11.99  -82.44 
2012   2  49   0.9020 1.0000  0.1333  0.0335  0.0000    8.0000 0.0000E+00    1 -11.99  -82.42 
2012   2  50   0.9336 1.0000  0.1327  0.0334  0.0000    8.0000 0.0000E+00    1 -11.99  -82.39 
2012   2  51   0.9842 1.0000  0.1314  0.0330  0.0000    8.0000 0.0000E+00    1 -11.98  -82.37 
2012   2  52   0.9291 1.0000  0.1289  0.0324  0.0000    8.0000 0.0000E+00    1 -11.98  -82.35 
