YEAR MON DAY     1       2       3       4       5       6       7       8
2013  9 256  -8.81  -8.81  -8.81  -8.79  -9.94 -11.08 -11.59 -11.77
2013  9 257  -8.79  -8.79  -8.79  -8.79  -9.94 -11.07 -11.59 -11.76
2013  9 258  -8.74  -8.74  -8.74  -8.74  -9.94 -11.06 -11.58 -11.76
2013  9 259  -8.74  -8.74  -8.74  -8.74  -9.93 -11.05 -11.57 -11.76
2013  9 260  -8.71  -8.71  -8.71  -8.71  -9.93 -11.04 -11.57 -11.76
2013  9 261  -8.64  -8.64  -8.64  -8.66  -9.92 -11.03 -11.56 -11.75
2013  9 262  -8.55  -8.56  -8.61  -8.66  -9.91 -11.02 -11.55 -11.75
2013  9 263  -8.49  -8.51  -8.61  -8.68  -9.91 -11.01 -11.55 -11.75
2013  9 264  -8.91  -8.89  -8.84  -8.77  -9.90 -11.00 -11.54 -11.74
2013  9 265  -8.98  -8.99  -8.99  -8.99  -9.19 -10.99 -11.53 -11.74
2013  9 266  -8.93  -8.93  -8.93  -8.93  -8.93 -10.96 -11.53 -11.74
2013  9 267  -8.87  -8.88  -8.88  -8.88  -8.88 -10.94 -11.52 -11.73
2013  9 268  -8.81  -8.81  -8.81  -8.81  -8.82 -10.92 -11.51 -11.73
2013  9 269  -8.74  -8.74  -8.74  -8.75  -8.82 -10.89 -11.51 -11.73
2013  9 270  -8.66  -8.67  -8.67  -8.75  -8.84 -10.87 -11.50 -11.72
2013  9 271  -8.58  -8.59  -8.59  -8.75  -8.86 -10.85 -11.49 -11.72
2013  9 272  -8.49  -8.49  -8.49  -8.75  -8.88 -10.83 -11.48 -11.72
2013  9 273  -8.45  -8.45  -8.46  -8.74  -8.90 -10.80 -11.48 -11.71
2013 10 274  -8.47  -8.47  -8.47  -8.74  -8.92 -10.78 -11.47 -11.71
2013 10 275  -8.49  -8.49  -8.47  -8.74  -8.93 -10.76 -11.46 -11.70
2013 10 276  -8.67  -8.62  -8.47  -8.74  -8.95 -10.75 -11.45 -11.70
2013 10 277  -9.08  -8.67  -8.48  -8.74  -8.96 -10.73 -11.44 -11.70
2013 10 278  -9.19  -8.67  -8.48  -8.73  -8.98 -10.71 -11.43 -11.69
2013 10 279  -9.11  -8.77  -8.49  -8.73  -8.99 -10.69 -11.43 -11.69
2013 10 280  -9.06  -9.05  -8.90  -8.74  -9.01 -10.68 -11.42 -11.68
2013 10 281  -9.07  -9.07  -9.07  -9.01  -9.02 -10.66 -11.41 -11.68
2013 10 282  -9.01  -9.01  -9.01  -9.01  -9.04 -10.64 -11.40 -11.68
2013 10 283  -8.91  -8.92  -8.92  -8.92  -8.96 -10.63 -11.39 -11.67
2013 10 284  -8.85  -8.85  -8.85  -8.85  -8.86 -10.61 -11.38 -11.67
2013 10 285  -8.78  -8.78  -8.78  -8.79  -8.86 -10.59 -11.37 -11.66
2013 10 286  -8.81  -8.80  -8.80  -8.80  -8.88 -10.58 -11.36 -11.66
2013 10 287  -8.90  -8.89  -8.89  -8.89  -8.90 -10.56 -11.35 -11.65
2013 10 288  -8.91  -8.91  -8.91  -8.91  -8.91 -10.55 -11.34 -11.65
2013 10 289  -9.05  -9.04  -9.04  -9.04  -9.04 -10.53 -11.34 -11.64
2013 10 290  -9.13  -9.13  -9.13  -9.13  -9.13 -10.52 -11.33 -11.64
2013 10 291  -9.08  -9.08  -9.08  -9.08  -9.08 -10.51 -11.32 -11.63
2013 10 292  -9.08  -9.08  -9.08  -9.08  -9.08 -10.22 -11.31 -11.63
2013 10 293  -9.12  -9.12  -9.12  -9.12  -9.12  -9.12 -11.28 -11.62
2013 10 294  -9.05  -9.05  -9.05  -9.05  -9.05  -9.05 -11.25 -11.62
2013 10 295  -9.02  -9.02  -9.02  -9.02  -9.02  -9.02 -11.22 -11.61
2013 10 296  -9.01  -9.02  -9.02  -9.02  -9.02  -9.02 -11.19 -11.60
2013 10 297  -9.04  -9.05  -9.05  -9.05  -9.05  -9.05  -9.55 -11.59
2013 10 298  -9.02  -9.03  -9.03  -9.03  -9.03  -9.03  -9.03 -11.55
2013 10 299  -8.95  -8.96  -8.96  -8.96  -8.96  -8.96  -8.96 -11.51
2013 10 300  -8.97  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -9.03
2013 10 301  -8.93  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94
2013 10 302  -8.89  -8.89  -8.90  -8.91  -8.92  -8.92  -8.92  -8.92
2013 10 303  -8.86  -8.87  -8.90  -8.91  -8.92  -8.92  -8.92  -8.92
2013 10 304  -9.45  -8.87  -8.90  -8.91  -8.92  -8.92  -8.92  -8.92
2013 11 305 -10.28  -8.90  -8.90  -8.91  -8.92  -8.92  -8.92  -8.92
2013 11 306 -10.38  -9.53  -9.01  -8.91  -8.92  -8.92  -8.92  -8.92
2013 11 307  -9.79  -9.78  -9.78  -9.64  -9.52  -9.47  -9.44  -9.44
2013 11 308  -9.71  -9.71  -9.71  -9.71  -9.71  -9.71  -9.71  -9.71
2013 11 309  -9.60  -9.63  -9.64  -9.65  -9.65  -9.65  -9.66  -9.66
2013 11 310 -10.33  -9.62  -9.64  -9.65  -9.65  -9.65  -9.65  -9.65
2013 11 311 -10.42 -10.26  -9.97  -9.83  -9.76  -9.74  -9.73  -9.73
2013 11 312 -10.32 -10.31 -10.31 -10.31 -10.31 -10.31 -10.31 -10.31
2013 11 313 -10.35 -10.35 -10.35 -10.35 -10.35 -10.35 -10.35 -10.35
2013 11 314 -10.41 -10.40 -10.40 -10.40 -10.40 -10.40 -10.40 -10.40
2013 11 315 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47
2013 11 316 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47
2013 11 317 -10.40 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2013 11 318 -10.19 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2013 11 319 -10.05 -10.44 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2013 11 320 -10.27 -10.33 -10.33 -10.33 -10.34 -10.45 -10.45 -10.45
2013 11 321 -10.71 -10.31 -10.31 -10.31 -10.31 -10.45 -10.45 -10.45
2013 11 322 -10.75 -10.33 -10.31 -10.31 -10.31 -10.44 -10.45 -10.45
2013 11 323 -10.47 -10.46 -10.38 -10.35 -10.34 -10.44 -10.44 -10.44
2013 11 324 -10.29 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 325 -10.23 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 326 -10.58 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 327 -10.67 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 328 -10.68 -10.42 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 329 -10.68 -10.42 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 330 -10.68 -10.42 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 331 -10.67 -10.43 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 332 -10.67 -10.43 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 333 -10.67 -10.43 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 11 334 -10.67 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 335 -10.66 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 336 -10.66 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 337 -10.66 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 338 -10.66 -10.45 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 339 -10.66 -10.45 -10.41 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 340 -10.65 -10.44 -10.43 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 341 -10.65 -10.44 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 342 -10.65 -10.44 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 343 -10.65 -10.44 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 344 -10.64 -10.44 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 345 -10.64 -10.44 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 346 -10.64 -10.44 -10.44 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 347 -10.64 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 348 -10.64 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41 -10.41
2013 12 349 -10.63 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41 -10.41
2013 12 350 -10.63 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41 -10.41
2013 12 351 -10.63 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41 -10.41
2013 12 352 -10.63 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41 -10.41
2013 12 353 -10.63 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41 -10.41
2013 12 354 -10.63 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41 -10.41
2013 12 355 -10.62 -10.45 -10.45 -10.44 -10.41 -10.41 -10.41 -10.41
2013 12 356 -10.62 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41
2013 12 357 -10.62 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41
2013 12 358 -10.62 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41
2013 12 359 -10.62 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41
2013 12 360 -10.61 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41 -10.41
2013 12 361 -10.61 -10.45 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41
2013 12 362 -10.61 -10.45 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41
2013 12 363 -10.61 -10.45 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41
2013 12 364 -10.61 -10.45 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41
2013 12 365 -10.61 -10.45 -10.45 -10.45 -10.42 -10.41 -10.41 -10.41
2014  1   1 -10.60 -10.46 -10.46 -10.46 -10.42 -10.41 -10.41 -10.41
2014  1   2 -10.60 -10.46 -10.46 -10.46 -10.42 -10.41 -10.41 -10.41
2014  1   3 -10.60 -10.46 -10.46 -10.46 -10.42 -10.41 -10.41 -10.41
2014  1   4 -10.60 -10.46 -10.46 -10.46 -10.42 -10.41 -10.41 -10.41
2014  1   5 -10.60 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41
2014  1   6 -10.60 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41
2014  1   7 -10.60 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41
2014  1   8 -10.59 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41
2014  1   9 -10.59 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41 -10.41
2014  1  10 -10.59 -10.46 -10.46 -10.46 -10.46 -10.42 -10.41 -10.41
2014  1  11 -10.59 -10.45 -10.45 -10.45 -10.45 -10.44 -10.41 -10.41
2014  1  12 -10.59 -10.45 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41
2014  1  13 -10.59 -10.45 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41
2014  1  14 -10.59 -10.45 -10.45 -10.45 -10.45 -10.45 -10.41 -10.41
2014  1  15 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.43 -10.41
2014  1  16 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.41
2014  1  17 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  18 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  19 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  20 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  21 -10.58 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  22 -10.57 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  23 -10.57 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  24 -10.57 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  25 -10.57 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  26 -10.57 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  27 -10.57 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  28 -10.57 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  29 -10.57 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  30 -10.57 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  1  31 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  32 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  33 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  34 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  35 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  36 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  37 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  38 -10.56 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  39 -10.56 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  40 -10.56 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  41 -10.56 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  42 -10.55 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  43 -10.55 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  44 -10.55 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  45 -10.55 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  46 -10.55 -10.48 -10.45 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  47 -10.55 -10.48 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  48 -10.55 -10.48 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  49 -10.55 -10.48 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  50 -10.55 -10.48 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  51 -10.55 -10.48 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  52 -10.55 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  53 -10.55 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  54 -10.55 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  55 -10.55 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  56 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  57 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  58 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  2  59 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  60 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  61 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  62 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  63 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  64 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  65 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  66 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  67 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  68 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  69 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  70 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  71 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  72 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  73 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  74 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  75 -10.54 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  76 -10.53 -10.49 -10.46 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  77 -10.53 -10.49 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  78 -10.53 -10.49 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  79 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  80 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  81 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  82 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  83 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  84 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  85 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  86 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  87 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  88 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  89 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  3  90 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  91 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  92 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  93 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  94 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  95 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  96 -10.53 -10.50 -10.47 -10.45 -10.45 -10.45 -10.45 -10.45
2014  4  97 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4  98 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4  99 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4 100 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4 101 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4 102 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4 103 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4 104 -10.53 -10.50 -10.47 -10.46 -10.46 -10.45 -10.45 -10.45
2014  4 105 -10.52 -10.50 -10.47 -10.46 -10.46 -10.46 -10.46 -10.46
2014  4 106 -10.52 -10.50 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2014  4 107 -10.52 -10.50 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2014  4 108 -10.52 -10.50 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2014  4 109 -10.52 -10.49 -10.47 -10.46 -10.46 -10.46 -10.46 -10.46
2014  4 110 -10.52 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47
2014  4 111 -10.52 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47
2014  4 112 -10.52 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47
2014  4 113 -10.52 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47 -10.47
2014  4 114 -10.50 -10.48 -10.48 -10.48 -10.48 -10.47 -10.47 -10.47
2014  4 115 -10.49 -10.49 -10.49 -10.49 -10.49 -10.47 -10.47 -10.47
2014  4 116 -10.13 -10.49 -10.49 -10.49 -10.49 -10.47 -10.47 -10.47
2014  4 117  -9.31 -10.48 -10.49 -10.49 -10.49 -10.47 -10.47 -10.47
2014  4 118  -9.06 -10.46 -10.49 -10.49 -10.49 -10.47 -10.47 -10.47
2014  4 119  -8.44 -10.41 -10.49 -10.49 -10.49 -10.47 -10.47 -10.47
2014  4 120  -8.12 -10.37 -10.49 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 121  -8.08 -10.34 -10.48 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 122  -8.01 -10.31 -10.48 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 123  -7.99 -10.28 -10.48 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 124  -8.22  -9.78 -10.48 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 125  -8.66  -8.67 -10.46 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 126  -8.50  -8.54 -10.43 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 127  -8.30  -8.41 -10.41 -10.49 -10.49 -10.47 -10.47 -10.47
2014  5 128  -8.12  -8.42 -10.38 -10.48 -10.49 -10.47 -10.47 -10.47
2014  5 129  -8.06  -8.44 -10.36 -10.48 -10.49 -10.47 -10.47 -10.47
2014  5 130  -7.91  -8.45 -10.33 -10.48 -10.49 -10.47 -10.47 -10.47
2014  5 131  -7.75  -8.47 -10.31 -10.48 -10.49 -10.47 -10.47 -10.47
2014  5 132  -7.67  -8.47 -10.29 -10.48 -10.49 -10.47 -10.47 -10.47
2014  5 133  -8.05  -8.48 -10.26 -10.47 -10.49 -10.47 -10.47 -10.47
2014  5 134  -8.09  -8.50 -10.24 -10.47 -10.48 -10.48 -10.47 -10.47
2014  5 135  -8.10  -8.34 -10.22 -10.47 -10.48 -10.48 -10.47 -10.47
2014  5 136  -8.07  -8.07 -10.20 -10.46 -10.48 -10.48 -10.47 -10.47
2014  5 137  -8.03  -8.03 -10.17 -10.46 -10.48 -10.48 -10.47 -10.47
2014  5 138  -7.88  -7.89 -10.14 -10.46 -10.48 -10.48 -10.47 -10.47
2014  5 139  -7.63  -7.64 -10.12 -10.45 -10.48 -10.48 -10.47 -10.47
2014  5 140  -7.60  -7.58 -10.09 -10.45 -10.48 -10.48 -10.47 -10.47
2014  5 141  -7.99  -7.62 -10.06 -10.44 -10.48 -10.48 -10.47 -10.47
2014  5 142  -7.99  -7.80 -10.03 -10.44 -10.48 -10.48 -10.47 -10.47
2014  5 143  -7.93  -7.93 -10.01 -10.43 -10.48 -10.48 -10.47 -10.47
2014  5 144  -7.84  -7.85  -9.98 -10.43 -10.48 -10.48 -10.47 -10.47
2014  5 145  -7.69  -7.70  -9.96 -10.42 -10.48 -10.48 -10.47 -10.47
2014  5 146  -7.49  -7.55  -9.93 -10.41 -10.48 -10.48 -10.47 -10.47
2014  5 147  -7.55  -7.56  -9.90 -10.41 -10.48 -10.48 -10.47 -10.47
2014  5 148  -7.79  -7.78  -9.88 -10.40 -10.48 -10.48 -10.47 -10.47
2014  5 149  -7.87  -7.87  -9.86 -10.40 -10.48 -10.48 -10.47 -10.47
2014  5 150  -7.77  -7.78  -9.84 -10.39 -10.47 -10.48 -10.47 -10.47
2014  5 151  -7.51  -7.52  -9.81 -10.38 -10.47 -10.48 -10.47 -10.47
2014  6 152  -7.22  -7.23  -9.79 -10.37 -10.47 -10.48 -10.47 -10.47
2014  6 153  -6.73  -6.76  -9.76 -10.37 -10.47 -10.48 -10.47 -10.47
2014  6 154  -6.28  -6.29  -9.72 -10.36 -10.47 -10.48 -10.47 -10.47
2014  6 155  -6.15  -6.16  -9.68 -10.35 -10.47 -10.48 -10.47 -10.47
2014  6 156  -6.05  -6.05  -9.64 -10.34 -10.47 -10.48 -10.47 -10.47
2014  6 157  -5.93  -5.93  -9.60 -10.33 -10.46 -10.47 -10.47 -10.47
2014  6 158  -5.78  -5.79  -9.55 -10.32 -10.46 -10.47 -10.47 -10.47
2014  6 159  -6.11  -6.09  -9.51 -10.32 -10.46 -10.47 -10.47 -10.47
2014  6 160  -6.20  -6.20  -9.48 -10.31 -10.46 -10.47 -10.47 -10.47
2014  6 161  -6.19  -6.19  -9.44 -10.30 -10.46 -10.47 -10.47 -10.47
2014  6 162  -6.20  -6.20  -9.41 -10.28 -10.45 -10.47 -10.47 -10.47
2014  6 163  -6.21  -6.21  -9.37 -10.27 -10.45 -10.47 -10.47 -10.47
2014  6 164  -6.19  -6.19  -9.34 -10.26 -10.45 -10.47 -10.47 -10.47
2014  6 165  -6.53  -6.55  -7.77 -10.25 -10.45 -10.47 -10.47 -10.47
2014  6 166  -6.61  -6.61  -6.85 -10.20 -10.45 -10.47 -10.47 -10.47
2014  6 167  -6.48  -6.50  -6.88 -10.16 -10.44 -10.47 -10.47 -10.47
2014  6 168  -6.26  -6.42  -6.91 -10.12 -10.44 -10.47 -10.47 -10.47
2014  6 169  -6.21  -6.21  -6.94 -10.08 -10.43 -10.47 -10.47 -10.47
2014  6 170  -6.13  -6.13  -6.96 -10.04 -10.43 -10.47 -10.47 -10.47
2014  6 171  -6.01  -6.02  -6.98 -10.00 -10.42 -10.47 -10.47 -10.47
2014  6 172  -6.05  -6.06  -6.31  -9.96 -10.42 -10.47 -10.47 -10.47
2014  6 173  -5.95  -5.95  -6.07  -9.91 -10.41 -10.47 -10.47 -10.47
2014  6 174  -5.94  -5.93  -6.11  -9.86 -10.41 -10.47 -10.47 -10.47
2014  6 175  -6.17  -6.16  -6.15  -9.81 -10.40 -10.47 -10.47 -10.47
2014  6 176  -6.22  -6.22  -6.23  -9.77 -10.39 -10.47 -10.47 -10.47
2014  6 177  -6.21  -6.21  -6.26  -9.73 -10.38 -10.47 -10.47 -10.47
2014  6 178  -6.16  -6.16  -6.30  -9.68 -10.37 -10.46 -10.47 -10.47
2014  6 179  -6.06  -6.07  -6.33  -9.64 -10.37 -10.46 -10.47 -10.47
2014  6 180  -6.00  -6.00  -6.36  -9.61 -10.36 -10.46 -10.47 -10.47
2014  6 181  -5.99  -5.99  -6.39  -9.57 -10.35 -10.46 -10.47 -10.47
2014  7 182  -5.97  -5.96  -6.41  -9.53 -10.34 -10.46 -10.47 -10.47
2014  7 183  -6.03  -6.03  -6.35  -9.50 -10.33 -10.46 -10.47 -10.47
2014  7 184  -6.06  -6.06  -6.06  -9.46 -10.32 -10.46 -10.47 -10.47
2014  7 185  -5.93  -5.94  -5.94  -9.42 -10.31 -10.45 -10.47 -10.47
2014  7 186  -5.80  -5.81  -5.81  -9.38 -10.30 -10.45 -10.47 -10.47
2014  7 187  -5.66  -5.67  -5.67  -9.34 -10.29 -10.45 -10.47 -10.47
