YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2006   7 196  26.5392 0.0000  0.0000  0.0000  4.1328    8.0000 0.3187E+06    2  -6.05  -39.43 
2006   7 197  27.1045 0.0000  0.0000  0.0000  4.4667    8.0000 0.1393E+06    2  -6.02  -39.30 
2006   7 198  27.4493 0.0000  0.0000  0.0000  4.9771    8.0000 0.1103E+05    2  -5.95  -39.18 
2006   7 199  27.2197 0.0000  0.0000  0.0000  4.4736    8.0000 0.1848E+05    2  -5.86  -39.07 
2006   7 200  27.2993 0.0000  0.0000  0.0000  4.1681    8.0000 0.7112E+04    2  -5.79  -38.92 
2006   7 201  27.3618 0.0000  0.0000  0.0000  3.5752    8.0000 0.6007E+05    2  -5.85  -39.18 
2006   7 202  27.1889 0.0000  0.0000  0.0000  4.4974    8.0000 0.1409E+06    3  -6.04  -39.81 
2006   7 203  25.8790 0.0000  0.0000  0.0000  4.3226    8.0000 0.8704E+06    3  -6.08  -39.56 
2006   7 204  25.6999 0.0000  0.0000  0.0000  4.1585    8.0000 0.3905E+06    3  -6.07  -39.45 
2006   7 205  25.5400 0.0000  0.0000  0.0000  5.7027    8.0000 0.4530E+05    3  -6.01  -39.31 
2006   7 206  25.5064 0.0000  0.0000  0.0000  5.1556    8.0000 0.6334E+04    3  -5.91  -39.05 
2006   7 207  25.7385 0.0000  0.0000  0.0000  4.3996    8.0000 0.5708E+04    3  -5.83  -38.91 
2006   7 208  25.4807 0.0000  0.0000  0.0000  3.6538    8.0000 0.2545E+06    3  -6.00  -39.44 
2006   7 209  25.4145 0.0000  0.0000  0.0000  3.2021    8.0000 0.5738E+06    3  -6.08  -39.54 
2006   7 210  26.0275 0.0000  0.0000  0.0000  2.7958    8.0000 0.2166E+06    2  -6.07  -39.51 
2006   7 211  26.9265 0.0000  0.0000  0.0000  2.8245    8.0000 0.5039E+05    2  -6.06  -39.56 
2006   7 212  27.6486 0.0000  0.0000  0.0000  3.0967    8.0000 0.2100E+06    2  -6.09  -39.79 
2006   8 213  28.5372 0.0000  0.0000  0.0000  4.0297    8.0000 0.9244E+05    2  -6.16  -40.40 
2006   8 214  28.6268 0.0000  0.0000  0.0000  5.6309    8.0000 0.9061E+04    2  -6.22  -41.34 
2006   8 215  27.5236 0.0000  0.0000  0.0000  5.5150    8.0000 0.3323E+06    3  -7.04  -47.11 
2006   8 216  27.1085 0.0000  0.0000  0.0000  5.2519    8.0000 0.2342E+06    3  -7.23  -48.50 
2006   8 217  26.8883 0.0000  0.0000  0.0000  5.5387    8.0000 0.5067E+05    3  -7.19  -48.47 
2006   8 218  26.5109 0.0000  0.0000  0.0000  5.3120    8.0000 0.7407E+04    3  -7.09  -48.20 
2006   8 219  26.1605 0.0000  0.0000  0.0000  5.3679    8.0000 0.2050E+05    3  -7.05  -48.21 
2006   8 220  25.6602 0.0000  0.0000  0.0000  4.9173    8.0000 0.1585E+05    3  -6.97  -47.95 
2006   8 221  25.6612 0.0000  0.0000  0.0000  3.5748    8.0000 0.3084E+04    3  -6.89  -47.65 
2006   8 222  25.5530 0.0000  0.0000  0.0000  5.5775    8.0000 0.7361E+04    3  -6.83  -47.45 
2006   8 223  24.7099 0.0000  0.0000  0.0000  6.1696    8.0000 0.8838E+04    3  -6.70  -46.97 
2006   8 224  24.2942 0.0000  0.0000  0.0000  4.3619    8.0000 0.1625E+04    3  -6.59  -46.50 
2006   8 225  24.0608 0.0000  0.0000  0.0000  4.8529    7.9958 0.0000E+00    4  -6.53  -46.34 
2006   8 226  23.6858 0.0000  0.0000  0.0000  4.8237    8.0000 0.7662E+05    4  -6.85  -47.80 
2006   8 227  23.6295 0.0000  0.0000  0.0000  3.9890    8.0000 0.4148E+05    4  -6.95  -47.97 
2006   8 228  23.8347 0.0000  0.0000  0.0000  3.0838    8.0000 0.5235E+04    3  -6.93  -47.82 
2006   8 229  24.2106 0.0000  0.0000  0.0000  3.4312    7.9974 0.0000E+00    3  -6.85  -47.53 
2006   8 230  24.2861 0.0000  0.0000  0.0000  3.1332    8.0000 0.8117E+04    3  -6.81  -47.38 
2006   8 231  23.9035 0.0000  0.0000  0.0000  3.1870    8.0000 0.4508E+06    4  -7.21  -48.63 
2006   8 232  23.6105 0.0000  0.0000  0.0000  3.9060    8.0000 0.2654E+06    4  -7.30  -48.89 
2006   8 233  23.5906 0.0000  0.0000  0.0000  3.9555    8.0000 0.4796E+05    4  -7.26  -48.73 
2006   8 234  23.5789 0.0000  0.0000  0.0000  3.7130    8.0000 0.1816E+04    4  -7.18  -48.47 
2006   8 235  23.6760 0.0000  0.0000  0.0000  2.5309    7.9977 0.0000E+00    3  -7.10  -48.19 
2006   8 236  23.7324 0.0000  0.0000  0.0000  1.9558    8.0000 0.4779E+05    3  -7.12  -48.27 
2006   8 237  23.9715 0.0000  0.0000  0.0000  2.0331    8.0000 0.1810E+06    2  -7.25  -48.73 
2006   8 238  24.1378 0.0000  0.0000  0.0000  2.6180    8.0000 0.7253E+05    3  -7.27  -48.84 
2006   8 239  23.7961 0.0000  0.0000  0.0000  1.9392    8.0000 0.3777E+06    3  -7.31  -48.94 
2006   8 240  23.6661 0.0000  0.0000  0.0000  2.7236    8.0000 0.2954E+06    4  -7.32  -48.98 
2006   8 241  22.9773 0.0000  0.0000  0.0000  4.4524    8.0000 0.5435E+06    4  -7.31  -48.94 
2006   8 242  22.3137 0.0000  0.0000  0.0000  5.3468    8.0000 0.2142E+06    4  -7.28  -48.79 
2006   8 243  21.4881 0.0000  0.0000  0.0000  5.6392    8.0000 0.1813E+05    4  -7.18  -48.37 
2006   9 244  20.5377 0.0000  0.0000  0.0000  5.0738    7.9959 0.0000E+00    4  -7.08  -47.98 
2006   9 245  19.2157 0.0000  0.0000  0.0000  3.8764    8.0000 0.4662E+06    4  -8.54  -56.39 
2006   9 246  18.5921 0.0000  0.0000  0.0000  2.4995    8.0000 0.2509E+06    4  -8.95  -58.71 
2006   9 247  18.7418 0.0000  0.0000  0.0000  1.5512    8.0000 0.5063E+05    2  -8.94  -58.68 
2006   9 248  19.0931 0.0000  0.0000  0.0000  1.2174    8.0000 0.1155E+05    2  -8.91  -58.58 
2006   9 249  19.6038 0.0000  0.0000  0.0000  1.3960    8.0000 0.1128E+06    2  -8.92  -58.64 
2006   9 250  20.2442 0.0000  0.0000  0.0000  1.9408    8.0000 0.6424E+05    2  -8.92  -58.64 
2006   9 251  20.5348 0.0000  0.0000  0.0000  2.8054    8.0000 0.1174E+05    2  -8.85  -58.33 
2006   9 252  20.2788 0.0000  0.0000  0.0000  3.3675    8.0000 0.9179E+05    3  -8.84  -58.29 
2006   9 253  19.5565 0.0000  0.0000  0.0000  3.8275    8.0000 0.4505E+05    4  -8.84  -58.28 
2006   9 254  18.8043 0.0000  0.0000  0.0000  3.8519    8.0000 0.5007E+04    4  -8.78  -58.03 
2006   9 255  18.1490 0.0000  0.0000  0.0000  2.9016    8.0000 0.1531E+06    4  -8.82  -58.21 
2006   9 256  17.9874 0.0000  0.0000  0.0000  1.6634    8.0000 0.2495E+06    4  -8.93  -58.67 
2006   9 257  18.0762 0.0000  0.0000  0.0000  1.1417    8.0000 0.2760E+06    3  -8.98  -58.86 
2006   9 258  18.3260 0.0000  0.0000  0.0000  1.0622    8.0000 0.1191E+06    2  -8.97  -58.85 
2006   9 259  18.8962 0.0000  0.0000  0.0000  1.1680    8.0000 0.2287E+05    1  -8.94  -58.73 
2006   9 260  19.5176 0.0000  0.0000  0.0000  1.8500    8.0000 0.1761E+04    2  -8.90  -58.52 
2006   9 261  19.9072 0.0000  0.0000  0.0000  2.8582    8.0000 0.7784E+05    2  -8.86  -58.36 
2006   9 262  19.2953 0.0000  0.0000  0.0000  4.5914    8.0000 0.2268E+06    3  -8.91  -58.58 
2006   9 263  18.0166 0.0000  0.0000  0.0000  4.6191    8.0000 0.1699E+06    4  -8.91  -58.58 
2006   9 264  17.3021 0.0000  0.0000  0.0000  3.4960    8.0000 0.4762E+05    5  -8.91  -58.79 
2006   9 265  16.9443 0.0000  0.0000  0.0000  2.0888    8.0000 0.1077E+05    5  -8.85  -58.47 
2006   9 266  17.2775 0.0000  0.0000  0.0000  1.6576    8.0000 0.3190E+06    2  -8.95  -58.77 
2006   9 267  17.1814 0.0000  0.0000  0.0000  4.0580    8.0000 0.2150E+06    4  -8.91  -58.58 
2006   9 268  16.6834 0.0000  0.0000  0.0000  3.5584    8.0000 0.6577E+05    5  -8.86  -58.34 
2006   9 269  16.4334 0.0000  0.0000  0.0000  3.0819    8.0000 0.1589E+05    5  -8.81  -58.07 
2006   9 270  16.1217 0.0000  0.0000  0.0000  3.0071    8.0000 0.6167E+04    5  -8.73  -57.68 
2006   9 271  15.5368 0.0000  0.0000  0.0000  2.7484    8.0000 0.2970E+06    5  -8.86  -58.30 
2006   9 272  14.9245 0.0000  0.0000  0.0000  3.6061    8.0000 0.1453E+06    5  -8.91  -58.53 
2006   9 273  14.2047 0.0000  0.0000  0.0000  2.6900    8.0000 0.9115E+05    5  -8.91  -58.46 
2006  10 274  14.1678 0.0000  0.0000  0.0000  1.5032    8.0000 0.1031E+06    3  -9.00  -58.56 
2006  10 275  14.4335 0.0000  0.0000  0.0000  0.9117    8.0000 0.3364E+05    2  -9.05  -58.55 
2006  10 276  14.8881 0.0000  0.0000  0.0000  0.3694    8.0000 0.7221E+05    1  -9.13  -58.72 
2006  10 277  14.9277 0.0000  0.0000  0.0000  2.3662    8.0000 0.1415E+06    3  -9.14  -58.72 
2006  10 278  14.1581 0.0000  0.0000  0.0000  4.0328    8.0000 0.5228E+05    5  -9.02  -58.26 
2006  10 279  13.5999 0.0000  0.0000  0.0000  2.9247    8.0000 0.4220E+04    5  -8.93  -57.82 
2006  10 280  13.4662 0.0000  0.0000  0.0000  1.5822    7.9988 0.0000E+00    5  -8.86  -57.44 
2006  10 281  13.9345 0.0000  0.0000  0.0000  0.7465    7.9981 0.0000E+00    2  -8.80  -57.15 
2006  10 282  14.6629 0.0000  0.0000  0.0000  0.7534    7.9975 0.0000E+00    1  -8.75  -56.89 
2006  10 283  14.8914 0.0000  0.0000  0.0000  1.3017    7.9965 0.0000E+00    2  -8.72  -56.75 
2006  10 284  14.3507 0.0000  0.0000  0.0000  3.4417    8.0000 0.2283E+06    4  -8.99  -58.00 
2006  10 285  12.9024 0.0000  0.0000  0.0000  6.2535    8.0000 0.2487E+06    6  -9.08  -58.49 
2006  10 286  11.3662 0.0000  0.0000  0.0000  5.5370    8.0000 0.8428E+05    6  -9.02  -58.08 
2006  10 287  10.3308 0.0000  0.0000  0.0000  3.4764    8.0000 0.2860E+05    7  -8.96  -57.80 
2006  10 288   9.8120 0.0000  0.0000  0.0000  2.4010    8.0000 0.1114E+05    7  -8.94  -57.83 
2006  10 289   9.5742 0.0000  0.0000  0.0000  1.7460    8.0000 0.1732E+04    7  -8.88  -57.48 
2006  10 290   9.8044 0.0000  0.0000  0.0000  0.4065    8.0000 0.3290E+06    1  -9.16  -58.74 
2006  10 291  10.5752 0.0000  0.0000  0.0000  0.0796    8.0000 0.1457E+06    1  -9.21  -58.96 
2006  10 292  10.7830 0.0000  0.0000  0.0000  0.9089    8.0000 0.1112E+06    1  -9.19  -58.89 
2006  10 293   9.8389 0.0000  0.0000  0.0000  1.5079    8.0000 0.2306E+06    4  -9.12  -58.53 
2006  10 294   9.5504 0.0000  0.0000  0.0000  1.5206    8.0000 0.9869E+05    7  -9.09  -58.39 
2006  10 295   9.2061 0.0000  0.0000  0.0000  2.8951    8.0000 0.8568E+05    7  -9.07  -58.30 
2006  10 296   8.4350 0.0000  0.0000  0.0000  3.2345    8.0000 0.4994E+05    8  -9.05  -58.20 
2006  10 297   7.8270 0.0000  0.0000  0.0000  2.0672    8.0000 0.3274E+05    8  -9.05  -58.18 
2006  10 298   7.5069 0.0000  0.0000  0.0000  1.6405    8.0000 0.2125E+05    8  -9.02  -58.03 
2006  10 299   7.2548 0.0000  0.0000  0.0000  1.5982    8.0000 0.5526E+04    8  -8.99  -57.81 
2006  10 300   6.8733 0.0000  0.0000  0.0000  1.5247    8.0000 0.5567E+05    8  -8.98  -57.77 
2006  10 301   6.5685 0.0000  0.0000  0.0000  2.2362    8.0000 0.8369E+05    8  -9.02  -57.95 
2006  10 302   6.1854 0.0000  0.0000  0.0000  2.2219    8.0000 0.3670E+05    8  -9.00  -57.79 
2006  10 303   6.4847 0.0000  0.0000  0.0000  0.4843    8.0000 0.6511E+04    2  -8.97  -57.61 
2006  10 304   7.2432 0.0000  0.0000  0.0000  0.6252    8.0000 0.2610E+05    1  -9.01  -57.86 
2006  11 305   6.7842 0.0000  0.0000  0.0000  1.7078    8.0000 0.1046E+05    3  -9.00  -57.93 
2006  11 306   5.9998 0.0000  0.0000  0.0000  2.4964    8.0000 0.1596E+05    8  -9.06  -58.54 
2006  11 307   5.3259 0.0000  0.0000  0.0000  2.1287    8.0000 0.2883E+05    8  -9.22  -59.98 
2006  11 308   4.9606 0.0000  0.0000  0.0000  1.4362    8.0000 0.1362E+05    8  -9.35  -61.18 
2006  11 309   4.9818 0.0000  0.0000  0.0000  0.8016    8.0000 0.2594E+04    6  -9.37  -61.48 
2006  11 310   5.3820 0.0000  0.0000  0.0000  0.5918    8.0000 0.1541E+03    1  -9.34  -61.37 
2006  11 311   6.0185 0.0000  0.0000  0.0000  0.0332    8.0000 0.5511E+05    1  -9.95  -66.25 
2006  11 312   7.1845 0.0000  0.0000  0.0000 -0.2150    8.0000 0.5645E+05    1 -10.60  -71.38 
2006  11 313   8.2165 0.0000  0.0000  0.0000  0.4107    8.0000 0.1788E+05    1 -10.75  -72.53 
2006  11 314   8.1206 0.0000  0.0000  0.0000  0.5050    8.0000 0.1953E+04    1 -10.69  -72.21 
2006  11 315   7.8664 0.0000  0.0000  0.0000  0.9781    8.0000 0.1020E+06    1 -10.77  -72.84 
2006  11 316   6.7361 0.0000  0.0000  0.0000  1.0369    8.0000 0.4705E+05    2 -10.48  -70.54 
2006  11 317   6.6339 0.0000  0.0000  0.0000  0.3507    8.0000 0.9129E+04    2 -10.40  -69.84 
2006  11 318   6.7384 0.0000  0.0000  0.0000  0.3413    8.0000 0.1637E+05    2 -10.45  -70.28 
2006  11 319   7.2704 0.0000  0.0000  0.0000 -0.2824    8.0000 0.8208E+05    1 -10.71  -72.26 
2006  11 320   8.3949 0.0000  0.0000  0.0000  0.2100    8.0000 0.2930E+06    1 -10.89  -73.64 
2006  11 321   7.3373 0.0000  0.0000  0.0000  1.3908    8.0000 0.1307E+06    2 -10.78  -72.90 
2006  11 322   6.5761 0.0000  0.0000  0.0000  1.0621    8.0000 0.1824E+05    2 -10.73  -72.52 
2006  11 323   5.8764 0.0000  0.0000  0.0000  1.4047    8.0000 0.4172E+04    3 -10.43  -70.15 
2006  11 324   5.2525 0.0000  0.0000  0.0000  1.1297    8.0000 0.4037E+04    5 -10.16  -68.09 
2006  11 325   4.9588 0.0000  0.0000  0.0000  0.9450    8.0000 0.8968E+03    8 -10.00  -66.81 
2006  11 326   4.6746 0.0000  0.0000  0.0000  1.0545    7.9992 0.0000E+00    8  -9.92  -66.20 
2006  11 327   4.5003 0.0000  0.0000  0.0000  0.6074    7.9986 0.0000E+00    8  -9.89  -66.03 
2006  11 328   4.4706 0.0000  0.0000  0.0000  0.6310    7.9980 0.0000E+00    8  -9.87  -65.90 
2006  11 329   4.6324 0.0000  0.0000  0.0000  0.4587    7.9975 0.0000E+00    3  -9.82  -65.64 
2006  11 330   5.3573 0.0000  0.0000  0.0000 -0.0657    7.9976 0.0000E+00    1  -9.81  -65.55 
2006  11 331   6.1566 0.0000  0.0000  0.0000  0.0417    7.9975 0.0000E+00    1  -9.82  -65.61 
2006  11 332   6.7924 0.0000  0.0000  0.0000 -0.0634    7.9976 0.0000E+00    1  -9.80  -65.54 
2006  11 333   8.3042 0.0000  0.0000  0.0000 -0.7121    8.0000 0.4721E+04    1  -9.91  -66.28 
2006  11 334   9.6433 0.0000  0.0000  0.0000  0.4155    8.0000 0.2241E+06    1 -11.07  -75.12 
2006  12 335   8.1803 0.0000  0.0000  0.0000  2.9241    8.0000 0.4459E+06    1 -11.97  -82.29 
2006  12 336   5.2570 0.0000  0.0000  0.0000  3.1907    8.0000 0.1655E+06    5 -11.43  -78.21 
2006  12 337   3.8055 0.0000  0.0000  0.0000  2.7710    8.0000 0.2523E+05    8 -11.14  -76.05 
2006  12 338   0.8525 0.0595  0.0019  0.0001  2.0203    8.0000 0.4735E+05    1 -11.45  -78.66 
2006  12 339   0.1218 0.9758  0.0187  0.0036  0.0527    8.0000 0.2831E+04    1 -11.68  -80.39 
2006  12 340   0.3047 1.0000  0.0312  0.0063  0.0000    8.0000 0.0000E+00    1 -11.68  -80.36 
2006  12 341   0.3994 1.0000  0.0473  0.0117  0.0000    8.0000 0.0000E+00    1 -11.67  -80.31 
2006  12 342   0.4716 1.0000  0.0656  0.0165  0.0000    8.0000 0.0000E+00    1 -11.67  -80.27 
2006  12 343   0.5784 1.0000  0.0750  0.0168  0.0000    8.0000 0.0000E+00    1 -11.66  -80.22 
2006  12 344   0.6470 1.0000  0.0764  0.0146  0.0000    8.0000 0.0000E+00    1 -11.66  -80.18 
2006  12 345   0.6515 1.0000  0.0721  0.0052  0.0180    8.0000 0.0000E+00    1 -11.65  -80.14 
2006  12 346   0.8296 1.0000  0.0587  0.0000 -0.1231    8.0000 0.0000E+00    1 -11.65  -80.10 
2006  12 347   0.9297 1.0000  0.0373  0.0000 -0.4780    8.0000 0.0000E+00    1 -11.64  -80.06 
2006  12 348   1.1809 0.9994  0.0195  0.0000 -0.3938    8.0000 0.0000E+00    1 -11.64  -80.03 
2006  12 349   1.5830 0.4743  0.0100  0.0000  0.0762    8.0000 0.2180E+05    1 -11.75  -80.80 
2006  12 350   1.9945 0.1770  0.0100  0.0000 -0.0184    8.0000 0.9991E+04    1 -11.86  -81.62 
2006  12 351   3.8899 0.0032  0.0012  0.0000  0.0351    8.0000 0.4022E+05    5 -11.71  -80.42 
2006  12 352   4.2927 0.0000  0.0000  0.0000  0.8560    8.0000 0.5372E+05    6 -11.78  -80.90 
2006  12 353   3.2721 0.0000  0.0000  0.0000  1.4051    8.0000 0.1750E+05    8 -11.59  -79.60 
2006  12 354   2.1219 0.0000  0.0000  0.0000  0.7944    8.0000 0.1336E+04    1 -11.54  -79.42 
2006  12 355   2.3181 0.0000  0.0000  0.0000  0.1240    8.0000 0.5310E+02    1 -11.49  -79.09 
2006  12 356   3.6555 0.0000  0.0000  0.0000 -0.0430    8.0000 0.1502E+06    5 -11.94  -82.17 
2006  12 357   4.2204 0.0000  0.0000  0.0000  0.6873    8.0000 0.9814E+05    3 -12.11  -83.37 
2006  12 358   3.7362 0.0000  0.0000  0.0000  0.9076    8.0000 0.2765E+05    8 -11.90  -81.87 
2006  12 359   3.0414 0.0000  0.0000  0.0000  0.5213    8.0000 0.3962E+05    1 -11.99  -82.57 
2006  12 360   2.5483 0.0000  0.0000  0.0000  0.7723    8.0000 0.4738E+05    1 -12.08  -83.21 
2006  12 361   1.6116 0.0000  0.0000  0.0000  0.8071    8.0000 0.4154E+05    1 -12.08  -83.23 
2006  12 362   1.2496 0.0000  0.0000  0.0000  0.3392    8.0000 0.1374E+05    1 -12.08  -83.27 
2006  12 363   1.0725 0.0000  0.0000  0.0000  0.2091    8.0000 0.1310E+04    1 -12.06  -83.14 
2006  12 364   0.9918 0.0000  0.0000  0.0000  0.2349    8.0000 0.9378E+02    1 -12.03  -82.94 
2006  12 365   1.3935 0.0000  0.0000  0.0000 -0.1195    8.0000 0.1974E+05    1 -12.11  -83.55 
2007   1   1   2.4604 0.0000  0.0000  0.0000  0.2233    8.0000 0.4679E+05    1 -12.64  -87.70 
2007   1   2   1.9793 0.0000  0.0000  0.0000  0.9714    8.0000 0.1898E+05    1 -12.89  -89.81 
2007   1   3   1.6728 0.0000  0.0000  0.0000  0.6593    8.0000 0.1952E+04    1 -12.85  -89.66 
2007   1   4   4.2490 0.0000  0.0000  0.0000 -0.2887    8.0000 0.2740E+03    5 -12.30  -85.14 
2007   1   5   6.3860 0.0000  0.0000  0.0000 -0.7383    8.0000 0.3014E+06    1 -13.27  -92.64 
2007   1   6   6.9766 0.0000  0.0000  0.0000  0.8125    8.0000 0.2943E+06    1 -13.41  -93.75 
2007   1   7   5.4530 0.0000  0.0000  0.0000  1.8002    8.0000 0.1057E+06    2 -13.29  -92.93 
2007   1   8   4.1064 0.0000  0.0000  0.0000  2.0594    8.0000 0.4907E+05    8 -12.73  -88.58 
2007   1   9   1.7063 0.0000  0.0000  0.0000  2.0993    8.0000 0.8876E+05    1 -12.98  -90.66 
2007   1  10   0.1018 0.8008  0.0164  0.0021  0.4458    8.0000 0.2857E+05    1 -13.19  -92.28 
2007   1  11   0.3678 1.0000  0.0309  0.0038 -0.0196    8.0000 0.0000E+00    1 -13.20  -92.34 
2007   1  12   0.4576 0.9990  0.0176  0.0000 -0.2920    8.0000 0.1059E+03    1 -13.20  -92.29 
2007   1  13   0.5162 0.7626  0.0119  0.0025 -0.0271    8.0000 0.3389E+05    1 -13.26  -92.71 
2007   1  14   0.6067 0.5613  0.0158  0.0028 -0.0398    8.0000 0.5092E+05    1 -13.35  -93.32 
2007   1  15   0.6979 0.3806  0.0252  0.0059  0.3134    8.0000 0.8911E+05    1 -13.39  -93.63 
2007   1  16   0.2831 0.9054  0.0415  0.0103  0.1639    8.0000 0.2076E+05    1 -13.36  -93.45 
2007   1  17   0.4027 1.0000  0.0586  0.0126  0.0000    8.0000 0.0000E+00    1 -13.36  -93.40 
2007   1  18   0.5018 1.0000  0.0707  0.0126  0.0000    8.0000 0.0000E+00    1 -13.35  -93.34 
2007   1  19   0.5647 1.0000  0.0793  0.0186  0.0000    8.0000 0.0000E+00    1 -13.34  -93.28 
2007   1  20   0.5811 1.0000  0.0924  0.0232  0.0000    8.0000 0.0000E+00    1 -13.33  -93.22 
2007   1  21   0.5588 1.0000  0.1022  0.0257  0.0000    8.0000 0.0000E+00    1 -13.33  -93.17 
2007   1  22   0.5156 1.0000  0.1073  0.0270  0.0000    8.0000 0.0000E+00    1 -13.32  -93.11 
2007   1  23   0.4855 1.0000  0.1136  0.0286  0.0000    8.0000 0.0000E+00    1 -13.31  -93.05 
2007   1  24   0.4751 1.0000  0.1210  0.0304  0.0000    8.0000 0.0000E+00    1 -13.30  -93.00 
2007   1  25   0.4953 1.0000  0.1323  0.0333  0.0000    8.0000 0.0000E+00    1 -13.30  -92.94 
2007   1  26   0.4854 1.0000  0.1439  0.0362  0.0000    8.0000 0.0000E+00    1 -13.29  -92.89 
2007   1  27   0.4638 1.0000  0.1481  0.0372  0.0000    8.0000 0.0000E+00    1 -13.28  -92.83 
2007   1  28   0.4899 1.0000  0.1539  0.0387  0.0000    8.0000 0.0000E+00    1 -13.28  -92.78 
2007   1  29   0.5199 1.0000  0.1628  0.0409  0.0000    8.0000 0.0000E+00    1 -13.27  -92.73 
2007   1  30   0.5117 1.0000  0.1703  0.0428  0.0000    8.0000 0.0000E+00    1 -13.26  -92.68 
2007   1  31   0.5073 1.0000  0.1767  0.0444  0.0000    8.0000 0.0000E+00    1 -13.26  -92.63 
2007   2  32   0.5240 1.0000  0.1797  0.0452  0.0000    8.0000 0.0000E+00    1 -13.25  -92.58 
2007   2  33   0.5097 1.0000  0.1834  0.0461  0.0000    8.0000 0.0000E+00    1 -13.24  -92.54 
2007   2  34   0.5466 1.0000  0.1925  0.0484  0.0000    8.0000 0.0000E+00    1 -13.24  -92.49 
2007   2  35   0.5197 1.0000  0.2048  0.0515  0.0000    8.0000 0.0000E+00    1 -13.23  -92.44 
2007   2  36   0.4583 1.0000  0.2180  0.0548  0.0000    8.0000 0.0000E+00    1 -13.23  -92.40 
2007   2  37   0.4142 1.0000  0.2291  0.0576  0.0000    8.0000 0.0000E+00    1 -13.22  -92.35 
2007   2  38   0.3872 1.0000  0.2382  0.0599  0.0000    8.0000 0.0000E+00    1 -13.22  -92.31 
2007   2  39   0.3636 1.0000  0.2460  0.0619  0.0000    8.0000 0.0000E+00    1 -13.21  -92.26 
2007   2  40   0.3456 1.0000  0.2528  0.0636  0.0000    8.0000 0.0000E+00    1 -13.20  -92.22 
2007   2  41   0.3291 1.0000  0.2591  0.0652  0.0000    8.0000 0.0000E+00    1 -13.20  -92.17 
2007   2  42   0.3248 1.0000  0.2642  0.0661  0.0000    8.0000 0.0000E+00    1 -13.19  -92.13 
2007   2  43   0.3097 1.0000  0.2672  0.0672  0.0000    8.0000 0.0000E+00    1 -13.19  -92.09 
2007   2  44   0.2849 1.0000  0.2779  0.0698  0.0000    8.0000 0.0000E+00    1 -13.18  -92.05 
2007   2  45   0.2662 1.0000  0.2970  0.0746  0.0000    8.0000 0.0000E+00    1 -13.18  -92.00 
2007   2  46   0.2745 1.0000  0.3112  0.0780  0.0000    8.0000 0.0000E+00    1 -13.17  -91.96 
2007   2  47   0.2849 1.0000  0.3165  0.0788  0.0000    8.0000 0.0000E+00    1 -13.17  -91.92 
2007   2  48   0.2892 1.0000  0.3208  0.0806  0.0000    8.0000 0.0000E+00    1 -13.16  -91.88 
2007   2  49   0.2889 1.0000  0.3261  0.0820  0.0000    8.0000 0.0000E+00    1 -13.16  -91.84 
2007   2  50   0.2893 1.0000  0.3294  0.0825  0.0000    8.0000 0.0000E+00    1 -13.15  -91.80 
2007   2  51   0.2969 1.0000  0.3272  0.0819  0.0000    8.0000 0.0000E+00    1 -13.15  -91.76 
2007   2  52   0.2937 1.0000  0.3270  0.0822  0.0000    8.0000 0.0000E+00    1 -13.14  -91.73 
2007   2  53   0.2713 1.0000  0.3300  0.0830  0.0000    8.0000 0.0000E+00    1 -13.14  -91.69 
2007   2  54   0.2755 1.0000  0.3366  0.0846  0.0000    8.0000 0.0000E+00    1 -13.13  -91.65 
2007   2  55   0.2844 1.0000  0.3409  0.0854  0.0000    8.0000 0.0000E+00    1 -13.13  -91.61 
2007   2  56   0.2686 1.0000  0.3450  0.0867  0.0000    8.0000 0.0000E+00    1 -13.12  -91.57 
2007   2  57   0.2516 1.0000  0.3492  0.0878  0.0000    8.0000 0.0000E+00    1 -13.12  -91.54 
2007   2  58   0.2387 1.0000  0.3503  0.0881  0.0000    8.0000 0.0000E+00    1 -13.11  -91.50 
2007   2  59   0.2303 1.0000  0.3501  0.0881  0.0000    8.0000 0.0000E+00    1 -13.11  -91.46 
2007   3  60   0.2310 1.0000  0.3490  0.0877  0.0000    8.0000 0.0000E+00    1 -13.10  -91.43 
2007   3  61   0.2987 1.0000  0.3457  0.0868  0.0000    8.0000 0.0000E+00    1 -13.10  -91.39 
2007   3  62   0.3007 1.0000  0.3477  0.0875  0.0000    8.0000 0.0000E+00    1 -13.09  -91.36 
2007   3  63   0.2899 1.0000  0.3491  0.0878  0.0000    8.0000 0.0000E+00    1 -13.09  -91.32 
2007   3  64   0.2941 1.0000  0.3524  0.0886  0.0000    8.0000 0.0000E+00    1 -13.08  -91.29 
2007   3  65   0.3082 1.0000  0.3579  0.0899  0.0000    8.0000 0.0000E+00    1 -13.08  -91.25 
2007   3  66   0.3166 1.0000  0.3624  0.0911  0.0000    8.0000 0.0000E+00    1 -13.08  -91.22 
2007   3  67   0.3213 1.0000  0.3655  0.0917  0.0000    8.0000 0.0000E+00    1 -13.07  -91.19 
2007   3  68   0.3179 1.0000  0.3648  0.0915  0.0000    8.0000 0.0000E+00    1 -13.07  -91.16 
2007   3  69   0.3237 1.0000  0.3606  0.0903  0.0000    8.0000 0.0000E+00    1 -13.06  -91.13 
2007   3  70   0.3192 1.0000  0.3593  0.0904  0.0000    8.0000 0.0000E+00    1 -13.06  -91.10 
