YEAR MON DAY     1       2       3       4       5       6       7       8
2011  9 260  -7.80  -7.82  -7.82  -7.82  -7.82  -9.10  -9.44  -9.55
2011  9 261  -7.58  -7.60  -7.60  -7.60  -7.60  -9.08  -9.44  -9.55
2011  9 262  -7.59  -7.58  -7.56  -7.55  -7.54  -9.07  -9.43  -9.55
2011  9 263  -8.32  -7.74  -7.62  -7.59  -7.59  -9.05  -9.43  -9.54
2011  9 264  -8.65  -7.75  -7.63  -7.60  -7.61  -9.03  -9.42  -9.54
2011  9 265  -8.65  -7.76  -7.63  -7.60  -7.62  -9.02  -9.42  -9.54
2011  9 266  -8.56  -8.45  -7.63  -7.60  -7.63  -9.00  -9.41  -9.54
2011  9 267  -8.68  -8.68  -7.64  -7.60  -7.65  -8.98  -9.41  -9.54
2011  9 268  -8.57  -8.66  -7.66  -7.60  -7.66  -8.97  -9.40  -9.53
2011  9 269  -8.42  -8.55  -7.67  -7.60  -7.67  -8.96  -9.40  -9.53
2011  9 270  -8.58  -8.57  -7.68  -7.60  -7.69  -8.94  -9.39  -9.53
2011  9 271  -8.70  -8.70  -7.69  -7.60  -7.70  -8.93  -9.39  -9.53
2011  9 272  -8.36  -8.37  -8.27  -7.68  -7.71  -8.92  -9.38  -9.53
2011  9 273  -8.06  -8.07  -8.07  -8.07  -7.92  -8.90  -9.38  -9.52
2011 10 274  -7.93  -7.94  -7.94  -7.94  -7.94  -8.54  -9.37  -9.52
2011 10 275  -7.99  -7.98  -7.98  -7.98  -7.98  -7.98  -9.35  -9.52
2011 10 276  -8.19  -8.18  -8.18  -8.16  -8.11  -8.09  -9.33  -9.52
2011 10 277  -8.29  -8.29  -8.29  -8.19  -8.12  -8.10  -9.32  -9.51
2011 10 278  -8.23  -8.23  -8.23  -8.19  -8.12  -8.11  -9.30  -9.51
2011 10 279  -8.10  -8.11  -8.11  -8.12  -8.12  -8.13  -9.28  -9.51
2011 10 280  -7.99  -8.00  -8.07  -8.10  -8.12  -8.14  -9.27  -9.50
2011 10 281  -7.88  -7.95  -8.07  -8.10  -8.12  -8.15  -9.25  -9.50
2011 10 282  -7.78  -7.95  -8.07  -8.10  -8.12  -8.16  -9.24  -9.49
2011 10 283  -7.77  -7.78  -8.07  -8.10  -8.12  -8.17  -9.23  -9.49
2011 10 284  -7.63  -7.63  -8.06  -8.10  -8.12  -8.18  -9.21  -9.49
2011 10 285  -7.84  -7.82  -8.06  -8.10  -8.12  -8.19  -9.20  -9.48
2011 10 286  -8.18  -8.17  -8.07  -8.10  -8.12  -8.20  -9.19  -9.48
2011 10 287  -8.33  -8.32  -8.32  -8.20  -8.15  -8.20  -9.17  -9.47
2011 10 288  -8.40  -8.39  -8.39  -8.39  -8.39  -8.37  -9.16  -9.47
2011 10 289  -8.41  -8.42  -8.42  -8.42  -8.42  -8.42  -9.16  -9.46
2011 10 290  -8.31  -8.32  -8.32  -8.32  -8.32  -8.32  -8.42  -9.45
2011 10 291  -8.25  -8.25  -8.25  -8.25  -8.25  -8.25  -8.26  -9.43
2011 10 292  -8.39  -8.36  -8.29  -8.25  -8.25  -8.25  -8.27  -9.42
2011 10 293  -8.44  -8.44  -8.44  -8.44  -8.41  -8.40  -8.39  -9.40
2011 10 294  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45  -9.38
2011 10 295  -8.40  -8.41  -8.41  -8.41  -8.41  -8.41  -8.41  -9.37
2011 10 296  -8.32  -8.32  -8.32  -8.32  -8.32  -8.32  -8.32  -9.35
2011 10 297  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26  -9.27
2011 10 298  -8.25  -8.25  -8.25  -8.25  -8.25  -8.25  -8.25  -8.25
2011 10 299  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27  -8.27
2011 10 300  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26  -8.26
2011 10 301  -8.22  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23
2011 10 302  -8.17  -8.18  -8.18  -8.18  -8.18  -8.18  -8.18  -8.18
2011 10 303  -8.11  -8.11  -8.11  -8.11  -8.11  -8.11  -8.11  -8.11
2011 10 304  -8.02  -8.02  -8.02  -8.02  -8.02  -8.02  -8.02  -8.02
2011 11 305  -7.95  -7.96  -7.96  -7.97  -7.98  -7.98  -7.98  -7.98
2011 11 306  -7.85  -7.86  -7.92  -7.96  -7.97  -7.98  -7.98  -7.98
2011 11 307  -7.75  -7.76  -7.86  -7.96  -7.97  -7.98  -7.98  -7.98
2011 11 308  -7.71  -7.72  -7.72  -7.73  -7.79  -7.82  -7.84  -7.84
2011 11 309  -7.62  -7.63  -7.63  -7.63  -7.63  -7.63  -7.63  -7.63
2011 11 310  -7.48  -7.50  -7.51  -7.51  -7.52  -7.52  -7.52  -7.52
2011 11 311  -7.37  -7.47  -7.49  -7.50  -7.51  -7.51  -7.51  -7.51
2011 11 312  -7.34  -7.47  -7.49  -7.50  -7.51  -7.51  -7.51  -7.51
2011 11 313  -7.51  -7.47  -7.49  -7.50  -7.51  -7.51  -7.51  -7.51
2011 11 314  -7.69  -7.66  -7.57  -7.52  -7.51  -7.51  -7.51  -7.51
2011 11 315  -7.75  -7.74  -7.74  -7.74  -7.72  -7.71  -7.70  -7.70
2011 11 316  -7.77  -7.78  -7.78  -7.78  -7.79  -7.79  -7.79  -7.79
2011 11 317  -7.67  -7.75  -7.77  -7.77  -7.78  -7.78  -7.78  -7.78
2011 11 318  -9.23  -7.76  -7.77  -7.77  -7.78  -7.78  -7.78  -7.78
2011 11 319 -10.18  -7.79  -7.77  -7.77  -7.78  -7.78  -7.78  -7.78
2011 11 320  -9.94  -7.97  -7.77  -7.77  -7.78  -7.78  -7.78  -7.78
2011 11 321  -8.44  -8.45  -8.32  -8.21  -8.16  -8.13  -8.10  -8.10
2011 11 322  -8.23  -8.24  -8.24  -8.24  -8.24  -8.24  -8.24  -8.24
2011 11 323  -8.12  -8.14  -8.15  -8.16  -8.16  -8.16  -8.16  -8.16
2011 11 324  -8.20  -8.13  -8.15  -8.15  -8.16  -8.16  -8.16  -8.16
2011 11 325  -8.15  -8.14  -8.14  -8.15  -8.16  -8.16  -8.16  -8.16
2011 11 326  -8.41  -8.37  -8.37  -8.37  -8.37  -8.37  -8.37  -8.37
2011 11 327  -8.85  -8.82  -8.82  -8.82  -8.82  -8.82  -8.82  -8.82
2011 11 328  -9.03  -9.03  -9.03  -9.03  -9.03  -9.03  -9.02  -9.02
2011 11 329  -8.98  -9.03  -9.04  -9.03  -9.03  -9.03  -9.03  -9.03
2011 11 330  -8.88  -9.03  -9.04  -9.03  -9.03  -9.03  -9.03  -9.03
2011 11 331  -9.57  -9.03  -9.04  -9.03  -9.03  -9.03  -9.03  -9.03
2011 11 332 -10.39  -9.04  -9.04  -9.03  -9.03  -9.03  -9.03  -9.03
2011 11 333 -10.71  -9.06  -9.04  -9.03  -9.03  -9.03  -9.03  -9.03
2011 11 334 -10.10  -9.51  -9.20  -9.03  -9.03  -9.03  -9.03  -9.03
2011 12 335  -9.45  -9.46  -9.46  -9.43  -9.33  -9.28  -9.26  -9.25
2011 12 336  -9.37  -9.37  -9.37  -9.37  -9.37  -9.37  -9.37  -9.37
2011 12 337  -9.26  -9.37  -9.37  -9.37  -9.37  -9.37  -9.37  -9.37
2011 12 338  -9.32  -9.33  -9.33  -9.33  -9.33  -9.33  -9.37  -9.37
2011 12 339 -10.95  -9.32  -9.31  -9.31  -9.31  -9.31  -9.37  -9.37
2011 12 340 -11.75  -9.41  -9.31  -9.31  -9.31  -9.32  -9.37  -9.37
2011 12 341 -10.22 -10.24  -9.96  -9.84  -9.78  -9.75  -9.75  -9.74
2011 12 342  -9.80 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 343  -9.76 -10.02 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 344  -9.78 -10.02 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 345  -9.78 -10.02 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 346  -9.78 -10.01 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 347  -9.78 -10.01 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 348  -9.78 -10.01 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 349  -9.95 -10.01 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 350 -10.67 -10.01 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 351 -10.71 -10.02 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 352 -10.70 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 353 -10.69 -10.04 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 354 -10.69 -10.05 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 355 -10.92 -10.06 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 356 -11.51 -10.07 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 357 -11.55 -10.09 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 358 -11.42 -10.11 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 359 -11.35 -10.13 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 360 -11.34 -10.14 -10.03 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 361 -11.33 -10.16 -10.04 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 362 -11.32 -10.18 -10.04 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 363 -11.31 -10.19 -10.04 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 364 -11.30 -10.20 -10.04 -10.03 -10.03 -10.03 -10.03 -10.03
2011 12 365 -11.28 -10.22 -10.04 -10.03 -10.03 -10.03 -10.03 -10.03
2012  1   1 -11.27 -10.23 -10.05 -10.03 -10.03 -10.03 -10.03 -10.03
2012  1   2 -11.26 -10.22 -10.07 -10.03 -10.03 -10.03 -10.03 -10.03
2012  1   3 -11.25 -10.16 -10.16 -10.03 -10.03 -10.03 -10.03 -10.03
2012  1   4 -11.24 -10.17 -10.17 -10.03 -10.03 -10.03 -10.03 -10.03
2012  1   5 -11.23 -10.18 -10.18 -10.04 -10.03 -10.03 -10.03 -10.03
2012  1   6 -11.22 -10.19 -10.19 -10.04 -10.03 -10.03 -10.03 -10.03
2012  1   7 -11.21 -10.19 -10.19 -10.04 -10.03 -10.03 -10.03 -10.03
2012  1   8 -11.20 -10.20 -10.20 -10.04 -10.03 -10.03 -10.03 -10.03
2012  1   9 -11.19 -10.21 -10.21 -10.04 -10.03 -10.03 -10.03 -10.03
2012  1  10 -11.18 -10.21 -10.21 -10.05 -10.03 -10.03 -10.03 -10.03
2012  1  11 -11.17 -10.22 -10.22 -10.05 -10.03 -10.03 -10.03 -10.03
2012  1  12 -11.16 -10.23 -10.23 -10.05 -10.03 -10.03 -10.03 -10.03
2012  1  13 -11.15 -10.23 -10.23 -10.05 -10.03 -10.03 -10.03 -10.03
2012  1  14 -11.14 -10.24 -10.24 -10.06 -10.03 -10.03 -10.03 -10.03
2012  1  15 -11.13 -10.25 -10.25 -10.06 -10.03 -10.03 -10.03 -10.03
2012  1  16 -11.12 -10.25 -10.25 -10.06 -10.03 -10.03 -10.03 -10.03
2012  1  17 -11.11 -10.26 -10.26 -10.06 -10.03 -10.03 -10.03 -10.03
2012  1  18 -11.10 -10.26 -10.26 -10.07 -10.03 -10.03 -10.03 -10.03
2012  1  19 -11.09 -10.27 -10.27 -10.07 -10.03 -10.03 -10.03 -10.03
2012  1  20 -11.08 -10.27 -10.27 -10.07 -10.03 -10.03 -10.03 -10.03
2012  1  21 -11.07 -10.28 -10.28 -10.07 -10.03 -10.03 -10.03 -10.03
2012  1  22 -11.07 -10.28 -10.28 -10.08 -10.03 -10.03 -10.03 -10.03
2012  1  23 -11.06 -10.29 -10.29 -10.08 -10.04 -10.03 -10.03 -10.03
2012  1  24 -11.05 -10.29 -10.29 -10.08 -10.04 -10.03 -10.03 -10.03
2012  1  25 -11.04 -10.30 -10.30 -10.08 -10.04 -10.03 -10.03 -10.03
2012  1  26 -11.03 -10.30 -10.30 -10.09 -10.04 -10.03 -10.03 -10.03
2012  1  27 -11.03 -10.31 -10.31 -10.09 -10.04 -10.03 -10.03 -10.03
2012  1  28 -11.02 -10.31 -10.31 -10.09 -10.04 -10.03 -10.03 -10.03
2012  1  29 -11.01 -10.32 -10.32 -10.09 -10.04 -10.03 -10.03 -10.03
2012  1  30 -11.01 -10.32 -10.32 -10.10 -10.04 -10.03 -10.03 -10.03
2012  1  31 -11.00 -10.33 -10.33 -10.10 -10.04 -10.03 -10.03 -10.03
2012  2  32 -10.99 -10.33 -10.33 -10.10 -10.04 -10.03 -10.03 -10.03
2012  2  33 -10.98 -10.33 -10.33 -10.10 -10.04 -10.03 -10.03 -10.03
2012  2  34 -10.98 -10.34 -10.34 -10.11 -10.04 -10.03 -10.03 -10.03
2012  2  35 -10.97 -10.34 -10.34 -10.11 -10.04 -10.03 -10.03 -10.03
2012  2  36 -10.96 -10.35 -10.35 -10.11 -10.04 -10.03 -10.03 -10.03
2012  2  37 -10.96 -10.35 -10.35 -10.11 -10.04 -10.03 -10.03 -10.03
2012  2  38 -10.95 -10.35 -10.35 -10.12 -10.05 -10.03 -10.03 -10.03
2012  2  39 -10.95 -10.36 -10.36 -10.12 -10.05 -10.03 -10.03 -10.03
2012  2  40 -10.94 -10.36 -10.36 -10.12 -10.05 -10.03 -10.03 -10.03
2012  2  41 -10.93 -10.36 -10.36 -10.12 -10.05 -10.03 -10.03 -10.03
2012  2  42 -10.93 -10.37 -10.37 -10.13 -10.05 -10.03 -10.03 -10.03
2012  2  43 -10.92 -10.37 -10.37 -10.13 -10.05 -10.03 -10.03 -10.03
2012  2  44 -10.92 -10.37 -10.37 -10.13 -10.05 -10.03 -10.03 -10.03
2012  2  45 -10.91 -10.38 -10.38 -10.13 -10.05 -10.03 -10.03 -10.03
2012  2  46 -10.90 -10.38 -10.38 -10.14 -10.05 -10.03 -10.03 -10.03
2012  2  47 -10.90 -10.38 -10.38 -10.14 -10.05 -10.03 -10.03 -10.03
2012  2  48 -10.89 -10.38 -10.38 -10.14 -10.05 -10.03 -10.03 -10.03
2012  2  49 -10.89 -10.39 -10.39 -10.14 -10.06 -10.03 -10.03 -10.03
2012  2  50 -10.88 -10.39 -10.39 -10.15 -10.06 -10.03 -10.03 -10.03
2012  2  51 -10.88 -10.39 -10.39 -10.15 -10.06 -10.04 -10.03 -10.03
2012  2  52 -10.87 -10.40 -10.40 -10.15 -10.06 -10.04 -10.03 -10.03
2012  2  53 -10.87 -10.40 -10.40 -10.15 -10.06 -10.04 -10.03 -10.03
2012  2  54 -10.86 -10.40 -10.40 -10.16 -10.06 -10.04 -10.03 -10.03
2012  2  55 -10.86 -10.40 -10.40 -10.16 -10.06 -10.04 -10.03 -10.03
2012  2  56 -10.85 -10.41 -10.41 -10.16 -10.06 -10.04 -10.03 -10.03
2012  2  57 -10.85 -10.41 -10.41 -10.16 -10.06 -10.04 -10.03 -10.03
2012  2  58 -10.84 -10.41 -10.41 -10.17 -10.07 -10.04 -10.03 -10.03
2012  2  59 -10.84 -10.41 -10.41 -10.17 -10.07 -10.04 -10.03 -10.03
2012  2  60 -10.84 -10.41 -10.41 -10.17 -10.07 -10.04 -10.03 -10.03
2012  3  61 -10.83 -10.42 -10.42 -10.17 -10.07 -10.04 -10.03 -10.03
2012  3  62 -10.83 -10.42 -10.41 -10.18 -10.07 -10.04 -10.03 -10.03
2012  3  63 -10.82 -10.43 -10.41 -10.18 -10.07 -10.04 -10.03 -10.03
2012  3  64 -10.82 -10.43 -10.41 -10.18 -10.07 -10.04 -10.03 -10.03
2012  3  65 -10.81 -10.44 -10.41 -10.18 -10.07 -10.04 -10.03 -10.03
2012  3  66 -10.81 -10.44 -10.40 -10.18 -10.07 -10.04 -10.03 -10.03
2012  3  67 -10.81 -10.45 -10.40 -10.19 -10.08 -10.04 -10.03 -10.03
2012  3  68 -10.80 -10.45 -10.40 -10.19 -10.08 -10.04 -10.03 -10.03
2012  3  69 -10.78 -10.46 -10.40 -10.21 -10.10 -10.04 -10.03 -10.03
2012  3  70 -10.44 -10.44 -10.44 -10.44 -10.44 -10.42 -10.04 -10.03
2012  3  71 -10.44 -10.44 -10.44 -10.44 -10.44 -10.44 -10.18 -10.03
2012  3  72 -10.36 -10.42 -10.42 -10.42 -10.42 -10.42 -10.42 -10.04
2012  3  73 -10.20 -10.41 -10.42 -10.42 -10.42 -10.42 -10.42 -10.04
2012  3  74  -9.98 -10.41 -10.42 -10.42 -10.42 -10.42 -10.41 -10.05
2012  3  75  -9.74 -10.40 -10.42 -10.42 -10.42 -10.42 -10.41 -10.05
2012  3  76  -9.52 -10.39 -10.42 -10.42 -10.42 -10.42 -10.41 -10.06
2012  3  77  -9.38 -10.38 -10.42 -10.42 -10.42 -10.42 -10.40 -10.06
2012  3  78  -9.23 -10.36 -10.42 -10.42 -10.42 -10.42 -10.40 -10.07
2012  3  79  -9.19 -10.35 -10.42 -10.42 -10.42 -10.42 -10.40 -10.08
2012  3  80  -9.11 -10.33 -10.42 -10.42 -10.42 -10.42 -10.40 -10.08
2012  3  81  -8.92 -10.32 -10.41 -10.42 -10.42 -10.42 -10.39 -10.09
2012  3  82  -8.62 -10.29 -10.41 -10.42 -10.42 -10.42 -10.39 -10.09
2012  3  83  -8.29 -10.27 -10.41 -10.42 -10.42 -10.42 -10.39 -10.09
2012  3  84  -8.51 -10.25 -10.41 -10.42 -10.42 -10.42 -10.39 -10.10
2012  3  85  -8.90  -9.71 -10.41 -10.42 -10.42 -10.42 -10.38 -10.10
2012  3  86  -8.64  -8.66 -10.39 -10.42 -10.42 -10.42 -10.38 -10.11
2012  3  87  -8.38  -8.39  -9.84 -10.42 -10.42 -10.42 -10.38 -10.11
2012  3  88  -8.51  -8.52  -8.55 -10.40 -10.42 -10.42 -10.38 -10.12
2012  3  89  -8.30  -8.31  -8.31 -10.37 -10.42 -10.42 -10.38 -10.12
2012  3  90  -8.20  -8.20  -8.20 -10.34 -10.42 -10.42 -10.37 -10.12
2012  3  91  -8.11  -8.12  -8.12 -10.31 -10.42 -10.42 -10.37 -10.13
2012  4  92  -7.99  -8.00  -8.00 -10.28 -10.42 -10.42 -10.37 -10.13
2012  4  93  -7.83  -7.84  -7.86 -10.25 -10.41 -10.42 -10.37 -10.14
2012  4  94  -7.66  -7.67  -7.85 -10.22 -10.41 -10.42 -10.37 -10.14
2012  4  95  -7.49  -7.51  -7.63 -10.19 -10.41 -10.42 -10.37 -10.14
2012  4  96  -7.28  -7.30  -7.30 -10.15 -10.41 -10.41 -10.36 -10.15
2012  4  97  -7.05  -7.06  -7.06 -10.11 -10.40 -10.41 -10.36 -10.15
2012  4  98  -6.85  -6.86  -6.86 -10.07 -10.40 -10.41 -10.36 -10.15
2012  4  99  -7.14  -7.15  -7.15  -7.49 -10.38 -10.41 -10.36 -10.16
2012  4 100  -6.98  -6.99  -6.99  -6.99 -10.34 -10.41 -10.36 -10.16
2012  4 101  -6.80  -6.81  -6.81  -6.81 -10.29 -10.41 -10.36 -10.16
2012  4 102  -6.68  -6.69  -6.69  -6.69 -10.24 -10.41 -10.36 -10.17
2012  4 103  -6.57  -6.58  -6.64  -6.70 -10.20 -10.40 -10.36 -10.17
2012  4 104  -6.43  -6.44  -6.64  -6.74 -10.15 -10.40 -10.36 -10.17
2012  4 105  -6.39  -6.33  -6.64  -6.77 -10.11 -10.40 -10.35 -10.18
2012  4 106  -7.47  -6.34  -6.63  -6.81 -10.07 -10.39 -10.35 -10.18
2012  4 107  -7.81  -6.37  -6.63  -6.84 -10.03 -10.39 -10.35 -10.18
2012  4 108  -7.09  -6.64  -6.63  -6.87  -9.99 -10.38 -10.35 -10.18
2012  4 109  -6.65  -6.66  -6.64  -6.90  -9.95 -10.37 -10.35 -10.19
2012  4 110  -6.38  -6.47  -6.64  -6.93  -9.91 -10.37 -10.35 -10.19
2012  4 111  -6.13  -6.30  -6.64  -6.95  -9.88 -10.36 -10.35 -10.19
2012  4 112  -6.30  -6.29  -6.60  -6.98  -9.84 -10.35 -10.35 -10.19
2012  4 113  -6.38  -6.39  -6.39  -6.89  -9.81 -10.35 -10.34 -10.20
2012  4 114  -6.56  -6.54  -6.54  -6.54  -9.77 -10.34 -10.34 -10.20
2012  4 115  -6.74  -6.73  -6.73  -6.73  -9.73 -10.33 -10.34 -10.20
2012  4 116  -6.69  -6.70  -6.74  -6.76  -9.70 -10.32 -10.34 -10.20
2012  4 117  -6.57  -6.57  -6.61  -6.74  -9.67 -10.31 -10.34 -10.21
2012  4 118  -6.44  -6.45  -6.45  -6.45  -9.63 -10.30 -10.34 -10.21
2012  4 119  -6.66  -6.66  -6.69  -6.71  -6.87 -10.28 -10.33 -10.21
2012  4 120  -6.52  -6.53  -6.69  -6.72  -6.78 -10.23 -10.33 -10.21
2012  4 121  -6.49  -6.44  -6.69  -6.72  -6.82 -10.18 -10.33 -10.21
2012  5 122  -6.90  -6.44  -6.69  -6.72  -6.85 -10.14 -10.33 -10.22
2012  5 123  -7.72  -6.46  -6.68  -6.72  -6.88 -10.09 -10.32 -10.22
2012  5 124  -7.99  -6.48  -6.68  -6.72  -6.91 -10.05 -10.32 -10.22
2012  5 125  -7.89  -6.50  -6.68  -6.72  -6.94 -10.01 -10.31 -10.22
2012  5 126  -7.44  -6.52  -6.68  -6.73  -6.97  -9.97 -10.31 -10.22
2012  5 127  -6.78  -6.53  -6.68  -6.73  -7.00  -9.93 -10.30 -10.22
2012  5 128  -6.81  -6.78  -6.68  -6.73  -7.02  -9.89 -10.29 -10.22
2012  5 129  -7.76  -7.55  -6.68  -6.73  -7.05  -9.86 -10.29 -10.22
2012  5 130  -7.83  -7.84  -6.70  -6.74  -7.07  -9.82 -10.28 -10.23
2012  5 131  -7.44  -7.46  -6.71  -6.74  -7.10  -9.79 -10.27 -10.23
2012  5 132  -7.00  -7.01  -6.72  -6.74  -7.12  -9.75 -10.26 -10.23
2012  5 133  -6.68  -6.71  -6.72  -6.75  -7.14  -9.72 -10.25 -10.23
2012  5 134  -6.45  -6.67  -6.72  -6.75  -7.16  -9.69 -10.25 -10.23
2012  5 135  -6.24  -6.66  -6.72  -6.75  -7.18  -9.66 -10.24 -10.23
2012  5 136  -6.17  -6.24  -6.72  -6.76  -7.20  -9.63 -10.23 -10.23
2012  5 137  -5.81  -5.82  -6.71  -6.76  -7.22  -9.60 -10.22 -10.23
2012  5 138  -5.44  -5.45  -6.69  -6.77  -7.24  -9.58 -10.21 -10.23
2012  5 139  -5.16  -5.17  -6.68  -6.77  -7.26  -9.55 -10.20 -10.23
2012  5 140  -4.90  -5.04  -6.66  -6.77  -7.27  -9.52 -10.19 -10.23
2012  5 141  -4.61  -4.98  -6.64  -6.78  -7.29  -9.50 -10.18 -10.23
2012  5 142  -5.32  -5.28  -6.62  -6.78  -7.31  -9.47 -10.17 -10.23
2012  5 143  -6.13  -6.11  -6.61  -6.78  -7.32  -9.45 -10.16 -10.22
2012  5 144  -6.35  -6.35  -6.60  -6.79  -7.34  -9.43 -10.15 -10.22
2012  5 145  -6.13  -6.14  -6.60  -6.79  -7.35  -9.41 -10.14 -10.22
2012  5 146  -5.79  -5.81  -6.59  -6.79  -7.36  -9.38 -10.13 -10.22
2012  5 147  -5.48  -5.50  -6.58  -6.80  -7.38  -9.36 -10.12 -10.22
2012  5 148  -5.25  -5.26  -6.57  -6.80  -7.39  -9.34 -10.11 -10.22
2012  5 149  -5.02  -5.04  -6.55  -6.80  -7.40  -9.32 -10.10 -10.22
2012  5 150  -5.22  -5.19  -6.54  -6.81  -7.41  -9.30 -10.09 -10.21
2012  5 151  -5.41  -5.42  -6.31  -6.81  -7.42  -9.28 -10.08 -10.21
2012  5 152  -5.32  -5.34  -5.34  -6.80  -7.43  -9.27 -10.06 -10.21
2012  6 153  -5.27  -5.25  -5.25  -6.79  -7.44  -9.25 -10.05 -10.21
2012  6 154  -5.25  -5.26  -5.26  -6.77  -7.45  -9.23 -10.04 -10.20
2012  6 155  -5.23  -5.23  -5.23  -6.76  -7.46  -9.21 -10.03 -10.20
2012  6 156  -5.21  -5.21  -5.21  -6.74  -7.47  -9.20 -10.02 -10.20
2012  6 157  -5.07  -5.08  -5.10  -6.73  -7.48  -9.18 -10.01 -10.20
2012  6 158  -4.89  -4.89  -5.09  -6.71  -7.49  -9.16 -10.00 -10.19
2012  6 159  -4.72  -4.73  -5.10  -6.70  -7.49  -9.15  -9.99 -10.19
2012  6 160  -4.50  -4.51  -5.11  -6.69  -7.50  -9.13  -9.98 -10.19
2012  6 161  -4.23  -4.31  -5.12  -6.67  -7.50  -9.12  -9.97 -10.18
2012  6 162  -3.90  -4.30  -5.12  -6.66  -7.51  -9.11  -9.96 -10.18
2012  6 163  -4.10  -4.13  -5.13  -6.65  -7.51  -9.09  -9.94 -10.18
2012  6 164  -5.20  -5.15  -5.14  -6.64  -7.52  -9.08  -9.93 -10.17
2012  6 165  -5.44  -5.45  -5.28  -6.63  -7.52  -9.06  -9.92 -10.17
2012  6 166  -5.22  -5.23  -5.25  -6.62  -7.53  -9.05  -9.91 -10.16
2012  6 167  -4.90  -4.91  -5.20  -6.61  -7.53  -9.04  -9.90 -10.16
2012  6 168  -4.63  -4.65  -4.79  -6.59  -7.53  -9.02  -9.89 -10.16
2012  6 169  -4.76  -4.74  -4.68  -6.58  -7.53  -9.01  -9.88 -10.15
2012  6 170  -5.25  -5.18  -4.77  -6.56  -7.54  -9.00  -9.87 -10.15
2012  6 171  -5.33  -5.22  -4.80  -6.55  -7.54  -8.99  -9.86 -10.14
2012  6 172  -5.03  -5.07  -4.82  -6.53  -7.54  -8.98  -9.85 -10.14
2012  6 173  -4.61  -4.63  -4.84  -6.52  -7.54  -8.96  -9.84 -10.13
2012  6 174  -4.79  -4.77  -4.85  -6.51  -7.54  -8.95  -9.83 -10.13
2012  6 175  -4.95  -4.95  -4.92  -6.50  -7.54  -8.94  -9.82 -10.12
2012  6 176  -4.84  -4.85  -4.85  -6.48  -7.54  -8.93  -9.81 -10.12
2012  6 177  -5.08  -5.06  -5.06  -6.47  -7.54  -8.92  -9.80 -10.11
2012  6 178  -5.17  -5.18  -5.18  -6.47  -7.54  -8.91  -9.79 -10.11
2012  6 179  -4.98  -4.99  -5.03  -6.46  -7.54  -8.90  -9.77 -10.10
2012  6 180  -4.96  -4.96  -5.02  -6.45  -7.54  -8.89  -9.76 -10.10
2012  6 181  -5.45  -5.42  -5.04  -6.44  -7.54  -8.88  -9.75 -10.09
2012  6 182  -5.51  -5.52  -5.06  -6.43  -7.54  -8.87  -9.74 -10.09
2012  7 183  -5.20  -5.21  -5.08  -6.43  -7.54  -8.86  -9.73 -10.08
2012  7 184  -4.85  -4.86  -5.09  -6.42  -7.53  -8.85  -9.72 -10.08
2012  7 185  -4.75  -4.75  -4.77  -6.41  -7.53  -8.84  -9.71 -10.07
2012  7 186  -4.78  -4.78  -4.76  -6.40  -7.53  -8.83  -9.70 -10.07
2012  7 187  -4.72  -4.73  -4.78  -6.39  -7.53  -8.82  -9.69 -10.06
2012  7 188  -4.49  -4.50  -4.80  -6.38  -7.53  -8.81  -9.68 -10.05
2012  7 189  -4.40  -4.40  -4.81  -6.37  -7.52  -8.80  -9.67 -10.05
2012  7 190  -4.33  -4.34  -4.49  -6.36  -7.52  -8.79  -9.66 -10.04
2012  7 191  -4.09  -4.10  -4.10  -6.34  -7.52  -8.78  -9.65 -10.04
