YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2006   7 201  26.6362 0.0000  0.0000  0.0000  3.7253    8.0000 0.3180E+05    3  -5.06  -32.93 
2006   7 202  26.4825 0.0000  0.0000  0.0000  4.7954    8.0000 0.6949E+05    3  -5.27  -34.17 
2006   7 203  25.1068 0.0000  0.0000  0.0000  4.6409    8.0000 0.4640E+06    3  -5.88  -38.11 
2006   7 204  24.8728 0.0000  0.0000  0.0000  4.4485    8.0000 0.1176E+06    3  -5.94  -38.55 
2006   7 205  24.6721 0.0000  0.0000  0.0000  5.9348    8.0000 0.3254E+04    3  -5.70  -36.97 
2006   7 206  24.6649 0.0000  0.0000  0.0000  5.2209    8.0000 0.1122E+04    3  -5.38  -34.93 
2006   7 207  24.9533 0.0000  0.0000  0.0000  4.4149    8.0000 0.1410E+04    3  -5.13  -33.32 
2006   7 208  24.7591 0.0000  0.0000  0.0000  3.5835    8.0000 0.1388E+06    3  -5.43  -35.18 
2006   7 209  24.7537 0.0000  0.0000  0.0000  3.1759    8.0000 0.2863E+06    3  -5.90  -38.19 
2006   7 210  25.3762 0.0000  0.0000  0.0000  2.8305    8.0000 0.6020E+05    2  -5.91  -38.31 
2006   7 211  26.2722 0.0000  0.0000  0.0000  2.8692    8.0000 0.1689E+05    2  -5.79  -37.47 
2006   7 212  27.0078 0.0000  0.0000  0.0000  3.0610    8.0000 0.1112E+06    2  -5.83  -37.77 
2006   8 213  27.9398 0.0000  0.0000  0.0000  4.0426    8.0000 0.2672E+05    2  -5.88  -38.27 
2006   8 214  28.0055 0.0000  0.0000  0.0000  5.8627    7.9975 0.0000E+00    2  -5.63  -36.74 
2006   8 215  26.9199 0.0000  0.0000  0.0000  5.8780    8.0000 0.1802E+06    3  -6.39  -42.22 
2006   8 216  26.4608 0.0000  0.0000  0.0000  5.7316    8.0000 0.8927E+05    3  -6.82  -45.49 
2006   8 217  26.1339 0.0000  0.0000  0.0000  5.9959    8.0000 0.9194E+04    3  -6.68  -44.69 
2006   8 218  25.7011 0.0000  0.0000  0.0000  5.4975    8.0000 0.7759E+03    4  -6.37  -42.73 
2006   8 219  25.4082 0.0000  0.0000  0.0000  5.6440    8.0000 0.9244E+04    4  -6.22  -41.65 
2006   8 220  24.9267 0.0000  0.0000  0.0000  5.4030    8.0000 0.4940E+04    4  -6.00  -40.23 
2006   8 221  24.8757 0.0000  0.0000  0.0000  3.8880    7.9986 0.0000E+00    4  -5.82  -39.10 
2006   8 222  24.7520 0.0000  0.0000  0.0000  6.0307    8.0000 0.1699E+04    4  -5.63  -37.84 
2006   8 223  23.9400 0.0000  0.0000  0.0000  6.7889    8.0000 0.2099E+04    4  -5.34  -36.03 
2006   8 224  23.5028 0.0000  0.0000  0.0000  4.8148    7.9972 0.0000E+00    4  -5.11  -34.58 
2006   8 225  23.2489 0.0000  0.0000  0.0000  5.2182    7.9920 0.0000E+00    4  -4.87  -33.07 
2006   8 226  22.8747 0.0000  0.0000  0.0000  5.0232    8.0000 0.3830E+05    4  -5.04  -34.11 
2006   8 227  22.8214 0.0000  0.0000  0.0000  4.1773    8.0000 0.1259E+05    4  -5.26  -35.49 
2006   8 228  23.0142 0.0000  0.0000  0.0000  3.2380    7.9991 0.0000E+00    4  -5.18  -34.93 
2006   8 229  23.3871 0.0000  0.0000  0.0000  3.5289    7.9956 0.0000E+00    3  -4.99  -33.69 
2006   8 230  23.4993 0.0000  0.0000  0.0000  3.1545    8.0000 0.2311E+04    3  -4.85  -32.77 
2006   8 231  23.1808 0.0000  0.0000  0.0000  3.2346    8.0000 0.2465E+06    4  -6.27  -42.00 
2006   8 232  22.9038 0.0000  0.0000  0.0000  4.1291    8.0000 0.9367E+05    4  -6.90  -46.09 
2006   8 233  22.8530 0.0000  0.0000  0.0000  4.2368    8.0000 0.8009E+04    4  -6.83  -45.61 
2006   8 234  22.8135 0.0000  0.0000  0.0000  3.9589    7.9966 0.0000E+00    4  -6.61  -44.21 
2006   8 235  22.8920 0.0000  0.0000  0.0000  2.6987    7.9939 0.0000E+00    4  -6.44  -43.09 
2006   8 236  22.9515 0.0000  0.0000  0.0000  2.0335    8.0000 0.2352E+05    4  -6.42  -42.95 
2006   8 237  23.2054 0.0000  0.0000  0.0000  2.0474    8.0000 0.9358E+05    2  -6.76  -45.11 
2006   8 238  23.4093 0.0000  0.0000  0.0000  2.5738    8.0000 0.1998E+05    3  -6.81  -45.42 
2006   8 239  23.1462 0.0000  0.0000  0.0000  1.8828    8.0000 0.2042E+06    4  -6.99  -46.63 
2006   8 240  23.0497 0.0000  0.0000  0.0000  2.8496    8.0000 0.1194E+06    4  -7.15  -47.71 
2006   8 241  22.3305 0.0000  0.0000  0.0000  4.7340    8.0000 0.2754E+06    4  -7.17  -47.82 
2006   8 242  21.6152 0.0000  0.0000  0.0000  5.7732    8.0000 0.5951E+05    4  -7.07  -47.20 
2006   8 243  20.7047 0.0000  0.0000  0.0000  6.0692    7.9963 0.0000E+00    4  -6.78  -45.30 
2006   9 244  19.7586 0.0000  0.0000  0.0000  5.3746    7.9910 0.0000E+00    5  -6.58  -44.00 
2006   9 245  18.5397 0.0000  0.0000  0.0000  4.0866    8.0000 0.1310E+06    5  -7.32  -48.40 
2006   9 246  17.9683 0.0000  0.0000  0.0000  2.6019    8.0000 0.4117E+05    5  -7.92  -52.02 
2006   9 247  18.1260 0.0000  0.0000  0.0000  1.5889    8.0000 0.8709E+04    3  -7.97  -52.27 
2006   9 248  18.4862 0.0000  0.0000  0.0000  1.2385    8.0000 0.3539E+04    2  -7.93  -51.94 
2006   9 249  18.9985 0.0000  0.0000  0.0000  1.4245    8.0000 0.6105E+05    2  -8.17  -53.44 
2006   9 250  19.6342 0.0000  0.0000  0.0000  1.9992    8.0000 0.2209E+05    2  -8.36  -54.68 
2006   9 251  19.9126 0.0000  0.0000  0.0000  2.9131    8.0000 0.1620E+04    2  -8.20  -53.65 
2006   9 252  19.6564 0.0000  0.0000  0.0000  3.5948    8.0000 0.4920E+05    3  -8.14  -53.25 
2006   9 253  18.9272 0.0000  0.0000  0.0000  4.1719    8.0000 0.1163E+05    4  -8.07  -52.74 
2006   9 254  18.1641 0.0000  0.0000  0.0000  4.1253    7.9972 0.0000E+00    5  -7.86  -51.34 
2006   9 255  17.5643 0.0000  0.0000  0.0000  2.9433    8.0000 0.4225E+05    5  -7.86  -51.32 
2006   9 256  17.4646 0.0000  0.0000  0.0000  1.6128    8.0000 0.1096E+06    5  -8.25  -53.91 
2006   9 257  17.5894 0.0000  0.0000  0.0000  1.1249    8.0000 0.1274E+06    2  -8.70  -56.92 
2006   9 258  17.8587 0.0000  0.0000  0.0000  1.0706    8.0000 0.3971E+05    2  -8.80  -57.58 
2006   9 259  18.4155 0.0000  0.0000  0.0000  1.1940    8.0000 0.5020E+04    2  -8.73  -57.06 
2006   9 260  19.0555 0.0000  0.0000  0.0000  1.8611    7.9990 0.0000E+00    2  -8.60  -56.17 
2006   9 261  19.4438 0.0000  0.0000  0.0000  3.0390    8.0000 0.4163E+05    2  -8.49  -55.48 
2006   9 262  18.7590 0.0000  0.0000  0.0000  5.0537    8.0000 0.1147E+06    4  -8.53  -55.79 
2006   9 263  17.4370 0.0000  0.0000  0.0000  5.1221    8.0000 0.4695E+05    5  -8.40  -54.89 
2006   9 264  16.6871 0.0000  0.0000  0.0000  3.8297    8.0000 0.5003E+04    5  -8.27  -53.98 
2006   9 265  16.3247 0.0000  0.0000  0.0000  2.0467    8.0000 0.1140E+04    5  -8.11  -52.90 
2006   9 266  16.8407 0.0000  0.0000  0.0000  1.5517    8.0000 0.1743E+06    1  -8.71  -56.97 
2006   9 267  16.6898 0.0000  0.0000  0.0000  4.3397    8.0000 0.8093E+05    4  -8.50  -55.57 
2006   9 268  16.1138 0.0000  0.0000  0.0000  3.8826    8.0000 0.1452E+05    5  -8.28  -54.06 
2006   9 269  15.8376 0.0000  0.0000  0.0000  3.2873    8.0000 0.1244E+04    5  -8.14  -53.16 
2006   9 270  15.5317 0.0000  0.0000  0.0000  3.1557    8.0000 0.1280E+04    6  -7.97  -52.04 
2006   9 271  14.9615 0.0000  0.0000  0.0000  2.9710    8.0000 0.8568E+05    6  -8.14  -53.20 
2006   9 272  14.3384 0.0000  0.0000  0.0000  3.9483    8.0000 0.2131E+05    6  -8.21  -53.57 
2006   9 273  13.6238 0.0000  0.0000  0.0000  2.8293    8.0000 0.2113E+05    6  -8.13  -52.98 
2006  10 274  13.6130 0.0000  0.0000  0.0000  1.5231    8.0000 0.2453E+05    3  -8.19  -53.18 
2006  10 275  13.9095 0.0000  0.0000  0.0000  0.8547    8.0000 0.3975E+04    3  -8.21  -53.15 
2006  10 276  14.4862 0.0000  0.0000  0.0000  0.2390    8.0000 0.3819E+05    1  -8.50  -54.79 
2006  10 277  14.5510 0.0000  0.0000  0.0000  2.5672    8.0000 0.6936E+05    3  -8.70  -55.91 
2006  10 278  13.6415 0.0000  0.0000  0.0000  4.5059    8.0000 0.1291E+05    6  -8.36  -53.86 
2006  10 279  13.0414 0.0000  0.0000  0.0000  3.2486    7.9975 0.0000E+00    6  -8.17  -52.62 
2006  10 280  12.8906 0.0000  0.0000  0.0000  1.6958    7.9958 0.0000E+00    6  -8.04  -51.76 
2006  10 281  13.3854 0.0000  0.0000  0.0000  0.6715    7.9951 0.0000E+00    2  -7.94  -51.05 
2006  10 282  14.1704 0.0000  0.0000  0.0000  0.7162    7.9945 0.0000E+00    1  -7.84  -50.35 
2006  10 283  14.4153 0.0000  0.0000  0.0000  1.2773    7.9933 0.0000E+00    2  -7.76  -49.84 
2006  10 284  13.9003 0.0000  0.0000  0.0000  3.7210    8.0000 0.6261E+05    4  -8.06  -51.61 
2006  10 285  12.3366 0.0000  0.0000  0.0000  6.9948    8.0000 0.5475E+05    7  -8.18  -52.39 
2006  10 286  10.7016 0.0000  0.0000  0.0000  6.1219    8.0000 0.1341E+05    8  -8.07  -51.70 
2006  10 287   9.6564 0.0000  0.0000  0.0000  3.7792    8.0000 0.1122E+05    8  -7.96  -51.01 
2006  10 288   9.1407 0.0000  0.0000  0.0000  2.5832    8.0000 0.2155E+04    8  -7.87  -50.37 
2006  10 289   8.9365 0.0000  0.0000  0.0000  1.6984    7.9989 0.0000E+00    8  -7.77  -49.72 
2006  10 290   9.3986 0.0000  0.0000  0.0000  0.2591    8.0000 0.9549E+05    1  -8.56  -54.78 
2006  10 291  10.3091 0.0000  0.0000  0.0000  0.0085    8.0000 0.2070E+05    1  -9.02  -57.73 
2006  10 292  10.5609 0.0000  0.0000  0.0000  0.9873    8.0000 0.2828E+05    1  -9.03  -57.78 
2006  10 293   9.4153 0.0000  0.0000  0.0000  1.6327    8.0000 0.6026E+05    3  -8.61  -54.95 
2006  10 294   9.0647 0.0000  0.0000  0.0000  1.5895    8.0000 0.1466E+05    6  -8.37  -53.46 
2006  10 295   8.7094 0.0000  0.0000  0.0000  3.1289    8.0000 0.2090E+05    8  -8.20  -52.31 
2006  10 296   7.8949 0.0000  0.0000  0.0000  3.5195    8.0000 0.1410E+05    8  -8.11  -51.63 
2006  10 297   7.2571 0.0000  0.0000  0.0000  2.1849    8.0000 0.1515E+05    8  -8.07  -51.27 
2006  10 298   6.9348 0.0000  0.0000  0.0000  1.7484    8.0000 0.9138E+04    8  -8.06  -51.10 
2006  10 299   6.6798 0.0000  0.0000  0.0000  1.7216    8.0000 0.9660E+03    8  -8.01  -50.74 
2006  10 300   6.3025 0.0000  0.0000  0.0000  1.5498    8.0000 0.3280E+05    8  -8.05  -51.00 
2006  10 301   6.0294 0.0000  0.0000  0.0000  2.3060    8.0000 0.4308E+05    8  -8.20  -51.98 
2006  10 302   5.6644 0.0000  0.0000  0.0000  2.3352    8.0000 0.1276E+05    8  -8.21  -52.04 
2006  10 303   6.0603 0.0000  0.0000  0.0000  0.4281    8.0000 0.1150E+04    2  -8.16  -51.77 
2006  10 304   6.9886 0.0000  0.0000  0.0000  0.6510    8.0000 0.7275E+04    1  -8.21  -52.13 
2006  11 305   6.4169 0.0000  0.0000  0.0000  1.9099    8.0000 0.6323E+03    3  -8.13  -51.55 
2006  11 306   5.5261 0.0000  0.0000  0.0000  2.7840    8.0000 0.8341E+04    8  -8.12  -51.52 
2006  11 307   4.7883 0.0000  0.0000  0.0000  2.3552    8.0000 0.2826E+04    8  -8.09  -51.37 
2006  11 308   4.4065 0.0000  0.0000  0.0000  1.5328    8.0000 0.1615E+04    8  -8.04  -51.11 
2006  11 309   4.4577 0.0000  0.0000  0.0000  0.8103    8.0000 0.1834E+03    4  -7.99  -50.82 
2006  11 310   4.9255 0.0000  0.0000  0.0000  0.5869    7.9995 0.0000E+00    1  -7.91  -50.33 
2006  11 311   5.6940 0.0000  0.0000  0.0000 -0.0275    8.0000 0.1588E+05    1  -8.31  -53.46 
2006  11 312   6.9653 0.0000  0.0000  0.0000 -0.2852    8.0000 0.1293E+05    1  -9.01  -58.96 
2006  11 313   8.0355 0.0000  0.0000  0.0000  0.4377    8.0000 0.2300E+04    1  -9.27  -60.97 
2006  11 314   7.8939 0.0000  0.0000  0.0000  0.5261    7.9998 0.0000E+00    1  -9.17  -60.30 
2006  11 315   7.6480 0.0000  0.0000  0.0000  1.0756    8.0000 0.2929E+05    1  -9.51  -62.98 
2006  11 316   6.3823 0.0000  0.0000  0.0000  1.1351    8.0000 0.7478E+04    2  -9.30  -61.26 
2006  11 317   6.2674 0.0000  0.0000  0.0000  0.3610    8.0000 0.2611E+04    2  -9.04  -59.19 
2006  11 318   6.3880 0.0000  0.0000  0.0000  0.3477    8.0000 0.4592E+04    2  -9.08  -59.58 
2006  11 319   6.9774 0.0000  0.0000  0.0000 -0.4102    8.0000 0.2313E+05    1  -9.50  -62.81 
2006  11 320   8.2873 0.0000  0.0000  0.0000  0.2011    8.0000 0.8038E+05    1 -10.42  -69.97 
2006  11 321   7.0860 0.0000  0.0000  0.0000  1.5745    8.0000 0.2423E+05    2 -10.26  -68.77 
2006  11 322   6.2349 0.0000  0.0000  0.0000  1.1918    8.0000 0.2564E+04    2  -9.88  -65.93 
2006  11 323   5.4919 0.0000  0.0000  0.0000  1.5750    8.0000 0.1446E+04    3  -9.39  -62.04 
2006  11 324   4.8276 0.0000  0.0000  0.0000  1.2673    8.0000 0.1693E+04    5  -9.03  -59.23 
2006  11 325   4.5164 0.0000  0.0000  0.0000  1.0555    7.9997 0.4499E+01    8  -8.84  -57.75 
2006  11 326   4.2181 0.0000  0.0000  0.0000  1.1623    7.9985 0.0000E+00    8  -8.70  -56.70 
2006  11 327   4.0485 0.0000  0.0000  0.0000  0.6404    7.9979 0.0000E+00    8  -8.66  -56.39 
2006  11 328   4.0414 0.0000  0.0000  0.0000  0.6332    7.9972 0.0000E+00    7  -8.62  -56.16 
2006  11 329   4.2557 0.0000  0.0000  0.0000  0.4557    7.9968 0.0000E+00    3  -8.56  -55.76 
2006  11 330   5.0968 0.0000  0.0000  0.0000 -0.1235    7.9969 0.0000E+00    1  -8.55  -55.67 
2006  11 331   5.9938 0.0000  0.0000  0.0000  0.0195    7.9969 0.0000E+00    1  -8.57  -55.83 
2006  11 332   6.6915 0.0000  0.0000  0.0000 -0.0995    7.9970 0.0000E+00    1  -8.56  -55.73 
2006  11 333   8.3638 0.0000  0.0000  0.0000 -0.8223    8.0000 0.5532E+03    1  -8.69  -56.69 
2006  11 334   9.7776 0.0000  0.0000  0.0000  0.5632    8.0000 0.6490E+05    1  -9.95  -66.39 
2006  12 335   8.0130 0.0000  0.0000  0.0000  3.3920    8.0000 0.1143E+06    1 -11.45  -78.32 
2006  12 336   4.8375 0.0000  0.0000  0.0000  3.5935    8.0000 0.2293E+05    6 -10.08  -67.74 
2006  12 337   2.5528 0.0000  0.0000  0.0000  2.7762    8.0000 0.4593E+03    8  -9.37  -62.38 
2006  12 338   0.1472 0.6122  0.0119  0.0009  0.9811    8.0000 0.1294E+04    1  -9.08  -60.42 
2006  12 339   0.2675 1.0000  0.0358  0.0081  0.0000    8.0000 0.0000E+00    1  -9.08  -60.37 
2006  12 340   0.3896 1.0000  0.0450  0.0101  0.0000    8.0000 0.0000E+00    1  -9.08  -60.40 
2006  12 341   0.4484 1.0000  0.0587  0.0146  0.0000    8.0000 0.0000E+00    1  -9.09  -60.44 
2006  12 342   0.4989 1.0000  0.0753  0.0189  0.0000    8.0000 0.0000E+00    1  -9.09  -60.47 
2006  12 343   0.5905 1.0000  0.0833  0.0188  0.0000    8.0000 0.0000E+00    1  -9.10  -60.50 
2006  12 344   0.6480 1.0000  0.0836  0.0162  0.0000    8.0000 0.0000E+00    1  -9.10  -60.53 
2006  12 345   0.6238 1.0000  0.0794  0.0063  0.0235    8.0000 0.0000E+00    1  -9.10  -60.56 
2006  12 346   0.7726 1.0000  0.0657  0.0000 -0.0607    8.0000 0.0000E+00    1  -9.11  -60.59 
2006  12 347   0.8675 1.0000  0.0427  0.0000 -0.4845    8.0000 0.0000E+00    1  -9.11  -60.62 
2006  12 348   1.1058 1.0000  0.0226  0.0000 -0.4253    8.0000 0.0000E+00    1  -9.12  -60.65 
2006  12 349   1.4886 0.5103  0.0100  0.0000  0.0735    8.0000 0.5665E+04    1  -9.28  -61.88 
2006  12 350   1.9322 0.1728  0.0100  0.0000 -0.0298    8.0000 0.1835E+04    1  -9.48  -63.40 
2006  12 351   4.0447 0.0015  0.0006  0.0000  0.0780    8.0000 0.1148E+05    5  -9.77  -65.42 
2006  12 352   4.3384 0.0000  0.0000  0.0000  1.0386    8.0000 0.1272E+05    7  -9.99  -67.12 
2006  12 353   3.1718 0.0000  0.0000  0.0000  1.6540    8.0000 0.1711E+04    8  -9.71  -65.05 
2006  12 354   1.8927 0.0000  0.0000  0.0000  0.8801    7.9993 0.0000E+00    1  -9.52  -63.78 
2006  12 355   2.1217 0.0000  0.0000  0.0000  0.1037    7.9992 0.0000E+00    1  -9.43  -63.17 
2006  12 356   3.6221 0.0000  0.0000  0.0000 -0.0611    8.0000 0.4355E+05    6 -10.24  -69.16 
2006  12 357   4.2166 0.0000  0.0000  0.0000  0.8155    8.0000 0.1839E+05    5 -10.76  -73.07 
2006  12 358   3.6259 0.0000  0.0000  0.0000  1.0463    8.0000 0.6103E+04    8 -10.32  -69.70 
2006  12 359   2.8557 0.0000  0.0000  0.0000  0.5736    8.0000 0.2193E+05    1 -10.66  -72.30 
2006  12 360   2.3308 0.0000  0.0000  0.0000  0.8546    8.0000 0.2382E+05    1 -11.14  -75.95 
2006  12 361   1.3301 0.0000  0.0000  0.0000  0.8746    8.0000 0.5952E+04    1 -11.22  -76.60 
2006  12 362   0.9871 0.0000  0.0000  0.0000  0.3485    8.0000 0.5756E+03    1 -11.16  -76.23 
2006  12 363   0.8259 0.0000  0.0000  0.0000  0.2056    8.0000 0.0000E+00    1 -11.10  -75.80 
2006  12 364   0.7788 0.0000  0.0000  0.0000  0.2372    7.9999 0.0000E+00    1 -11.05  -75.42 
2006  12 365   1.2597 0.0000  0.0000  0.0000 -0.1760    8.0000 0.1186E+05    1 -11.19  -76.51 
2007   1   1   2.4498 0.0000  0.0000  0.0000  0.2620    8.0000 0.1352E+05    1 -11.67  -80.15 
2007   1   2   1.8784 0.0000  0.0000  0.0000  1.1175    8.0000 0.2847E+04    1 -11.74  -80.86 
2007   1   3   1.5514 0.0000  0.0000  0.0000  0.7438    7.9997 0.0000E+00    1 -11.58  -79.79 
2007   1   4   4.4252 0.0000  0.0000  0.0000 -0.2914    8.0000 0.0000E+00    5 -10.82  -73.76 
2007   1   5   6.6351 0.0000  0.0000  0.0000 -0.7923    8.0000 0.8835E+05    1 -12.30  -85.09 
2007   1   6   7.1425 0.0000  0.0000  0.0000  1.0465    8.0000 0.6560E+05    1 -13.16  -91.83 
2007   1   7   5.3385 0.0000  0.0000  0.0000  2.0963    8.0000 0.2293E+05    2 -12.77  -89.01 
2007   1   8   3.9257 0.0000  0.0000  0.0000  2.3722    8.0000 0.2211E+05    8 -11.55  -79.46 
2007   1   9   1.2277 0.0349  0.0012  0.0000  2.2574    8.0000 0.9464E+04    1 -11.46  -78.91 
2007   1  10   0.1555 0.9807  0.0242  0.0036  0.0710    8.0000 0.3194E+03    1 -11.42  -78.68 
2007   1  11   0.4040 1.0000  0.0379  0.0054 -0.0119    8.0000 0.0000E+00    1 -11.42  -78.68 
2007   1  12   0.4638 1.0000  0.0243  0.0000 -0.2943    8.0000 0.0000E+00    1 -11.42  -78.67 
2007   1  13   0.4500 1.0000  0.0152  0.0030 -0.0279    8.0000 0.0000E+00    1 -11.42  -78.66 
2007   1  14   0.4040 1.0000  0.0167  0.0030 -0.0297    8.0000 0.0000E+00    1 -11.42  -78.65 
2007   1  15   0.3987 1.0000  0.0237  0.0056 -0.0187    8.0000 0.0000E+00    1 -11.42  -78.65 
2007   1  16   0.4929 1.0000  0.0480  0.0119  0.0000    8.0000 0.0000E+00    1 -11.41  -78.64 
2007   1  17   0.5666 1.0000  0.0641  0.0143  0.0000    8.0000 0.0000E+00    1 -11.41  -78.63 
2007   1  18   0.6133 1.0000  0.0747  0.0141  0.0000    8.0000 0.0000E+00    1 -11.41  -78.62 
2007   1  19   0.6412 1.0000  0.0824  0.0197  0.0000    8.0000 0.0000E+00    1 -11.41  -78.62 
2007   1  20   0.6343 1.0000  0.0950  0.0239  0.0000    8.0000 0.0000E+00    1 -11.41  -78.61 
2007   1  21   0.5962 1.0000  0.1047  0.0263  0.0000    8.0000 0.0000E+00    1 -11.41  -78.60 
2007   1  22   0.5419 1.0000  0.1097  0.0276  0.0000    8.0000 0.0000E+00    1 -11.41  -78.59 
2007   1  23   0.5042 1.0000  0.1159  0.0291  0.0000    8.0000 0.0000E+00    1 -11.41  -78.59 
2007   1  24   0.4887 1.0000  0.1230  0.0309  0.0000    8.0000 0.0000E+00    1 -11.41  -78.58 
2007   1  25   0.5056 1.0000  0.1341  0.0337  0.0000    8.0000 0.0000E+00    1 -11.41  -78.57 
2007   1  26   0.4933 1.0000  0.1458  0.0366  0.0000    8.0000 0.0000E+00    1 -11.41  -78.57 
2007   1  27   0.4700 1.0000  0.1499  0.0377  0.0000    8.0000 0.0000E+00    1 -11.41  -78.56 
2007   1  28   0.4953 1.0000  0.1555  0.0391  0.0000    8.0000 0.0000E+00    1 -11.41  -78.55 
2007   1  29   0.5250 1.0000  0.1642  0.0413  0.0000    8.0000 0.0000E+00    1 -11.41  -78.55 
2007   1  30   0.5165 1.0000  0.1716  0.0431  0.0000    8.0000 0.0000E+00    1 -11.41  -78.54 
2007   1  31   0.5119 1.0000  0.1778  0.0447  0.0000    8.0000 0.0000E+00    1 -11.41  -78.54 
2007   2  32   0.5289 1.0000  0.1805  0.0454  0.0000    8.0000 0.0000E+00    1 -11.41  -78.53 
2007   2  33   0.5146 1.0000  0.1841  0.0463  0.0000    8.0000 0.0000E+00    1 -11.40  -78.52 
2007   2  34   0.5523 1.0000  0.1930  0.0485  0.0000    8.0000 0.0000E+00    1 -11.40  -78.52 
2007   2  35   0.5282 1.0000  0.2051  0.0516  0.0000    8.0000 0.0000E+00    1 -11.40  -78.51 
2007   2  36   0.4763 1.0000  0.2179  0.0548  0.0000    8.0000 0.0000E+00    1 -11.40  -78.51 
2007   2  37   0.4387 1.0000  0.2286  0.0575  0.0000    8.0000 0.0000E+00    1 -11.40  -78.50 
2007   2  38   0.4175 1.0000  0.2372  0.0597  0.0000    8.0000 0.0000E+00    1 -11.40  -78.50 
2007   2  39   0.3971 1.0000  0.2444  0.0615  0.0000    8.0000 0.0000E+00    1 -11.40  -78.49 
2007   2  40   0.3812 1.0000  0.2506  0.0630  0.0000    8.0000 0.0000E+00    1 -11.40  -78.49 
2007   2  41   0.3656 1.0000  0.2564  0.0645  0.0000    8.0000 0.0000E+00    1 -11.40  -78.48 
2007   2  42   0.3637 1.0000  0.2607  0.0652  0.0000    8.0000 0.0000E+00    1 -11.40  -78.47 
2007   2  43   0.3479 1.0000  0.2633  0.0662  0.0000    8.0000 0.0000E+00    1 -11.40  -78.47 
2007   2  44   0.3196 1.0000  0.2736  0.0688  0.0000    8.0000 0.0000E+00    1 -11.40  -78.46 
2007   2  45   0.2983 1.0000  0.2924  0.0735  0.0000    8.0000 0.0000E+00    1 -11.40  -78.46 
2007   2  46   0.3096 1.0000  0.3060  0.0768  0.0000    8.0000 0.0000E+00    1 -11.40  -78.45 
2007   2  47   0.3234 1.0000  0.3105  0.0775  0.0000    8.0000 0.0000E+00    1 -11.40  -78.45 
2007   2  48   0.3297 1.0000  0.3140  0.0789  0.0000    8.0000 0.0000E+00    1 -11.40  -78.44 
2007   2  49   0.3302 1.0000  0.3185  0.0801  0.0000    8.0000 0.0000E+00    1 -11.40  -78.44 
2007   2  50   0.3316 1.0000  0.3209  0.0803  0.0000    8.0000 0.0000E+00    1 -11.40  -78.44 
2007   2  51   0.3235 1.0000  0.3187  0.0797  0.0000    8.0000 0.0000E+00    1 -11.40  -78.43 
2007   2  52   0.3231 1.0000  0.3177  0.0799  0.0000    8.0000 0.0000E+00    1 -11.40  -78.43 
2007   2  53   0.3006 1.0000  0.3202  0.0805  0.0000    8.0000 0.0000E+00    1 -11.40  -78.42 
2007   2  54   0.3096 1.0000  0.3260  0.0820  0.0000    8.0000 0.0000E+00    1 -11.40  -78.42 
2007   2  55   0.3238 1.0000  0.3295  0.0825  0.0000    8.0000 0.0000E+00    1 -11.39  -78.41 
2007   2  56   0.3062 1.0000  0.3330  0.0837  0.0000    8.0000 0.0000E+00    1 -11.39  -78.41 
2007   2  57   0.2865 1.0000  0.3367  0.0847  0.0000    8.0000 0.0000E+00    1 -11.39  -78.40 
2007   2  58   0.2717 1.0000  0.3373  0.0848  0.0000    8.0000 0.0000E+00    1 -11.39  -78.40 
2007   2  59   0.2622 1.0000  0.3365  0.0846  0.0000    8.0000 0.0000E+00    1 -11.39  -78.39 
2007   3  60   0.2611 1.0000  0.3348  0.0841  0.0000    8.0000 0.0000E+00    1 -11.39  -78.39 
2007   3  61   0.2982 1.0000  0.3326  0.0835  0.0000    8.0000 0.0000E+00    1 -11.39  -78.39 
2007   3  62   0.3111 1.0000  0.3341  0.0840  0.0000    8.0000 0.0000E+00    1 -11.39  -78.38 
2007   3  63   0.3103 1.0000  0.3348  0.0842  0.0000    8.0000 0.0000E+00    1 -11.39  -78.38 
2007   3  64   0.3249 1.0000  0.3374  0.0849  0.0000    8.0000 0.0000E+00    1 -11.39  -78.37 
2007   3  65   0.3498 1.0000  0.3421  0.0860  0.0000    8.0000 0.0000E+00    1 -11.39  -78.37 
2007   3  66   0.3660 1.0000  0.3456  0.0869  0.0000    8.0000 0.0000E+00    1 -11.39  -78.37 
2007   3  67   0.3764 1.0000  0.3476  0.0873  0.0000    8.0000 0.0000E+00    1 -11.39  -78.36 
2007   3  68   0.3749 1.0000  0.3458  0.0869  0.0000    8.0000 0.0000E+00    1 -11.39  -78.36 
2007   3  69   0.3563 1.0000  0.3419  0.0856  0.0000    8.0000 0.0000E+00    1 -11.39  -78.35 
2007   3  70   0.3558 1.0000  0.3399  0.0855  0.0000    8.0000 0.0000E+00    1 -11.39  -78.35 
2007   3  71   0.3621 1.0000  0.3360  0.0839  0.0000    8.0000 0.0000E+00    1 -11.39  -78.35 
2007   3  72   0.4137 1.0000  0.3280  0.0739  0.0000    8.0000 0.0000E+00    1 -11.39  -78.34 
2007   3  73   0.4059 1.0000  0.3223  0.0603  0.0000    8.0000 0.0000E+00    1 -11.39  -78.34 
2007   3  74   0.3915 1.0000  0.3183  0.0730  0.0000    8.0000 0.0000E+00    1 -11.39  -78.34 
2007   3  75   0.3492 1.0000  0.3242  0.0815  0.0000    8.0000 0.0000E+00    1 -11.39  -78.33 
