YEAR MON DAY     1       2       3       4       5       6       7       8
2013   7 182  23.65  23.65  23.64  17.30  10.72   7.16   5.53   4.87
2013   7 183  24.07  24.02  23.74  17.44  10.81   7.22   5.56   4.89
2013   7 184  25.28  24.91  24.01  17.60  10.92   7.27   5.59   4.90
2013   7 185  25.81  25.69  24.27  17.74  11.02   7.33   5.61   4.92
2013   7 186  26.19  26.19  24.54  17.90  11.12   7.39   5.64   4.94
2013   7 187  26.72  26.72  24.84  18.06  11.23   7.44   5.67   4.95
2013   7 188  26.59  26.59  25.13  18.23  11.34   7.50   5.70   4.97
2013   7 189  26.54  26.54  25.40  18.38  11.45   7.56   5.73   4.99
2013   7 190  26.10  26.10  25.60  18.52  11.54   7.62   5.76   5.00
2013   7 191  25.46  25.46  25.46  18.66  11.64   7.67   5.79   5.02
2013   7 192  25.15  25.15  25.15  18.83  11.75   7.74   5.82   5.04
2013   7 193  24.95  24.95  24.95  19.00  11.87   7.80   5.86   5.06
2013   7 194  25.33  25.32  25.14  19.15  11.98   7.86   5.89   5.07
2013   7 195  26.67  26.30  25.47  19.32  12.09   7.93   5.92   5.09
2013   7 196  28.19  27.34  25.81  19.49  12.21   7.99   5.96   5.11
2013   7 197  29.38  28.40  26.17  19.67  12.33   8.06   5.99   5.13
2013   7 198  29.87  29.45  26.54  19.85  12.45   8.13   6.03   5.15
2013   7 199  29.95  29.95  26.92  20.04  12.57   8.19   6.06   5.17
2013   7 200  28.96  28.96  27.28  20.22  12.69   8.26   6.10   5.19
2013   7 201  27.57  27.57  27.42  20.36  12.79   8.32   6.13   5.21
2013   7 202  27.39  27.39  27.39  20.52  12.91   8.39   6.17   5.23
2013   7 203  27.25  27.25  27.25  20.66  13.01   8.45   6.20   5.25
2013   7 204  26.72  26.72  26.72  20.81  13.12   8.52   6.24   5.27
2013   7 205  25.05  25.05  25.05  20.94  13.23   8.58   6.27   5.30
2013   7 206  24.51  24.51  24.51  21.09  13.36   8.65   6.31   5.32
2013   7 207  24.57  24.57  24.57  21.23  13.48   8.72   6.35   5.34
2013   7 208  23.79  23.79  23.79  21.29  13.57   8.79   6.38   5.36
2013   7 209  23.16  23.16  23.16  21.37  13.68   8.85   6.42   5.38
2013   7 210  22.43  22.43  22.43  21.43  13.78   8.91   6.46   5.40
2013   7 211  22.55  22.55  22.53  21.50  13.89   8.98   6.49   5.43
2013   7 212  22.93  22.93  22.86  21.58  13.99   9.05   6.53   5.45
2013   8 213  23.02  23.02  23.02  21.65  14.10   9.12   6.57   5.47
2013   8 214  22.99  22.99  22.99  21.74  14.20   9.19   6.61   5.49
2013   8 215  22.94  22.94  22.94  21.83  14.31   9.26   6.65   5.52
2013   8 216  22.54  22.54  22.54  21.92  14.42   9.33   6.69   5.54
2013   8 217  22.67  22.67  22.64  22.00  14.53   9.40   6.73   5.57
2013   8 218  23.20  23.20  23.01  22.09  14.64   9.47   6.77   5.59
2013   8 219  23.55  23.55  23.34  22.16  14.74   9.54   6.81   5.61
2013   8 220  24.05  24.05  23.59  22.21  14.82   9.60   6.85   5.64
2013   8 221  24.28  24.28  23.87  22.27  14.92   9.67   6.89   5.66
2013   8 222  24.08  24.08  24.07  22.38  15.02   9.74   6.93   5.69
2013   8 223  24.12  24.12  24.12  22.48  15.13   9.81   6.97   5.71
2013   8 224  23.56  23.56  23.56  22.53  15.21   9.88   7.01   5.74
2013   8 225  22.79  22.79  22.79  22.52  15.31   9.95   7.05   5.76
2013   8 226  21.69  21.69  21.69  21.69  15.40  10.02   7.09   5.79
2013   8 227  21.30  21.30  21.30  21.29  15.48  10.09   7.14   5.82
2013   8 228  21.63  21.63  21.57  21.36  15.56  10.16   7.18   5.84
2013   8 229  22.06  22.06  21.92  21.45  15.64  10.23   7.22   5.87
2013   8 230  22.35  22.35  22.23  21.53  15.71  10.30   7.26   5.90
2013   8 231  22.91  22.91  22.55  21.61  15.78  10.36   7.31   5.92
2013   8 232  23.38  23.38  22.92  21.72  15.87  10.44   7.35   5.95
2013   8 233  23.80  23.80  23.28  21.83  15.95  10.51   7.40   5.98
2013   8 234  23.88  23.88  23.61  21.93  16.03  10.58   7.44   6.01
2013   8 235  23.74  23.74  23.74  22.05  16.11  10.65   7.49   6.04
2013   8 236  23.53  23.53  23.53  22.18  16.20  10.72   7.53   6.07
2013   8 237  23.24  23.24  23.24  22.27  16.28  10.79   7.58   6.10
2013   8 238  23.04  23.04  23.01  22.33  16.34  10.85   7.62   6.12
2013   8 239  23.80  23.61  23.24  22.38  16.41  10.92   7.66   6.15
2013   8 240  24.64  24.32  23.50  22.44  16.48  10.98   7.71   6.18
2013   8 241  25.16  25.11  23.84  22.53  16.55  11.05   7.75   6.21
2013   8 242  25.26  25.26  24.13  22.61  16.62  11.11   7.79   6.24
2013   8 243  25.30  25.30  24.35  22.66  16.68  11.17   7.84   6.27
2013   9 244  25.41  25.41  24.59  22.73  16.75  11.23   7.88   6.30
2013   9 245  24.58  24.58  24.48  22.78  16.80  11.29   7.92   6.32
2013   9 246  23.00  23.00  23.00  22.74  16.86  11.35   7.97   6.35
2013   9 247  22.15  22.15  22.15  22.15  16.93  11.42   8.01   6.38
2013   9 248  21.55  21.55  21.55  21.55  16.99  11.48   8.06   6.42
2013   9 249  21.11  21.11  21.11  21.11  17.04  11.55   8.10   6.45
2013   9 250  20.50  20.50  20.50  20.50  17.07  11.61   8.15   6.48
2013   9 251  20.15  20.15  20.15  20.15  17.10  11.66   8.19   6.51
2013   9 252  20.13  20.02  19.95  19.91  17.12  11.72   8.23   6.54
2013   9 253  22.26  20.77  20.23  20.00  17.15  11.78   8.28   6.57
2013   9 254  23.53  21.51  20.51  20.08  17.17  11.84   8.32   6.60
2013   9 255  21.87  21.56  20.67  20.12  17.18  11.89   8.37   6.63
2013   9 256  19.97  19.97  19.97  19.89  17.19  11.95   8.41   6.66
2013   9 257  19.15  19.15  19.15  19.15  17.21  12.00   8.45   6.69
2013   9 258  18.46  18.46  18.46  18.46  17.21  12.05   8.50   6.73
2013   9 259  17.76  17.76  17.76  17.76  17.20  12.10   8.54   6.76
2013   9 260  17.42  17.42  17.42  17.42  17.20  12.16   8.59   6.79
2013   9 261  17.43  17.43  17.43  17.42  17.20  12.22   8.63   6.82
2013   9 262  17.80  17.80  17.68  17.53  17.20  12.27   8.68   6.86
2013   9 263  18.26  18.24  17.88  17.61  17.18  12.32   8.72   6.89
2013   9 264  17.78  17.78  17.74  17.59  17.15  12.36   8.76   6.92
2013   9 265  16.93  16.93  16.93  16.93  16.92  12.40   8.80   6.95
2013   9 266  16.49  16.49  16.49  16.49  16.49  12.44   8.85   6.98
2013   9 267  16.43  16.43  16.43  16.43  16.43  12.48   8.89   7.02
2013   9 268  16.39  16.39  16.39  16.39  16.39  12.52   8.94   7.05
2013   9 269  16.45  16.45  16.45  16.44  16.39  12.55   8.98   7.09
2013   9 270  16.64  16.64  16.64  16.56  16.40  12.59   9.03   7.12
2013   9 271  16.81  16.81  16.81  16.68  16.41  12.63   9.07   7.16
2013   9 272  16.84  16.84  16.84  16.77  16.41  12.66   9.11   7.19
2013   9 273  17.06  17.06  16.98  16.84  16.40  12.69   9.15   7.22
2013  10 274  17.56  17.56  17.20  16.93  16.40  12.72   9.20   7.26
2013  10 275  17.90  17.90  17.41  17.01  16.41  12.76   9.24   7.29
2013  10 276  18.05  18.03  17.56  17.07  16.40  12.78   9.28   7.33
2013  10 277  18.70  18.32  17.68  17.12  16.39  12.81   9.31   7.36
2013  10 278  19.40  18.62  17.80  17.17  16.38  12.83   9.35   7.39
2013  10 279  19.35  18.93  17.96  17.24  16.38  12.86   9.39   7.43
2013  10 280  17.88  17.88  17.80  17.30  16.38  12.88   9.43   7.46
2013  10 281  17.21  17.21  17.21  17.20  16.40  12.91   9.47   7.49
2013  10 282  16.76  16.76  16.76  16.76  16.41  12.95   9.51   7.53
2013  10 283  16.40  16.40  16.40  16.40  16.38  12.98   9.55   7.57
2013  10 284  16.28  16.28  16.28  16.28  16.28  13.01   9.59   7.60
2013  10 285  16.34  16.34  16.34  16.33  16.27  13.03   9.63   7.64
2013  10 286  16.35  16.35  16.35  16.35  16.27  13.06   9.67   7.67
2013  10 287  16.22  16.22  16.22  16.22  16.22  13.08   9.71   7.70
2013  10 288  16.06  16.06  16.06  16.06  16.06  13.10   9.74   7.74
2013  10 289  15.82  15.82  15.82  15.82  15.82  13.11   9.78   7.77
2013  10 290  15.36  15.36  15.36  15.36  15.36  13.12   9.81   7.81
2013  10 291  14.44  14.44  14.44  14.44  14.44  13.12   9.85   7.84
2013  10 292  13.40  13.40  13.40  13.40  13.40  13.09   9.88   7.87
2013  10 293  12.58  12.58  12.58  12.58  12.58  12.58   9.91   7.91
2013  10 294  12.05  12.05  12.05  12.05  12.05  12.05   9.93   7.94
2013  10 295  11.35  11.35  11.35  11.35  11.35  11.35   9.95   7.98
2013  10 296  10.59  10.59  10.59  10.59  10.59  10.59   9.95   8.01
2013  10 297   9.77   9.77   9.77   9.77   9.77   9.77   9.74   8.04
2013  10 298   9.13   9.13   9.13   9.13   9.13   9.13   9.13   8.07
2013  10 299   8.37   8.37   8.37   8.37   8.37   8.37   8.37   8.08
2013  10 300   7.93   7.93   7.93   7.93   7.93   7.93   7.93   7.93
2013  10 301   7.73   7.73   7.73   7.73   7.73   7.73   7.73   7.73
2013  10 302   7.78   7.78   7.76   7.73   7.71   7.71   7.70   7.70
2013  10 303   8.33   8.11   7.93   7.80   7.74   7.72   7.71   7.70
2013  10 304   9.99   8.34   8.01   7.84   7.75   7.72   7.71   7.70
2013  11 305  10.30   8.60   8.09   7.88   7.77   7.73   7.71   7.71
2013  11 306   8.85   8.58   8.16   7.91   7.78   7.73   7.71   7.71
2013  11 307   7.61   7.61   7.61   7.60   7.57   7.56   7.55   7.55
2013  11 308   6.90   6.90   6.90   6.90   6.90   6.90   6.90   6.90
2013  11 309   6.84   6.78   6.74   6.72   6.71   6.71   6.71   6.70
2013  11 310   7.53   7.08   6.86   6.77   6.73   6.71   6.71   6.71
2013  11 311   6.97   6.96   6.86   6.78   6.73   6.72   6.71   6.70
2013  11 312   6.42   6.42   6.42   6.42   6.42   6.42   6.42   6.42
2013  11 313   6.14   6.14   6.14   6.14   6.14   6.14   6.14   6.14
2013  11 314   5.94   5.94   5.94   5.94   5.94   5.94   5.94   5.94
2013  11 315   5.48   5.48   5.48   5.48   5.48   5.48   5.48   5.48
2013  11 316   4.65   4.65   4.65   4.65   4.65   4.65   4.65   4.65
2013  11 317   3.39   4.12   4.07   4.05   4.04   4.04   4.04   4.04
2013  11 318   2.03   4.44   4.18   4.08   4.03   4.02   4.01   4.01
2013  11 319   2.28   4.76   4.32   4.14   4.05   4.03   4.01   4.01
2013  11 320   4.45   4.30   4.14   4.07   4.05   4.03   4.02   4.01
2013  11 321   6.85   4.38   4.15   4.08   4.05   4.04   4.02   4.01
2013  11 322   6.15   4.69   4.25   4.12   4.07   4.05   4.02   4.01
2013  11 323   4.34   4.34   4.21   4.12   4.07   4.05   4.02   4.01
2013  11 324   3.01   4.17   4.07   4.02   4.01   4.00   4.00   4.00
2013  11 325   2.52   4.31   4.13   4.05   4.02   4.00   4.00   4.00
2013  11 326   2.86   4.38   4.17   4.07   4.02   4.01   4.00   4.00
2013  11 327   0.75   4.59   4.26   4.11   4.04   4.01   4.00   4.00
2013  11 328   0.23   4.69   4.33   4.13   4.05   4.02   4.00   4.00
2013  11 329   0.42   4.70   4.36   4.15   4.05   4.02   4.01   4.00
2013  11 330   0.43   4.67   4.37   4.15   4.06   4.02   4.01   4.00
2013  11 331   0.45   4.64   4.38   4.16   4.06   4.02   4.01   4.00
2013  11 332   0.49   4.62   4.40   4.17   4.06   4.02   4.01   4.00
2013  11 333   0.52   4.60   4.42   4.18   4.07   4.02   4.01   4.00
2013  11 334   0.52   4.58   4.43   4.19   4.07   4.03   4.01   4.00
2013  12 335   0.50   4.56   4.44   4.19   4.07   4.03   4.01   4.00
2013  12 336   0.50   4.53   4.45   4.20   4.08   4.03   4.01   4.00
2013  12 337   0.55   4.53   4.47   4.21   4.08   4.03   4.01   4.01
2013  12 338   0.63   4.54   4.49   4.22   4.09   4.03   4.01   4.01
2013  12 339   0.64   4.53   4.51   4.23   4.09   4.03   4.01   4.01
2013  12 340   0.63   4.52   4.52   4.24   4.09   4.04   4.01   4.01
2013  12 341   0.59   4.52   4.52   4.25   4.10   4.04   4.01   4.01
2013  12 342   0.54   4.51   4.51   4.26   4.10   4.04   4.01   4.01
2013  12 343   0.50   4.49   4.49   4.26   4.10   4.04   4.02   4.01
2013  12 344   0.49   4.48   4.48   4.27   4.11   4.04   4.02   4.01
2013  12 345   0.47   4.47   4.47   4.28   4.11   4.04   4.02   4.01
2013  12 346   0.45   4.46   4.46   4.28   4.11   4.04   4.02   4.01
2013  12 347   0.41   4.44   4.44   4.28   4.12   4.05   4.02   4.01
2013  12 348   0.37   4.42   4.42   4.29   4.12   4.05   4.02   4.01
2013  12 349   0.35   4.40   4.40   4.29   4.12   4.05   4.02   4.01
2013  12 350   0.35   4.38   4.38   4.29   4.12   4.05   4.02   4.01
2013  12 351   0.35   4.37   4.37   4.30   4.13   4.05   4.02   4.01
2013  12 352   0.37   4.36   4.36   4.30   4.13   4.05   4.02   4.01
2013  12 353   0.38   4.34   4.34   4.30   4.13   4.05   4.02   4.01
2013  12 354   0.34   4.32   4.32   4.30   4.14   4.05   4.02   4.01
2013  12 355   0.31   4.30   4.30   4.30   4.14   4.06   4.02   4.01
2013  12 356   0.32   4.29   4.29   4.29   4.14   4.06   4.02   4.01
2013  12 357   0.34   4.28   4.28   4.28   4.14   4.06   4.02   4.01
2013  12 358   0.37   4.28   4.28   4.28   4.15   4.06   4.02   4.02
2013  12 359   0.39   4.27   4.27   4.27   4.15   4.06   4.03   4.02
2013  12 360   0.40   4.26   4.26   4.26   4.15   4.06   4.03   4.02
2013  12 361   0.40   4.26   4.26   4.26   4.15   4.07   4.03   4.02
2013  12 362   0.43   4.25   4.25   4.25   4.16   4.07   4.03   4.02
2013  12 363   0.40   4.24   4.24   4.24   4.16   4.07   4.03   4.02
2013  12 364   0.38   4.23   4.23   4.23   4.16   4.07   4.03   4.02
2013  12 365   0.38   4.23   4.23   4.23   4.16   4.07   4.03   4.02
2014   1   1   0.37   4.22   4.22   4.22   4.16   4.07   4.03   4.02
2014   1   2   0.33   4.20   4.20   4.20   4.16   4.07   4.03   4.02
2014   1   3   0.31   4.19   4.19   4.19   4.16   4.08   4.03   4.02
2014   1   4   0.30   4.17   4.17   4.17   4.16   4.08   4.03   4.02
2014   1   5   0.27   4.16   4.16   4.16   4.16   4.08   4.03   4.02
2014   1   6   0.25   4.14   4.14   4.14   4.14   4.08   4.03   4.02
2014   1   7   0.25   4.13   4.13   4.13   4.13   4.08   4.04   4.02
2014   1   8   0.25   4.11   4.11   4.11   4.11   4.08   4.04   4.02
2014   1   9   0.25   4.10   4.10   4.10   4.10   4.08   4.04   4.02
2014   1  10   0.25   4.09   4.09   4.09   4.09   4.08   4.04   4.02
2014   1  11   0.25   4.08   4.08   4.08   4.08   4.08   4.04   4.02
2014   1  12   0.25   4.07   4.07   4.07   4.07   4.07   4.04   4.03
2014   1  13   0.29   4.06   4.06   4.06   4.06   4.06   4.04   4.03
2014   1  14   0.30   4.05   4.05   4.05   4.05   4.05   4.04   4.03
2014   1  15   0.28   4.04   4.04   4.04   4.04   4.04   4.04   4.03
2014   1  16   0.27   4.03   4.03   4.03   4.03   4.03   4.03   4.03
2014   1  17   0.27   4.02   4.02   4.02   4.02   4.02   4.02   4.02
2014   1  18   0.26   4.01   4.01   4.01   4.01   4.01   4.01   4.01
2014   1  19   0.24   4.00   4.00   4.00   4.00   4.00   4.00   4.00
2014   1  20   0.23   3.99   3.99   3.99   3.99   3.99   3.99   3.99
2014   1  21   0.24   3.97   3.98   3.98   3.98   3.98   3.98   3.98
2014   1  22   0.24   3.94   3.99   3.98   3.98   3.98   3.98   3.98
2014   1  23   0.24   3.90   3.99   3.99   3.98   3.98   3.98   3.98
2014   1  24   0.24   3.86   3.99   3.99   3.98   3.98   3.98   3.98
2014   1  25   0.23   3.82   4.00   3.99   3.99   3.98   3.98   3.98
2014   1  26   0.22   3.78   4.00   3.99   3.99   3.98   3.98   3.98
2014   1  27   0.23   3.75   4.00   3.99   3.99   3.98   3.98   3.98
2014   1  28   0.23   3.71   4.00   4.00   3.99   3.98   3.98   3.98
2014   1  29   0.24   3.68   4.00   4.00   3.99   3.98   3.98   3.98
2014   1  30   0.24   3.65   4.00   4.00   3.99   3.99   3.98   3.98
2014   1  31   0.22   3.61   4.00   4.00   3.99   3.99   3.98   3.98
2014   2  32   0.20   3.58   4.00   4.00   3.99   3.99   3.98   3.98
2014   2  33   0.18   3.54   4.00   4.00   3.99   3.99   3.98   3.98
2014   2  34   0.18   3.50   3.99   3.99   3.99   3.99   3.98   3.98
2014   2  35   0.19   3.47   3.99   3.99   3.99   3.99   3.98   3.98
2014   2  36   0.18   3.44   3.99   3.99   3.99   3.99   3.99   3.99
2014   2  37   0.18   3.41   3.99   3.99   3.99   3.99   3.99   3.99
2014   2  38   0.19   3.38   3.99   3.99   3.99   3.99   3.99   3.99
2014   2  39   0.19   3.35   3.99   3.99   3.99   3.99   3.99   3.99
2014   2  40   0.18   3.32   3.99   3.99   3.99   3.99   3.99   3.99
2014   2  41   0.18   3.29   3.98   3.98   3.98   3.98   3.98   3.98
2014   2  42   0.19   3.27   3.98   3.98   3.98   3.98   3.98   3.98
2014   2  43   0.20   3.25   3.98   3.98   3.98   3.98   3.98   3.98
2014   2  44   0.19   3.22   3.98   3.98   3.98   3.98   3.98   3.98
2014   2  45   0.18   3.19   3.97   3.98   3.98   3.98   3.98   3.98
2014   2  46   0.18   3.17   3.96   3.98   3.98   3.98   3.98   3.98
2014   2  47   0.17   3.14   3.95   3.99   3.98   3.98   3.98   3.98
2014   2  48   0.18   3.12   3.95   3.99   3.98   3.98   3.98   3.98
2014   2  49   0.18   3.10   3.94   3.99   3.98   3.98   3.98   3.98
2014   2  50   0.18   3.07   3.93   3.99   3.99   3.98   3.98   3.98
2014   2  51   0.18   3.05   3.92   3.99   3.99   3.98   3.98   3.98
2014   2  52   0.22   3.04   3.92   3.99   3.99   3.98   3.98   3.98
2014   2  53   0.23   3.03   3.92   3.99   3.99   3.98   3.98   3.98
2014   2  54   0.22   3.01   3.91   3.99   3.99   3.98   3.98   3.98
2014   2  55   0.21   2.99   3.90   3.99   3.99   3.99   3.98   3.98
2014   2  56   0.21   2.97   3.89   3.99   3.99   3.99   3.99   3.99
2014   2  57   0.21   2.96   3.89   3.99   3.99   3.99   3.99   3.99
2014   2  58   0.21   2.94   3.88   3.99   3.99   3.99   3.99   3.99
2014   2  59   0.21   2.93   3.87   3.99   3.99   3.99   3.99   3.99
2014   3  60   0.20   2.91   3.87   3.99   3.99   3.99   3.99   3.99
2014   3  61   0.20   2.89   3.86   3.99   3.99   3.99   3.99   3.99
2014   3  62   0.20   2.88   3.85   3.99   3.99   3.99   3.99   3.99
2014   3  63   0.19   2.86   3.84   3.99   3.99   3.99   3.99   3.99
2014   3  64   0.19   2.84   3.84   3.99   3.99   3.99   3.99   3.99
2014   3  65   0.20   2.83   3.83   3.99   3.99   3.99   3.99   3.99
2014   3  66   0.20   2.82   3.82   3.99   3.99   3.99   3.99   3.99
2014   3  67   0.19   2.80   3.81   3.99   3.99   3.99   3.99   3.99
2014   3  68   0.19   2.78   3.81   3.99   3.99   3.99   3.99   3.99
2014   3  69   0.23   2.78   3.80   4.00   3.99   3.99   3.99   3.99
2014   3  70   0.30   2.80   3.81   4.00   4.00   3.99   3.99   3.99
2014   3  71   0.27   2.78   3.80   4.00   4.00   3.99   3.99   3.99
2014   3  72   0.25   2.77   3.79   4.00   4.00   3.99   3.99   3.99
2014   3  73   0.24   2.76   3.78   4.00   4.00   3.99   3.99   3.99
2014   3  74   0.22   2.75   3.78   4.00   4.00   3.99   3.99   3.99
2014   3  75   0.22   2.74   3.77   4.00   4.00   3.99   3.99   3.99
2014   3  76   0.23   2.73   3.76   4.00   4.00   3.99   3.99   3.99
2014   3  77   0.22   2.72   3.76   4.00   4.00   3.99   3.99   3.99
2014   3  78   0.24   2.71   3.75   4.00   4.00   3.99   3.99   3.99
2014   3  79   0.26   2.71   3.75   4.00   4.00   4.00   3.99   3.99
2014   3  80   0.25   2.70   3.75   4.00   4.00   4.00   3.99   3.99
2014   3  81   0.23   2.69   3.74   4.00   4.00   4.00   3.99   3.99
2014   3  82   0.23   2.68   3.73   4.00   4.00   4.00   4.00   4.00
2014   3  83   0.23   2.67   3.73   4.00   4.00   4.00   4.00   4.00
2014   3  84   0.23   2.67   3.72   4.00   4.00   4.00   4.00   4.00
2014   3  85   0.23   2.66   3.72   4.00   4.00   4.00   4.00   4.00
2014   3  86   0.22   2.65   3.71   3.99   3.99   3.99   3.99   3.99
2014   3  87   0.25   2.65   3.71   4.00   4.00   4.00   4.00   4.00
2014   3  88   0.29   2.66   3.71   4.00   4.00   4.00   4.00   4.00
2014   3  89   0.28   2.65   3.70   4.00   4.00   4.00   4.00   4.00
2014   3  90   0.27   2.65   3.70   4.00   4.00   4.00   4.00   4.00
2014   4  91   0.33   2.66   3.70   4.00   4.00   4.00   4.00   4.00
2014   4  92   0.44   2.70   3.71   4.00   4.00   4.00   4.00   4.00
2014   4  93   0.46   2.72   3.72   4.01   4.00   4.00   4.00   4.00
2014   4  94   0.42   2.72   3.72   4.01   4.01   4.00   4.00   4.00
2014   4  95   0.39   2.73   3.71   4.01   4.01   4.00   4.00   4.00
2014   4  96   0.36   2.73   3.71   4.01   4.01   4.00   4.00   4.00
2014   4  97   0.38   2.74   3.71   4.01   4.01   4.00   4.00   4.00
2014   4  98   0.46   2.77   3.72   4.01   4.01   4.00   4.00   4.00
2014   4  99   0.53   2.80   3.74   4.02   4.01   4.01   4.00   4.00
2014   4 100   0.65   2.86   3.76   4.03   4.02   4.01   4.01   4.01
2014   4 101   0.74   2.92   3.78   4.03   4.02   4.01   4.01   4.01
2014   4 102   0.83   2.99   3.81   4.05   4.03   4.01   4.01   4.01
2014   4 103   0.97   3.09   3.84   4.06   4.04   4.02   4.01   4.01
2014   4 104   0.99   3.16   3.87   4.07   4.04   4.02   4.01   4.01
2014   4 105   0.92   3.19   3.92   4.05   4.03   4.01   4.01   4.01
2014   4 106   0.97   3.27   4.02   4.01   4.00   4.00   4.00   4.00
2014   4 107   1.14   3.38   4.06   4.03   4.01   4.00   4.00   4.00
2014   4 108   1.40   3.53   4.12   4.06   4.02   4.01   4.00   4.00
2014   4 109   1.72   3.82   4.12   4.06   4.02   4.01   4.00   4.00
2014   4 110   2.06   4.20   4.09   4.04   4.02   4.01   4.01   4.01
2014   4 111   2.41   4.47   4.20   4.09   4.03   4.02   4.01   4.01
2014   4 112   2.30   4.62   4.27   4.12   4.05   4.02   4.01   4.01
2014   4 113   2.41   4.82   4.37   4.15   4.06   4.03   4.01   4.01
2014   4 114   3.64   4.40   4.21   4.10   4.06   4.04   4.02   4.02
2014   4 115   4.16   4.16   4.14   4.10   4.06   4.05   4.02   4.02
2014   4 116   4.73   4.64   4.34   4.19   4.10   4.06   4.03   4.02
2014   4 117   6.23   5.53   4.68   4.33   4.15   4.08   4.04   4.03
2014   4 118   7.72   6.39   5.02   4.47   4.20   4.10   4.05   4.04
2014   4 119   8.45   6.83   5.19   4.54   4.23   4.12   4.06   4.04
2014   4 120   9.06   7.18   5.33   4.60   4.25   4.13   4.06   4.04
2014   5 121   9.86   7.71   5.55   4.69   4.29   4.14   4.07   4.04
2014   5 122   9.96   8.27   5.78   4.78   4.33   4.16   4.07   4.05
2014   5 123  10.20   8.98   6.07   4.91   4.37   4.18   4.08   4.05
2014   5 124  10.12   9.89   6.46   5.07   4.44   4.20   4.09   4.06
2014   5 125  10.61  10.61   6.87   5.24   4.50   4.23   4.11   4.07
2014   5 126  11.56  11.55   7.31   5.42   4.58   4.26   4.12   4.07
2014   5 127  12.45  12.13   7.66   5.57   4.63   4.28   4.13   4.08
2014   5 128  15.12  12.99   8.04   5.73   4.70   4.31   4.14   4.08
2014   5 129  17.13  13.83   8.40   5.89   4.76   4.34   4.15   4.09
2014   5 130  17.23  14.78   8.82   6.06   4.83   4.36   4.17   4.10
2014   5 131  17.57  15.86   9.29   6.26   4.91   4.40   4.18   4.11
2014   5 132  18.87  16.70   9.68   6.43   4.97   4.42   4.19   4.11
2014   5 133  20.84  17.56  10.08   6.60   5.04   4.45   4.21   4.12
2014   5 134  20.96  18.15  10.38   6.74   5.09   4.48   4.22   4.12
2014   5 135  18.84  18.32  10.64   6.85   5.14   4.49   4.23   4.13
2014   5 136  16.98  16.98  10.97   7.00   5.20   4.52   4.24   4.13
2014   5 137  16.52  16.52  11.41   7.21   5.28   4.55   4.25   4.14
2014   5 138  16.40  16.40  11.88   7.43   5.37   4.59   4.27   4.15
2014   5 139  16.18  16.18  12.31   7.65   5.46   4.63   4.29   4.16
2014   5 140  16.15  16.12  12.56   7.80   5.52   4.65   4.30   4.17
2014   5 141  17.29  16.80  12.84   7.96   5.59   4.68   4.31   4.17
2014   5 142  17.52  17.38  13.16   8.13   5.66   4.71   4.32   4.18
2014   5 143  16.79  16.79  13.44   8.30   5.73   4.74   4.34   4.19
2014   5 144  17.50  17.50  13.87   8.52   5.83   4.78   4.35   4.20
2014   5 145  18.59  18.59  14.34   8.76   5.93   4.82   4.37   4.21
2014   5 146  19.58  19.53  14.78   9.00   6.03   4.86   4.39   4.22
2014   5 147  20.82  20.58  15.20   9.22   6.12   4.90   4.41   4.23
2014   5 148  21.13  21.13  15.60   9.43   6.21   4.94   4.43   4.24
2014   5 149  20.72  20.72  15.93   9.62   6.30   4.98   4.44   4.24
2014   5 150  21.02  21.02  16.34   9.85   6.39   5.02   4.46   4.25
2014   5 151  21.20  21.20  16.82  10.11   6.50   5.07   4.48   4.26
2014   6 152  21.41  21.41  17.28  10.36   6.61   5.11   4.50   4.28
2014   6 153  21.84  21.84  17.65  10.58   6.71   5.15   4.52   4.29
2014   6 154  22.00  22.00  17.95  10.77   6.80   5.19   4.54   4.29
2014   6 155  21.43  21.43  18.23  10.95   6.88   5.23   4.56   4.30
2014   6 156  20.72  20.72  18.54  11.16   6.98   5.27   4.57   4.31
2014   6 157  21.16  21.16  18.94  11.40   7.09   5.32   4.60   4.32
2014   6 158  21.76  21.76  19.35  11.65   7.20   5.36   4.62   4.34
2014   6 159  21.28  21.28  19.60  11.84   7.29   5.40   4.63   4.35
2014   6 160  21.37  21.37  19.84  12.02   7.38   5.44   4.65   4.35
2014   6 161  21.98  21.98  20.08  12.21   7.47   5.48   4.67   4.36
2014   6 162  22.33  22.33  20.27  12.37   7.56   5.52   4.69   4.37
2014   6 163  22.37  22.37  20.47  12.54   7.64   5.56   4.70   4.38
2014   6 164  22.05  22.05  20.72  12.73   7.74   5.60   4.72   4.39
2014   6 165  21.04  21.04  20.93  12.92   7.83   5.64   4.74   4.40
2014   6 166  21.77  21.77  21.27  13.17   7.95   5.70   4.77   4.42
2014   6 167  22.71  22.70  21.63  13.41   8.07   5.75   4.79   4.43
2014   6 168  23.88  23.82  22.00  13.65   8.19   5.80   4.82   4.44
2014   6 169  24.53  24.53  22.37  13.88   8.31   5.85   4.84   4.45
2014   6 170  24.33  24.33  22.71  14.11   8.42   5.91   4.86   4.47
2014   6 171  23.69  23.69  23.04  14.34   8.54   5.96   4.89   4.48
2014   6 172  23.31  23.31  23.29  14.58   8.66   6.01   4.91   4.49
2014   6 173  23.62  23.62  23.58  14.83   8.78   6.07   4.94   4.51
2014   6 174  24.07  24.07  23.89  15.05   8.90   6.13   4.96   4.52
