YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2008   9 270  17.5547 0.0000  0.0000  0.0000  2.3532    8.0000 0.1140E+04    8  -7.73  -51.02 
2008   9 271  17.5280 0.0000  0.0000  0.0000  0.7158    8.0000 0.6284E+05    5  -7.98  -52.62 
2008   9 272  17.6069 0.0000  0.0000  0.0000  1.3162    8.0000 0.6002E+05    6  -8.29  -54.52 
2008   9 273  17.5477 0.0000  0.0000  0.0000  2.5729    8.0000 0.2635E+05    8  -8.33  -54.72 
2008   9 274  17.0584 0.0000  0.0000  0.0000  3.5125    8.0000 0.4659E+05    8  -8.39  -55.05 
2008  10 275  16.3635 0.0000  0.0000  0.0000  4.7611    8.0000 0.1056E+06    8  -8.60  -55.97 
2008  10 276  15.2454 0.0000  0.0000  0.0000  5.7960    8.0000 0.1346E+06    8  -8.80  -56.80 
2008  10 277  14.3387 0.0000  0.0000  0.0000  4.0443    8.0000 0.8984E+05    8  -8.89  -57.14 
2008  10 278  13.9469 0.0000  0.0000  0.0000  2.0896    8.0000 0.2598E+05    8  -8.91  -57.18 
2008  10 279  13.8197 0.0000  0.0000  0.0000  2.1957    8.0000 0.2924E+04    8  -8.87  -56.95 
2008  10 280  13.5728 0.0000  0.0000  0.0000  3.0730    7.9982 0.0000E+00    8  -8.79  -56.46 
2008  10 281  13.1526 0.0000  0.0000  0.0000  3.3395    7.9952 0.0000E+00    8  -8.69  -55.81 
2008  10 282  12.9776 0.0000  0.0000  0.0000  1.7939    8.0000 0.5608E+05    8  -8.72  -55.97 
2008  10 283  13.2623 0.0000  0.0000  0.0000  1.6067    8.0000 0.3091E+05    4  -8.81  -56.50 
2008  10 284  13.3311 0.0000  0.0000  0.0000  1.6060    8.0000 0.4966E+04    5  -8.78  -56.29 
2008  10 285  13.5329 0.0000  0.0000  0.0000  1.1039    7.9997 0.0000E+00    5  -8.73  -56.00 
2008  10 286  13.9481 0.0000  0.0000  0.0000  0.8784    7.9988 0.0000E+00    3  -8.69  -55.74 
2008  10 287  14.2934 0.0000  0.0000  0.0000  1.2735    7.9975 0.0000E+00    3  -8.63  -55.42 
2008  10 288  14.3105 0.0000  0.0000  0.0000  1.5499    8.0000 0.4829E+04    4  -8.60  -55.21 
2008  10 289  14.2504 0.0000  0.0000  0.0000  1.8686    8.0000 0.2351E+05    5  -8.62  -55.32 
2008  10 290  13.9284 0.0000  0.0000  0.0000  3.4958    8.0000 0.1308E+06    8  -8.80  -56.41 
2008  10 291  13.0539 0.0000  0.0000  0.0000  4.6203    8.0000 0.6015E+05    8  -8.85  -56.75 
2008  10 292  12.0911 0.0000  0.0000  0.0000  3.7195    8.0000 0.8897E+04    8  -8.79  -56.34 
2008  10 293  11.4276 0.0000  0.0000  0.0000  3.2289    7.9987 0.0000E+00    8  -8.69  -55.74 
2008  10 294  10.8741 0.0000  0.0000  0.0000  3.8867    7.9997 0.0000E+00    8  -8.58  -55.04 
2008  10 295  10.0750 0.0000  0.0000  0.0000  4.0224    8.0000 0.4721E+05    8  -8.56  -54.90 
2008  10 296   9.2296 0.0000  0.0000  0.0000  3.0738    8.0000 0.2751E+05    8  -8.59  -55.03 
2008  10 297   8.7088 0.0000  0.0000  0.0000  2.8458    8.0000 0.4933E+04    8  -8.56  -54.81 
2008  10 298   8.3090 0.0000  0.0000  0.0000  1.6690    8.0000 0.6216E+04    8  -8.50  -54.45 
2008  10 299   8.3503 0.0000  0.0000  0.0000  1.0082    8.0000 0.7755E+05    5  -8.68  -55.56 
2008  10 300   8.2207 0.0000  0.0000  0.0000  2.2434    8.0000 0.4811E+05    8  -8.75  -56.00 
2008  10 301   7.6235 0.0000  0.0000  0.0000  3.2576    8.0000 0.9124E+05    8  -8.83  -56.52 
2008  10 302   6.7462 0.0000  0.0000  0.0000  3.8874    8.0000 0.1380E+06    8  -8.94  -57.15 
2008  10 303   5.9095 0.0000  0.0000  0.0000  2.9064    8.0000 0.1233E+06    8  -9.00  -57.57 
2008  10 304   5.6489 0.0000  0.0000  0.0000  1.6738    8.0000 0.4393E+05    8  -9.02  -57.69 
2008  10 305   5.9412 0.0000  0.0000  0.0000  0.7216    8.0000 0.6159E+04    2  -8.99  -57.57 
2008  11 306   6.1798 0.0000  0.0000  0.0000  0.7561    8.0000 0.2122E+03    3  -8.99  -57.56 
2008  11 307   6.1770 0.0000  0.0000  0.0000  0.8038    7.9994 0.0000E+00    4  -8.95  -57.30 
2008  11 308   7.0512 0.0000  0.0000  0.0000  0.0579    8.0000 0.2979E+04    1  -8.99  -57.71 
2008  11 309   7.9402 0.0000  0.0000  0.0000  0.0533    8.0000 0.1596E+04    1  -9.08  -58.46 
2008  11 310   8.3766 0.0000  0.0000  0.0000  0.1783    8.0000 0.1479E+03    1  -9.10  -58.64 
2008  11 311   8.6943 0.0000  0.0000  0.0000  0.1426    7.9999 0.0000E+00    1  -9.08  -58.51 
2008  11 312   9.1646 0.0000  0.0000  0.0000  0.8363    8.0000 0.4207E+04    1  -9.13  -58.99 
2008  11 313   8.4081 0.0000  0.0000  0.0000  2.3693    8.0000 0.3183E+05    3  -9.30  -60.50 
2008  11 314   7.1761 0.0000  0.0000  0.0000  3.2300    8.0000 0.1767E+06    6  -9.99  -66.25 
2008  11 315   6.1273 0.0000  0.0000  0.0000  2.9222    8.0000 0.1771E+06    8 -10.39  -69.59 
2008  11 316   5.6406 0.0000  0.0000  0.0000  1.5511    8.0000 0.6693E+05    8 -10.58  -71.22 
2008  11 317   5.6155 0.0000  0.0000  0.0000  0.7481    8.0000 0.1120E+05    8 -10.61  -71.45 
2008  11 318   6.3915 0.0000  0.0000  0.0000 -0.2585    8.0000 0.2839E+05    1 -10.69  -72.10 
2008  11 319   7.6216 0.0000  0.0000  0.0000 -0.2940    8.0000 0.1382E+05    1 -10.80  -72.90 
2008  11 320   7.5970 0.0000  0.0000  0.0000  1.5137    8.0000 0.1036E+06    2 -10.83  -73.20 
2008  11 321   5.6179 0.0000  0.0000  0.0000  3.1182    8.0000 0.2890E+06    8 -10.76  -72.67 
2008  11 322   4.6395 0.0000  0.0000  0.0000  2.6526    8.0000 0.2598E+06    8 -10.82  -73.14 
2008  11 323   2.6509 0.0000  0.0000  0.0000  2.0230    8.0000 0.1485E+06    8 -10.82  -73.14 
2008  11 324   0.4439 0.0061  0.0012  0.0000  0.9689    8.0000 0.6302E+05    1 -10.81  -73.09 
2008  11 325   0.0449 0.6856  0.0125  0.0028  0.2460    8.0000 0.5797E+05    1 -10.85  -73.33 
2008  11 326   0.3162 1.0000  0.0340  0.0085  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
2008  11 327   0.4950 1.0000  0.0527  0.0133  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
2008  11 328   0.5840 1.0000  0.0627  0.0146  0.0000    8.0000 0.0000E+00    1 -10.86  -73.41 
2008  11 329   0.5767 1.0000  0.0684  0.0171  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
2008  11 330   0.5739 1.0000  0.0721  0.0181  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
2008  11 331   0.5441 1.0000  0.0765  0.0192  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
2008  11 332   0.5524 1.0000  0.0810  0.0204  0.0000    8.0000 0.0000E+00    1 -10.86  -73.40 
2008  11 333   0.5753 1.0000  0.0831  0.0209  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
2008  11 334   0.5958 1.0000  0.0872  0.0219  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
2008  11 335   0.5713 1.0000  0.0909  0.0228  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
2008  12 336   0.6008 1.0000  0.0931  0.0234  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
2008  12 337   0.5823 1.0000  0.0982  0.0247  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
2008  12 338   0.6074 1.0000  0.0996  0.0247  0.0000    8.0000 0.0000E+00    1 -10.85  -73.39 
2008  12 339   0.5799 1.0000  0.1004  0.0252  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
2008  12 340   0.5818 1.0000  0.1092  0.0274  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
2008  12 341   0.5841 1.0000  0.1179  0.0296  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
2008  12 342   0.5934 1.0000  0.1268  0.0319  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
2008  12 343   0.5848 1.0000  0.1329  0.0334  0.0000    8.0000 0.0000E+00    1 -10.85  -73.38 
2008  12 344   0.5142 1.0000  0.1308  0.0304  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 345   0.4596 1.0000  0.1376  0.0345  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 346   0.4471 1.0000  0.1446  0.0362  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 347   0.4433 1.0000  0.1477  0.0371  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 348   0.4534 1.0000  0.1513  0.0379  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 349   0.4269 1.0000  0.1489  0.0328  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 350   0.3926 1.0000  0.1462  0.0277  0.0000    8.0000 0.0000E+00    1 -10.85  -73.37 
2008  12 351   0.3912 1.0000  0.1491  0.0375  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 352   0.3764 1.0000  0.1543  0.0388  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 353   0.3743 1.0000  0.1586  0.0398  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 354   0.3425 1.0000  0.1724  0.0433  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 355   0.3597 1.0000  0.1876  0.0465  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 356   0.3780 1.0000  0.1962  0.0493  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 357   0.3613 1.0000  0.2084  0.0524  0.0000    8.0000 0.0000E+00    1 -10.85  -73.36 
2008  12 358   0.3349 1.0000  0.2141  0.0538  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 359   0.3104 1.0000  0.2164  0.0537  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 360   0.3007 1.0000  0.2241  0.0564  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 361   0.2962 1.0000  0.2237  0.0539  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 362   0.3093 1.0000  0.2203  0.0338  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 363   0.3650 1.0000  0.2157  0.0156  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 364   0.4230 1.0000  0.2129  0.0138  0.0000    8.0000 0.0000E+00    1 -10.85  -73.35 
2008  12 365   0.4281 1.0000  0.2154  0.0138  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2008  12 366   0.4266 1.0000  0.2219  0.0270  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   1   0.4413 1.0000  0.2274  0.0398  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   2   0.4446 1.0000  0.2283  0.0408  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   3   0.4269 1.0000  0.2301  0.0424  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   4   0.4041 1.0000  0.2313  0.0433  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   5   0.4144 1.0000  0.2317  0.0454  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   6   0.3945 1.0000  0.2338  0.0538  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   7   0.3473 1.0000  0.2415  0.0607  0.0000    8.0000 0.0000E+00    1 -10.85  -73.34 
2009   1   8   0.3271 1.0000  0.2526  0.0635  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1   9   0.3160 1.0000  0.2589  0.0651  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  10   0.2969 1.0000  0.2672  0.0671  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  11   0.2960 1.0000  0.2744  0.0690  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  12   0.2929 1.0000  0.2773  0.0697  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  13   0.2783 1.0000  0.2820  0.0709  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  14   0.2789 1.0000  0.2903  0.0730  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  15   0.2946 1.0000  0.2981  0.0750  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  16   0.2988 1.0000  0.3067  0.0771  0.0000    8.0000 0.0000E+00    1 -10.85  -73.33 
2009   1  17   0.2882 1.0000  0.3150  0.0792  0.0000    8.0000 0.0000E+00    1 -10.85  -73.32 
2009   1  18   0.2757 1.0000  0.3214  0.0808  0.0000    8.0000 0.0000E+00    1 -10.85  -73.32 
2009   1  19   0.2734 1.0000  0.3271  0.0823  0.0000    8.0000 0.0000E+00    1 -10.85  -73.32 
2009   1  20   0.2747 1.0000  0.3311  0.0833  0.0000    8.0000 0.0000E+00    1 -10.84  -73.32 
2009   1  21   0.2874 1.0000  0.3337  0.0839  0.0000    8.0000 0.0000E+00    1 -10.84  -73.32 
2009   1  22   0.2856 1.0000  0.3336  0.0838  0.0000    8.0000 0.0000E+00    1 -10.84  -73.32 
2009   1  23   0.2890 1.0000  0.3322  0.0835  0.0000    8.0000 0.0000E+00    1 -10.84  -73.32 
2009   1  24   0.2974 1.0000  0.3345  0.0841  0.0000    8.0000 0.0000E+00    1 -10.84  -73.32 
2009   1  25   0.3027 1.0000  0.3390  0.0847  0.0000    8.0000 0.0000E+00    1 -10.84  -73.32 
2009   1  26   0.3124 1.0000  0.3418  0.0851  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   1  27   0.3137 1.0000  0.3432  0.0863  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   1  28   0.2855 1.0000  0.3541  0.0890  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   1  29   0.2779 1.0000  0.3641  0.0916  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   1  30   0.2834 1.0000  0.3667  0.0922  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   1  31   0.2946 1.0000  0.3691  0.0928  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   2  32   0.3037 1.0000  0.3668  0.0923  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   2  33   0.3069 1.0000  0.3654  0.0919  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   2  34   0.2996 1.0000  0.3673  0.0924  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   2  35   0.3075 1.0000  0.3709  0.0933  0.0000    8.0000 0.0000E+00    1 -10.84  -73.31 
2009   2  36   0.3258 1.0000  0.3733  0.0939  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  37   0.3370 1.0000  0.3721  0.0935  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  38   0.3434 1.0000  0.3665  0.0902  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  39   0.3534 1.0000  0.3605  0.0897  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  40   0.3581 1.0000  0.3566  0.0895  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  41   0.3603 1.0000  0.3506  0.0822  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  42   0.3417 1.0000  0.3458  0.0704  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  43   0.3282 1.0000  0.3425  0.0785  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  44   0.3362 1.0000  0.3446  0.0867  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  45   0.3373 1.0000  0.3460  0.0870  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  46   0.3647 1.0000  0.3462  0.0871  0.0000    8.0000 0.0000E+00    1 -10.84  -73.30 
2009   2  47   0.3891 1.0000  0.3458  0.0870  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  48   0.3867 1.0000  0.3446  0.0866  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  49   0.3556 1.0000  0.3457  0.0869  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  50   0.3491 1.0000  0.3491  0.0878  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  51   0.3601 1.0000  0.3500  0.0880  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  52   0.3716 1.0000  0.3491  0.0878  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  53   0.3727 1.0000  0.3497  0.0879  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  54   0.3795 1.0000  0.3509  0.0882  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  55   0.4067 1.0000  0.3504  0.0881  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  56   0.4318 1.0000  0.3457  0.0868  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  57   0.4731 1.0000  0.3360  0.0801  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  58   0.4502 1.0000  0.3313  0.0799  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   2  59   0.4652 1.0000  0.3331  0.0838  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   3  60   0.4870 1.0000  0.3320  0.0835  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   3  61   0.4988 1.0000  0.3321  0.0833  0.0000    8.0000 0.0000E+00    1 -10.84  -73.29 
2009   3  62   0.5159 1.0000  0.3322  0.0832  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  63   0.5290 1.0000  0.3306  0.0831  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  64   0.5324 1.0000  0.3240  0.0800  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  65   0.5091 1.0000  0.3163  0.0643  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  66   0.5007 1.0000  0.3088  0.0474  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  67   0.5296 1.0000  0.3003  0.0340  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  68   0.5367 1.0000  0.2926  0.0268  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  69   0.5270 1.0000  0.2860  0.0228  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  70   0.6290 1.0000  0.2766  0.0191  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  71   0.7129 1.0000  0.2723  0.0257  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  72   0.7985 1.0000  0.2694  0.0257  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  73   0.8714 1.0000  0.2637  0.0256  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  74   0.9505 1.0000  0.2545  0.0255  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  75   1.0163 1.0000  0.2414  0.0250  0.0000    8.0000 0.0000E+00    1 -10.84  -73.28 
2009   3  76   1.1193 1.0000  0.2253  0.0160  0.0000    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  77   1.1719 1.0000  0.2093  0.0002  0.1934    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  78   1.2928 1.0000  0.1971  0.0000  0.0838    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  79   1.3145 1.0000  0.1950  0.0000  0.1032    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  80   1.2866 1.0000  0.1930  0.0000  0.1596    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  81   1.2153 1.0000  0.1898  0.0000  0.1805    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  82   1.3393 1.0000  0.1894  0.0000  0.8940    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  83   1.4963 1.0000  0.1819  0.0000  1.6077    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  84   1.4500 1.0000  0.1637  0.0000  0.8272    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  85   1.3241 1.0000  0.1428  0.0000 -0.0740    8.0000 0.0000E+00    1 -10.84  -73.27 
2009   3  86   4.3729 1.0000  0.1190  0.0000 -0.0156    8.0000 0.0000E+00    8 -10.83  -73.24 
2009   3  87   4.7877 1.0000  0.0800  0.0000 -0.4582    8.0000 0.0000E+00    8 -10.83  -73.23 
2009   3  88   4.6283 1.0000  0.0348  0.0009 -0.5510    8.0000 0.0000E+00    8 -10.83  -73.23 
2009   3  89   4.4820 0.9938  0.0153  0.0038  0.0041    8.0000 0.8017E+04    8 -10.83  -73.20 
2009   3  90   4.6827 0.3813  0.0100  0.0013  0.2853    8.0000 0.4014E+05    4 -10.39  -70.79 
2009   4  91   5.6149 0.0045  0.0015  0.0000  0.7637    8.0000 0.4232E+05    1  -9.28  -63.01 
2009   4  92   6.6980 0.0000  0.0000  0.0000  0.8011    8.0000 0.1825E+05    1  -8.65  -58.34 
2009   4  93   7.0572 0.0000  0.0000  0.0000  2.0676    8.0000 0.1037E+06    2  -8.40  -56.26 
2009   4  94   5.7274 0.0000  0.0000  0.0000  2.9299    8.0000 0.1307E+06    4  -8.80  -59.09 
2009   4  95   5.9274 0.0000  0.0000  0.0000  1.7965    8.0000 0.5218E+05    4  -8.50  -56.90 
2009   4  96   5.6694 0.0000  0.0000  0.0000  3.2447    8.0000 0.1573E+06    8  -8.37  -55.86 
2009   4  97   4.7495 0.0000  0.0000  0.0000  4.0991    8.0000 0.1558E+06    8  -8.38  -55.91 
2009   4  98   4.5280 0.0000  0.0000  0.0000  2.8215    8.0000 0.7615E+05    8  -8.15  -54.36 
2009   4  99   5.0315 0.0000  0.0000  0.0000  1.4488    8.0000 0.1878E+05    3  -8.05  -53.67 
2009   4 100   5.6013 0.0000  0.0000  0.0000  2.0146    8.0000 0.6607E+04    3  -7.97  -53.17 
2009   4 101   5.7520 0.0000  0.0000  0.0000  3.1379    8.0000 0.1342E+04    4  -7.87  -52.50 
2009   4 102   5.7673 0.0000  0.0000  0.0000  2.4964    7.9985 0.0000E+00    5  -7.77  -51.90 
2009   4 103   6.0179 0.0000  0.0000  0.0000  1.7763    8.0000 0.1211E+04    4  -7.69  -51.41 
2009   4 104   6.4674 0.0000  0.0000  0.0000  1.1713    8.0000 0.1106E+05    2  -7.64  -51.07 
2009   4 105   7.1345 0.0000  0.0000  0.0000  1.5197    8.0000 0.3661E+05    2  -7.69  -51.33 
2009   4 106   7.7507 0.0000  0.0000  0.0000  1.8683    8.0000 0.1562E+05    2  -7.67  -51.26 
2009   4 107   8.5711 0.0000  0.0000  0.0000  1.9428    8.0000 0.1479E+04    2  -7.58  -50.70 
2009   4 108   9.5137 0.0000  0.0000  0.0000  1.9787    7.9982 0.0000E+00    2  -7.42  -49.78 
2009   4 109  10.0752 0.0000  0.0000  0.0000  2.7987    7.9997 0.0000E+00    3  -7.31  -49.05 
2009   4 110   9.7506 0.0000  0.0000  0.0000  2.5994    8.0000 0.7898E+05    3  -7.51  -50.20 
2009   4 111   9.7028 0.0000  0.0000  0.0000  2.5258    8.0000 0.7583E+05    4  -7.74  -51.58 
2009   4 112   9.3598 0.0000  0.0000  0.0000  3.5919    8.0000 0.5867E+05    4  -7.78  -51.84 
2009   4 113   9.2882 0.0000  0.0000  0.0000  2.6592    8.0000 0.3389E+05    4  -7.76  -51.69 
2009   4 114  11.0987 0.0000  0.0000  0.0000  0.9164    8.0000 0.1600E+05    1  -7.75  -51.67 
2009   4 115  14.1073 0.0000  0.0000  0.0000  0.4056    8.0000 0.1016E+05    1  -7.78  -51.86 
2009   4 116  16.1201 0.0000  0.0000  0.0000  1.1023    8.0000 0.4237E+04    1  -7.76  -51.80 
2009   4 117  16.8421 0.0000  0.0000  0.0000  2.9899    7.9992 0.0000E+00    1  -7.53  -50.43 
2009   4 118  15.1649 0.0000  0.0000  0.0000  3.9964    8.0000 0.5293E+05    2  -7.56  -50.55 
2009   4 119  14.0075 0.0000  0.0000  0.0000  4.0763    8.0000 0.2499E+05    2  -7.58  -50.67 
2009   4 120  13.9785 0.0000  0.0000  0.0000  1.9845    8.0000 0.5063E+05    2  -7.64  -51.10 
2009   5 121  14.3943 0.0000  0.0000  0.0000  2.9059    8.0000 0.1046E+06    3  -7.83  -52.49 
2009   5 122  14.3765 0.0000  0.0000  0.0000  4.0480    8.0000 0.4453E+05    3  -7.81  -52.52 
2009   5 123  14.2462 0.0000  0.0000  0.0000  4.2039    8.0000 0.5103E+04    4  -7.67  -51.70 
2009   5 124  14.0859 0.0000  0.0000  0.0000  3.0123    7.9977 0.0000E+00    4  -7.53  -50.80 
2009   5 125  14.3922 0.0000  0.0000  0.0000  1.8782    7.9961 0.0000E+00    4  -7.43  -50.20 
2009   5 126  14.7966 0.0000  0.0000  0.0000  1.8556    8.0000 0.5281E+05    3  -7.52  -50.78 
2009   5 127  15.3854 0.0000  0.0000  0.0000  1.9373    8.0000 0.5383E+05    3  -7.69  -51.86 
2009   5 128  16.0593 0.0000  0.0000  0.0000  2.5330    8.0000 0.4226E+05    3  -7.77  -52.39 
2009   5 129  16.0102 0.0000  0.0000  0.0000  5.3081    8.0000 0.4528E+05    4  -7.72  -52.06 
2009   5 130  14.8375 0.0000  0.0000  0.0000  5.6299    8.0000 0.1663E+05    4  -7.59  -51.19 
2009   5 131  14.4845 0.0000  0.0000  0.0000  3.6290    8.0000 0.1410E+04    4  -7.46  -50.38 
2009   5 132  14.5790 0.0000  0.0000  0.0000  4.3503    7.9961 0.0000E+00    5  -7.33  -49.62 
2009   5 133  14.5290 0.0000  0.0000  0.0000  4.8721    7.9978 0.0000E+00    5  -7.18  -48.69 
2009   5 134  14.6894 0.0000  0.0000  0.0000  2.8365    8.0000 0.1010E+06    5  -7.39  -50.04 
2009   5 135  15.4141 0.0000  0.0000  0.0000  1.8270    8.0000 0.5071E+05    2  -7.70  -52.05 
2009   5 136  15.4818 0.0000  0.0000  0.0000  5.3525    8.0000 0.1115E+06    5  -7.75  -52.33 
2009   5 137  14.5361 0.0000  0.0000  0.0000  7.2681    8.0000 0.5040E+05    5  -7.60  -51.48 
2009   5 138  14.1579 0.0000  0.0000  0.0000  4.8527    8.0000 0.5831E+04    5  -7.47  -50.73 
2009   5 139  14.4728 0.0000  0.0000  0.0000  3.4139    7.9973 0.0000E+00    5  -7.30  -49.77 
2009   5 140  15.5438 0.0000  0.0000  0.0000  2.7191    7.9946 0.0000E+00    2  -7.11  -48.69 
2009   5 141  16.7342 0.0000  0.0000  0.0000  2.3285    7.9923 0.0000E+00    2  -6.92  -47.60 
2009   5 142  17.7686 0.0000  0.0000  0.0000  1.8804    7.9904 0.0000E+00    2  -6.80  -46.85 
2009   5 143  18.7181 0.0000  0.0000  0.0000  2.0626    7.9885 0.0000E+00    2  -6.68  -46.15 
